Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID,east,north
Thames Water,HORTON-CUM-STUDLEY WWTW,Horton-Cum-Studley STW,CNTD.0008,D.8,A2,Inlet SO at WwTW,SP6056011990,GB106039030360,Holton Brook and tributaries,DANES BROOK,,,Not Applicable,Commissioned in 2018 - full year data expected,670.25,55.0,65.0,5 (installed 2018),99.75,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0128,460560,211990
Thames Water,HUNGERFORD WWTW,Hungerford STW,CSSC.2335,COPA/2335,A2,Storm tank at WwTW,SU3538068200,GB106039023174,Middle Kennet (Hungerford to Newbury),RIVER KENNET,,,Not Applicable,Commissioned in 2018 - full year data expected,24.7,6.0,5.83,5 (installed 2018),99.11,,,,,,ThW0129,435380,168200
Thames Water,IRONSBOTTOM (SIDLOW) WWTW,Ironsbottom STW,TEMP.2691,TEMP.2691,1 activity on permit,Inlet SO at WwTW,TQ2502046480,GB106039017624,Mole - Dorking to Leatherhead,TRIBUTARY OF RIVER MOLE,,,Not Applicable,Commissioned in 2019 - full year data expected,623.25,34.0,8.0,4 (installed 2019),99.23,,,,,,ThW0130,525020,146480
Thames Water,ISLIP WASTEWATER TREATMENT WORKS,Islip STW,CTCR.1313,1313,A2,Storm tank at WwTW,SP5307013880,GB106039030090,Oxon Ray (upstream A41 to Cherwell) including Otmoor,RIVER RAY,,,Not Applicable,Commissioned in 2018 - full year data expected,1202.75,70.0,30.17,5 (installed 2018),100.0,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0131,453070,213880
Thames Water,KINGS SUTTON WWTW,Kings Sutton STW,CSSC.2339,TEMP.2702,A2,Storm tank at WwTW,SP5025035620,GB106039037310,Cherwell (Cropredy to Nell Bridge),KINGS SUTTON STREAM,,,Not Applicable,Commissioned in 2018 - full year data expected,38.25,16.0,9.33,5 (installed 2018),99.06,,,,,,ThW0132,450250,235620
Thames Water,KINGSCLERE WWTW,Kingsclere STW,TEMP.2703,TEMP.2703,1 activity on permit,Storm tank at WwTW,SU5313060860,GB106039017220,Kingsclere Brook (Source to Enborne),Kingsclere Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,2562.25,134.0,79.5,5 (installed 2018),99.75,,,Performance - Infiltration,Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0133,453130,160860
Thames Water,KINGSTON BAGPUIZE WWTW,Kingston Bagpuize STW,CTCR.2011,2011,A2,Storm tank at WwTW,SU4035097530,GB106039023430,Ock and tributaries (Land Brook confluence to Thames),BAGPUIZE BROOK,,,Not Applicable,Commissioned in 2020 - full year data expected,135.0,25.0,24.5,3 (installed 2020),99.92,,,,,,ThW0134,440350,197530
Thames Water,Kintbury,Kintbury STW,TEMP.2706,TEMP.2706,Temporary Consent Schedule,Storm tank at WwTW,SU3950067101,GB70610181,"Kennet and Avon Canal, summit to Copse Lock",Kennet & Avon Canal,,,Not Applicable,Commissioned in 2019 - full year data expected,612.57,39.0,44.0,4 (installed 2019),99.84,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0135,439500,167101
Thames Water,LEADEN RODING WWTW,Leaden Roding STW,CSSC.1400,COPA/1400,A2,Inlet SO at WwTW,TL5917013110,GB106037033500,Upper Roding (to Cripsey Brook),TRIBUTARY OF THE RIVER RODING,,,Not Applicable,Commissioned in 2019 - full year data expected,93.0,14.0,4.2,4 (installed 2019),99.97,,,,,,ThW0136,559170,213110
Thames Water,LEATHERHEAD WWTW,Leatherhead STW,CTCR.1780,1780,A2,Storm tank at WwTW,TQ1471058030,GB106039017624,Mole - Dorking to Leatherhead,RIVER MOLE,,,Not Applicable,Commissioned in 2019 - full year data expected,967.5,61.0,68.8,4 (installed 2019),98.67,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,Other improvements - WINEP/Green Recovery,ThW0137,514710,158030
Thames Water,LIGHTWATER WTW,Lightwater STW,CNTD.0033,D33,A2,Storm tank at WwTW,SU9395062090,GB106039017930,Hale/Mill Bourne (Bagshot to Addlestone Bourne confluence near Chobham),HALE BOURNE,,,Not Applicable,Commissioned in 2019 - full year data expected,57.75,12.0,17.4,4 (installed 2019),99.25,,,,,,ThW0138,493950,162090
Thames Water,LITTLE COMPTON STW,Little Compton STW,CSSC.1402,TEMP.2721,A2,Storm tank at WwTW,SP2525030440,GB106039037390,Little Compton Brook and tributaries (Source to Evenlode),Little Compton Stream,,,Not Applicable,Commissioned in 2018 - full year data expected,683.25,57.0,43.67,5 (installed 2018),99.88,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0139,425250,230440
Thames Water,LITTLE HALLINGBURY WWTW,Little Hallingbury STW,CSSC.0263,COPA/263,A2,Storm tank at WwTW,TL4944017430,GB106038033250,Little Hallingbury Brook,LITTLE HALLINGBURY BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,846.75,61.0,35.2,4 (installed 2019),100.0,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0140,549440,217430
Thames Water,LITTLE MARLOW STW,Little Marlow STW,CNTD.0058,D58,A2,Storm tank at WwTW,SU8771086960,GB106039023880,Wye (High Wycombe fire station to Thames),RIVER THAMES,,,Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,9.67,5 (installed 2018),99.78,,,,,,ThW0141,487710,186960
Thames Water,LONG CRENDON WWTW,Long Crendon STW,CTCR.1781,TEMP.2727,A2,Storm tank at WwTW,SP6998008380,GB106039030370,Thame (Aylesbury to Scotsgrove Brook),CRENDON STREAM,,,Not Applicable,Commissioned in 2018 - full year data expected,5.25,3.0,2.67,5 (installed 2018),99.11,,,,,,ThW0142,469980,208380
Thames Water,LUDGERSHALL WWTW,Ludgershall STW,CSSC.1406,COPA/1406,A2,Inlet SO at WwTW - with treatment,SP6611018630,GB106039030060,Ludgershall Brook and Muswellhill Brook,LUDGERSHALL BROOK,,,Reed bed,Commissioned in 2019 - full year data expected,1394.5,98.0,39.6,4 (installed 2019),99.83,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0143,466110,218630
Thames Water,Maidenhead,Maidenhead STW,TEMP.2757,TEMP.2757,Temporary Consent Schedule,Storm tank at WwTW,SU8950080600,GB106039023511,Maidenhead Ditch,Maidenhead Ditch,,,Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,3.0,5 (installed 2018),97.93,,,,,,ThW0144,489500,180600
Thames Water,"MAPLE LODGE STW, BUCKS",Maple Lodge STW,CNTD.0071,D71,A2,Storm tank at WwTW,TQ0412092370,GB106039023090,Colne (Confluence with Chess to River Thames),THE GUC (HAREFIELD REACH),,,Not Applicable,Commissioned in 2018 - full year data expected,650.5,52.0,46.0,5 (installed 2018),99.99,,,Performance - Infiltration,Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0145,504120,192370
Thames Water,MARKYATE WASTEWATER TREATMENT WORKS,Markyate STW,CSSC.8549,COPA/8549,A2,Storm tank at WwTW,TL0749015410,GB106039029920,Ver,RIVER VER,,,Not Applicable,Commissioned in 2019 - full year data expected,10.0,4.0,31.0,4 (installed 2019),93.53,,,,,,ThW0146,507490,215410
Thames Water,MARLBOROUGH WWTW,Marlborough STW,TEMP.2763,TEMP.2763,1 activity on permit,Storm tank at WwTW,SU2012069200,GB106039023173,Middle Kennet (Marlborough to Hungerford),Kennet,,,Not Applicable,Commissioned in 2018 - full year data expected,2383.25,172.0,75.33,5 (installed 2018),90.04,,,Performance - Infiltration,Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0147,420120,169200
Thames Water,London Road,London Road (Marlborough) SPS,TEMP.1368,TEMP.1368,Temporary Consent Schedule,Storm discharge at pumping station,SU1930069101,GB106039023171,Upper Kennet to Marlborough,Kennet,,,Not Applicable,Commissioned in 2018 - full year data expected,1.5,2.0,1.0,5 (installed 2018),99.97,,,,,,ThW0148,419300,169101
Thames Water,Marsh Gibbon,Marsh Gibbon STW,TEMP.2765,TEMP.2765,Temporary Consent Schedule,Storm tank at WwTW,SP6440022501,GB106039030120,Summerstown Ditch and Launton and Cutters Brook,Summerstown Ditch,,,Not Applicable,Commissioned in 2018 - full year data expected,1833.0,99.0,80.83,5 (installed 2018),98.92,,,Performance - Infiltration,Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0149,464400,222501
Thames Water,MERSTHAM STW,Merstham STW,CTCR.1782,1782,1 activity on permit,Storm tank at WwTW,TQ2968052120,GB106039017590,Redhill Brook,MERSTHAM STREAM,,,Not Applicable,Commissioned in 2019 - full year data expected,244.0,23.0,24.8,4 (installed 2019),99.83,,,,,,ThW0150,529680,152120
Thames Water,MIDDLE BARTON WWTW,Middle Barton STW,CTCR.1850,N.1850,A2,Storm tank at WwTW - with treatment,SP4473025410,GB106039037380,Dorn (Source to Glyme),RIVER DORN,,,Reed bed,Commissioned in 2018 - full year data expected,65.0,17.0,29.5,5 (installed 2018),85.14,Comms failure / issue,N/A - Ongoing investigation,,,,ThW0151,444730,225410
Thames Water,MIDDLETON CHENEY WTW,Middleton Cheney STW,CAWM.0083,W/WR83,A2,Storm tank at WwTW,SP5061041240,GB106039037290,Farthinghoe Stream (Source to Cherwell) and tributaries,WASHLE BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,159.25,19.0,25.2,4 (installed 2019),98.94,,,,,,ThW0152,450610,241240
Thames Water,MIDDLETON STONEY WWTW,Middleton Stoney STW,TEMP.2773,TEMP.2773,1 activity on permit,Storm tank at WwTW,SP5381023580,GB106039030140,Langford Brook (Bicester to Ray inc Gagle Brook),Gagle Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,302.25,37.0,21.0,5 (installed 2018),100.0,,,,,,ThW0153,453810,223580
Thames Water,Milton-under-Wychwood,Milton-Under-Wychwood STW,TEMP.2776,TEMP.2776,Temporary Consent Schedule,Storm tank at WwTW,SP2740018401,GB106039029910,Littlestock Stream to tributary of Evenlode at Shipton,Littlestock Brook,,,Not Applicable,Commissioned in 2019 - full year data expected,2141.75,126.0,90.0,4 (installed 2019),98.18,,,Performance - Infiltration,Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0154,427400,218401
Thames Water,MORETON PINKNEY WWTW,Moreton Pinkney STW,CNTD.0010,D.10,A2,Inlet SO at WwTW,SP5738049730,GB106039037360,Ashby Brook (Source to Cherwell),ASHBY BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,58.25,18.0,18.6,4 (installed 2019),99.79,,,,,,ThW0155,457380,249730
Thames Water,CSO AT MORETON-IN-MARSH SPS,Moreton-in-marsh,CTCR.2092,CTCR.2092,1 activity on permit,Storm discharge at pumping station,SP2081032340,GB106039037420,Evenlode (Source to Four Shires S) and Longborough Stream,RIVER EVENLODE,,,Not Applicable,Commissioned in 2018 - full year data expected,20.75,4.0,3.8,5 (installed 2018),91.91,,,,,,ThW0156,420810,232340
Thames Water,MORTIMER (STRATFIELD MORTIMER) WWTW,Mortimer STW,TEMP.2783,TEMP.2783,1 activity on permit,Storm tank at WwTW,SU6746064500,GB106039017380,Foudry Brook (West End Brook to M4),Foudry Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,3304.25,150.0,96.83,5 (installed 2018),99.38,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0157,467460,164500
Thames Water,BRENTWOOD (NAGS HEAD LANE) WWTW,Nags Head Lane STW,CSSC.0328,COPA/328,A2,Storm tank at WwTW,TQ5624091580,GB106037028130,Ingrebourne,RIVER INGREBOURNE,,,Not Applicable,Commissioned in 2019 - full year data expected,529.5,45.0,48.8,4 (installed 2019),99.89,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0158,556240,191580
Thames Water,EVERSLEY (LOWER COMMON) WWTW,New Mill STW,CNTD.0078,D.78,A2,Storm tank at WwTW,SU7600062880,GB106039017290,Blackwater (Hawley to Whitewater confluence at Bramshill),TRIBUTARY OF RIVER BLACKWATER,,,Not Applicable,Commissioned in 2019 - full year data expected,333.75,36.0,30.6,4 (installed 2019),99.22,,,,,,ThW0159,476000,162880
Thames Water,NORTH WEALD WWTW,North Weald STW,CTCR.2136,TEMP.2809,A2,Storm tank at WwTW,TL4956004730,GB106037033481,Cripsey Brook,NORTH WEALD BROOK,,,Not Applicable,Commissioned in 2018 - full year data expected,1349.5,94.0,54.5,5 (installed 2018),99.99,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),N/A - Ongoing investigation,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0160,549560,204730
Thames Water,NORTHLEACH WWTW,Northleach STW,CNTD.0012,D.12,A2,Storm tank at WwTW - with treatment,SP1233014320,GB106039030040,Leach (Source to Thames),RIVER LEACH,,,Reed bed,Commissioned in 2019 - full year data expected,18.75,3.0,12.8,4 (installed 2019),100.0,,,,,,ThW0161,412330,214320
Thames Water,Oxford (Sandford),Oxford STW,TEMP.2827,TEMP.2827,Temporary Consent Schedule,Storm tank at WwTW,SP5420002201,GB106039030180,Northfield Brook (Source to Thames) at Sandford,Pottery Stream,,,Not Applicable,Commissioned in 2018 - full year data expected,2095.75,133.0,74.67,5 (installed 2018),93.41,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,Other improvements - non-WINEP/Green Recovery,ThW0162,454200,202201
Thames Water,"West Way, Botley (Syphon)","West way, botley (syphon)",TEMP.3035,TEMP.3035,Temporary Consent Schedule,SO on sewer network,SP4865006240,GB106039030334,Thames (Evenlode to Thame),Seacourt Stream,,,Not Applicable,Commissioned in 2018 - full year data expected,105.5,26.0,12.17,5 (installed 2018),99.07,,,,,,ThW0163,448650,206240
Thames Water,PANGBOURNE WWTW,Pangbourne STW,CTCR.2078,2078,1 activity on permit,Inlet SO at WwTW,SU6440076600,GB106039023280,Sulham Brook,RIVER SUL,,,Not Applicable,Commissioned in 2018 - full year data expected,82.57,5.0,5.2,5 (installed 2018),99.86,,,,,,ThW0164,464400,176600
Thames Water,RAMSBURY WASTEWATER TREATMENT WORKS,Ramsbury STW,CSSC.2353,COPA/2353,A2,Storm tank at WwTW,SU2885071770,GB106039023200,Aldbourne,RIVER KENNET,,,Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,1.17,5 (installed 2018),98.62,,,,,,ThW0165,428850,171770
Thames Water,RATLEY WWTW,Ratley STW,TEMP.2851,TEMP.2851,1 activity on permit,Storm tank at WwTW,SP3843047030,GB106039037320,Sor Brook (Source to Broughton),Sor Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,4.0,3.0,4.67,5 (installed 2018),99.73,,,,,,ThW0166,438430,247030
Thames Water,READING SEWAGE TREATMENT WORKS,Reading STW,CAWM.0942,W/WR942,A2,Storm tank at WwTW,SU7113070720,GB106039017380,Foudry Brook (West End Brook to M4),FOUDRY BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,289.75,24.0,11.2,4 (installed 2019),99.94,,,,,,ThW0167,471130,170720
Thames Water,RIPLEY WASTEWATER TREATMENT WORKS,Ripley STW,CTCR.2150,2150,A2,Storm tank at WwTW - with treatment,TQ0452057470,GB106039017630,Wey (Shalford to River Thames confluence at Weybridge),RIVER WEY/OCKHAM MILL STREAM,,,Reed bed,Commissioned in 2020 - full year data expected,160.25,22.0,15.0,3 (installed 2020),99.85,,,,,,ThW0168,504520,157470
Thames Water,ROWSHAM WASTEWATER TREATMENT WORKS,Rowsham STW,CSSC.1419,COPA/1419,A2,Inlet SO at WwTW,SP8487017680,GB106039030410,Thame upstream of Aylesbury,ROWSHAM BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,88.75,15.0,14.0,4 (installed 2019),99.77,,,,,,ThW0169,484870,217680
Thames Water,RYE MEADS WWTW,Rye Meads STW,CLCR.0048,R48,A2,Storm tank at WwTW,TL3948010440,GB106038033282,"Stort and Navigation, Harlow to Lee",TOLL HOUSE STREAM,,,Not Applicable,Commissioned in 2019 - full year data expected,62.0,13.0,24.0,4 (installed 2019),99.26,,,,,,ThW0170,539480,210440
Thames Water,Sandhurst,Sandhurst STW,TEMP.2881,TEMP.2881,Temporary Consent Schedule,Storm tank at WwTW,SU8360060900,GB106039017290,Blackwater (Hawley to Whitewater confluence at Bramshill),Blackwater,,,Not Applicable,Commissioned in 2019 - full year data expected,145.0,18.0,22.8,4 (installed 2019),99.99,,,,,,ThW0171,483600,160900
Thames Water,SHABBINGTON WWTW,Shabbington STW,CSSC.1429,COPA/1429,A2,Storm tank at WwTW - with treatment,SP6624007350,GB106039030290,Peppershill and Shabbington Brooks,SHABBINGTON BROOK,,,Reed bed,Commissioned in 2020 - full year data expected,575.0,48.0,33.0,3 (installed 2020),100.0,,,,,,ThW0172,466240,207350
Thames Water,SHAMLEY GREEN (WONERSH) WWTW,Shamley Green STW,TEMP.2886,TEMP.2886,1 activity on permit,Storm tank at WwTW,TQ0202043800,GB106039017810,Cranleigh Waters,Cranleigh Waters,,,Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,8.83,5 (installed 2018),100.0,,,,,,ThW0173,502020,143800
Thames Water,SHERFIELD-ON-LODDON WWTW,Sherfield-on-Loddon STW,TEMP.2891,TEMP.2891,1 activity on permit,Storm tank at WwTW,SU6774058620,GB106039017140,Bow Brook (Bramley to Sherfield Green),Bow Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,1000.5,67.0,31.67,5 (installed 2018),98.97,,,N/A - Ongoing investigation,N/A - Ongoing investigation,Other investigation - non-WINEP/Green Recovery,ThW0174,467740,158620
Thames Water,SHOTTESWELL WWTW,Shotteswell STW,TEMP.2892,TEMP.2892,1 activity on permit,Storm tank at WwTW,SP4282045760,GB106039037340,Hanwell Brook,Hanwell Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,102.5,30.0,26.67,5 (installed 2018),98.23,,,,,,ThW0175,442820,245760
Thames Water,Shrivenham,Shrivenham STW,TEMP.2893,TEMP.2893,Temporary Consent Schedule,Storm tank at WwTW,SU2460089801,GB106039022920,Tuckmill Brook and tributaries,Tuckmill Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,1329.5,81.0,32.0,5 (installed 2018),99.78,,,N/A - Ongoing investigation,N/A - Ongoing investigation,Other investigation - non-WINEP/Green Recovery,ThW0176,424600,189801
Thames Water,SHUTFORD WASTEWATER TREATMENT WORKS,Shutford STW,CSSC.1434,COPA/1434,A2,Inlet SO at WwTW,SP3883040790,GB106039037300,Shutford Stream (Source to Sor Brook),SHUTFORD STREAM,,,Not Applicable,Commissioned in 2019 - full year data expected,272.25,38.0,60.2,4 (installed 2019),95.98,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,Other improvements - non-WINEP/Green Recovery,ThW0177,438830,240790
Thames Water,SILCHESTER WWTW,Silchester STW,CNTW.0737,B737,A2,Storm tank at WwTW - with treatment,SU6230061000,GB106039017190,Silchester Brook,SILCHESTER BROOK,,,Reed bed,Commissioned in 2020 - full year data expected,2067.0,112.0,73.0,3 (installed 2020),99.84,,,Performance - Infiltration,Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0178,462300,161000
Thames Water,SLOUGH WASTEWATER TREATMENT WORKS,Slough STW,CNTM.2237,WR2237,A2,Storm tank at WwTW - with treatment,SU9376079420,GB106039023540,Roundmoor Ditch and Boveney Ditch,ROUNDMOOR DITCH,,,Reed bed,Commissioned in 2020 - full year data expected,363.5,32.0,15.75,3 (installed 2020),78.55,Telemetry or data archiving failure / issue,Resolved - Apr,,,,ThW0179,493760,179420
Thames Water,Windsor,Windsor STW,TEMP.3014,TEMP.3014,Temporary Consent Schedule,Storm tank at WwTW,SU9970075001,GB106039023231,Thames (Cookham to Egham),Thames,,,Not Applicable,Commissioned in 2019 - full year data expected,993.37,87.0,72.8,4 (installed 2019),99.63,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,Other improvements - non-WINEP/Green Recovery,ThW0180,499700,175001
Thames Water,Sonning Common,Sonning Common STW,TEMP.2897,TEMP.2897,Temporary Consent Schedule,Storm tank at WwTW,SU7170079400,GB40601G601100,South-West Chilterns Chalk,Into Land,,,Not Applicable,Commissioned in 2019 - full year data expected,4.0,1.0,1.8,4 (installed 2019),99.26,,,,,,ThW0181,471700,179400
Thames Water,SOUTH LEIGH WWTW,South Leigh STW,TEMP.2899,TEMP.2899,1 activity on permit,Storm tank at WwTW,SP3946008420,GB106039030310,Chil and Limb Brooks (source to B4044),Limb Brook,,Wolvercote Mill Stream,Not Applicable,Commissioned in 2018 - full year data expected,1944.25,96.0,91.83,5 (installed 2018),100.0,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0182,439460,208420
Thames Water,South Moreton,South Moreton STW,TEMP.2900,TEMP.2900,Temporary Consent Schedule,Storm tank at WwTW,SU5650088301,GB106039023600,"Mill Brook and Bradfords Brook system,  Wallingford",Mill Brook,,,Not Applicable,Commissioned in 2020 - full year data expected,2568.0,162.0,86.5,3 (installed 2020),93.97,,,Performance - Infiltration,Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0183,456500,188301
Thames Water,Standlake,Standlake STW,TEMP.2906,TEMP.2906,Temporary Consent Schedule,Storm tank at WwTW,SP4040002301,GB106039030440,Windrush and tributaries (Little Rissington to Thames),Windrush,,Wolvercote Mill Stream,Not Applicable,Commissioned in 2018 - full year data expected,2769.0,131.0,33.17,5 (installed 2018),99.73,,,N/A - Ongoing investigation,N/A - Ongoing investigation,Other investigation - non-WINEP/Green Recovery,ThW0184,440400,202301
