Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID,east,north
Northumbrian Water,LANEHEAD PUMPING STATION,LANEHEAD PUMPING STATION,223/0840,6NW800462,A,Storm discharge at pumping station,NU1733002340,GB103022076693,Coquet from Forest Burn to Tidal Limit,EAST HOUSE BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,801.08,57.0,49.97,4 (installed 2019),99.9,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800462,417330,602340
Northumbrian Water,"RED BARNS, BAMBURGH SPS","RED BARNS, BAMBURGH SPS",221/1069,6NW800463,221/1069-01,Storm discharge at pumping station,NU1974935013,GB650301440000,Northumberland North,NORTH SEA,,Bamburgh Castle,Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,7.67,6 (installed 2017),99.97,,,,,,6NW800463,419749,635013
Northumbrian Water,RENNINGTON SPS,RENNINGTON SPS,221/1066,6NW800464,221/1066-01,Storm discharge at pumping station,NU2133318453,GB103022076360,Rennington Burn from Source to N Sea,RENNINGTON BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,108.23,23.0,16.74,4 (installed 2019),99.96,,,,,,6NW800464,421333,618453
Northumbrian Water,ST AIDANS SEWAGE PUMPING STATION,ST AIDANS SEWAGE PUMPING STATION,221/1073,6NW800465,221/1073-01,Storm discharge at pumping station,NU2156932581,GB650301440000,Northumberland North,NORTH SEA,,Seahouses North,Not Applicable,Commissioned in 2016 - full year data expected,0.6,2.0,0.99,7 (installed 2016),81.42,Sensor failure / issue,Resolved - Jul,,,,6NW800465,421569,632581
Northumbrian Water,HARBOUR SPS,HARBOUR SPS,221/0914,6NW800466,A1,Storm discharge at pumping station,NU2195932254,GB650301440000,Northumberland North,THE NORTH SEA,,Seahouses North,Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,10.34,6 (installed 2017),14.58,Comms failure / issue,Scheduled,,,,6NW800466,421959,632254
Northumbrian Water,RAF BOULMER SEWAGE PUMPING STATION,RAF BOULMER SEWAGE PUMPING STATION,221/1036,6NW800467,221/1036-01,Storm discharge at pumping station,NU2680015660,GB650301500001,Northumberland South,NORTH SEA,,,Not Applicable,Commissioned in 2020 - full year data expected,948.73,58.0,36.48,4 (installed 2019),100.0,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800467,426800,615660
Northumbrian Water,BEADNELL (SWINHOE ROAD) SPS,BEADNELL (SWINHOE ROAD) SPS,221/1070,6NW800468,221/1070-01,Storm discharge at pumping station,NU2267128952,249,Unnamed drain to Beadnell Harbour,Tributary of the North Sea,,Beadnell,Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,2.17,6 (installed 2017),100.0,,,,,,6NW800468,422671,628952
Northumbrian Water,MITCHELL AVENUE SEWAGE PUMPING STAN,MITCHELL AVENUE SEWAGE PUMPING STAN,221/1075,6NW800470,221/1075-01,Storm discharge at pumping station,NU2271032370,GB620301100000,Farne Islands to Newton Haven,NORTH SEA,,Seahouses North,Not Applicable,Commissioned in 2018 - full year data expected,107.84,31.0,10.25,6 (installed 2017),98.24,,,,,,6NW800470,422710,632370
Northumbrian Water,LESBURY (STEPPY LANE) PUMPING STATI,LESBURY (STEPPY LANE) PUMPING STATI,222/0868,6NW800471,222/0868-01,Storm discharge at pumping station,NU2384011580,GB103022076350,Aln from Edlingham Burn to Tidal Limit,RIVER ALN,,,Not Applicable,Commissioned in 2019 - full year data expected,44.9,17.0,14.2,5 (installed 2018),99.99,,,,,,6NW800471,423840,611580
Northumbrian Water,SEA LANE PUMPING STATION,SEA LANE PUMPING STATION,221/0987,6NW800472,221/0987-01,Storm discharge at pumping station,NU2410022990,GB103022076370,Embleton Burn form Source to N Sea,EMBLETON BURN,,,Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,0.0,5 (installed 2018),96.41,,,,,,6NW800472,424100,622990
Northumbrian Water,BEADNELL CAR PARK SEWAGE PUMPING SN,BEADNELL CAR PARK SEWAGE PUMPING SN,221/1071,6NW800473,221/1071-01,Storm discharge at pumping station,NU2390028570,GB620301100000,Farne Islands to Newton Haven,NORTH SEA,,Beadnell,Not Applicable,Commissioned in 2019 - full year data expected,16.75,11.0,31.8,5 (installed 2018),17.62,Comms failure / issue,Scheduled,,,,6NW800473,423900,628570
Northumbrian Water,BEADNELL HARBOUR SEWAGE PUMPING STN,BEADNELL HARBOUR SEWAGE PUMPING STN,221/1072,6NW800474,221/1072-01,Storm discharge at pumping station,NU2390028570,GB620301100000,Farne Islands to Newton Haven,NORTH SEA,,Beadnell,Not Applicable,Commissioned in 2018 - full year data expected,38.58,21.0,23.17,6 (installed 2017),100.0,,,,,,6NW800474,423900,628570
Northumbrian Water,WOODLANDS NO 3 SPS,WOODLANDS NO 3 SPS,223/B/0223,6NW800475,A1,Storm discharge at pumping station,NU2490705679,GB510302203000,COQUET,RIVER COQUET,,Warkworth & Amble Links,Not Applicable,Commissioned pre-2016 - full year data expected,16.5,4.0,2.46,8 (installed 2015),92.58,,,,,,6NW800475,424907,605679
Northumbrian Water,ALNMOUTH SPS,ALNMOUTH SPS,222/0839,6NW800476,222/0839-01,Storm discharge at pumping station,NU2431310614,GB510302203300,ALN,RIVER ALN,,,Not Applicable,Commissioned in 2019 - full year data expected,17.02,11.0,15.75,5 (installed 2018),99.99,,,,,,6NW800476,424313,610614
Northumbrian Water,HADSTON SEWAGE PUMPING STATION,HADSTON SEWAGE PUMPING STATION,224/0990,6NW800477(1),224/0990-01 - Consent Point 1,Storm discharge at pumping station,NZ2756999143,GB650301500001,Northumberland South,NORTH SEA/LADY BURN,,Druridge Bay North,Not Applicable,Commissioned in 2018 - full year data expected,380.81,35.0,53.51,6 (installed 2017),100.0,,,Performance - GW inundation,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800477(1),427569,599143
Northumbrian Water,HADSTON SEWAGE PUMPING STATION,HADSTON SEWAGE PUMPING STATION,224/0990,6NW800477(2),224/0990-01 - Consent Point 2,Storm discharge at pumping station,NU2600800143,GB650301500001,Northumberland South,NORTH SEA/LADY BURN,,Druridge Bay North,Not Applicable,Commissioned in 2020 - full year data expected,524.74,46.0,38.22,4 (installed 2019),100.0,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800477(2),426008,600143
Northumbrian Water,CRASTER SOUTH SPS,CRASTER SOUTH SPS,221/0920,6NW800478,A1,Storm discharge at pumping station,NU2596919513,GB650301500001,Northumberland South,THE NORTH SEA,,,Not Applicable,Commissioned in 2020 - full year data expected,375.56,78.0,81.2,3 (installed 2020),100.0,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800478,425969,619513
Northumbrian Water,CSO AT HEUGH ROAD P/STN,CSO AT HEUGH ROAD P/STN,221/0918,6NW800479,A,Storm discharge at pumping station,NU2595519842,GB650301500001,Northumberland South,NORTH SEA,,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,7.0,4 (installed 2019),99.77,,,,,,6NW800479,425955,619842
Northumbrian Water,CRASTER NORTH SPS,CRASTER NORTH SPS,221/0921,6NW800480,A1,Storm discharge at pumping station,NU2588820091,GB650301500001,Northumberland South,THE NORTH SEA,,,Not Applicable,Commissioned in 2020 - full year data expected,33.41,49.0,49.43,3 (installed 2020),99.73,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800480,425888,620091
Northumbrian Water,SWARLAND HOUSE SPS,SWARLAND HOUSE SPS,223/0864,6NW800481,A1,Storm discharge at pumping station,NU2618504546,GB510302203000,COQUET,Guilders Burn,,Warkworth & Amble Links,Not Applicable,Commissioned in 2018 - full year data expected,75.71,12.0,5.33,6 (installed 2017),100.0,,,,,,6NW800481,426185,604546
Northumbrian Water,AMBLE HARBOUR PUMPING STATION,AMBLE HARBOUR PUMPING STATION,223/0933,6NW800482,223/0933-01,Storm discharge at pumping station,NU2688004820,GB510302203000,COQUET,NORTH SEA,,Warkworth & Amble Links,Not Applicable,Commissioned in 2018 - full year data expected,148.73,24.0,26.34,6 (installed 2017),88.27,Sensor failure / issue,Resolved - January after reporting year,,,,6NW800482,426880,604820
Northumbrian Water,LOW HAUXLEY PS,LOW HAUXLEY PS,224/0961,6NW800483,224/0961-02,Storm discharge at pumping station,NU2862002820,GB650301500001,Northumberland South,NORTH SEA,,,Not Applicable,Commissioned in 2020 - full year data expected,2.2,2.0,3.5,4 (installed 2019),99.99,,,,,,6NW800483,428620,602820
Northumbrian Water,BUTTERYHAUGH SPS,BUTTERYHAUGH SPS,231/0965,6NW800484,231/0965-01,Storm discharge at pumping station,NY6320392939,GB103023075081,N Tyne from Source to Lewis Burn,RIVER NORTH TYNE,,,Not Applicable,Commissioned in 2020 - full year data expected,127.74,15.0,16.74,4 (installed 2019),99.97,,,,,,6NW800484,363203,592939
Northumbrian Water,GREENHEAD PS,GREENHEAD PS,232/0987,6NW800485,232/0987-01,Storm discharge at pumping station,NY6607065170,GB103023075580,Tipalt Burn from Source to South Tyne,TIPALT BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,154.04,26.0,32.48,4 (installed 2019),99.92,,,,,,6NW800485,366070,565170
Northumbrian Water,SLAGGYFORD SPS,SLAGGYFORD SPS,232/0992,6NW800486,A1,Storm discharge at pumping station,NY6795952323,GB103023075531,South Tyne from Black Burn to Tipalt Burn,TRIB OF RIVER SOUTH TYNE,,,Not Applicable,Commissioned in 2020 - full year data expected,29.07,7.0,12.49,4 (installed 2019),99.74,,,,,,6NW800486,367959,552323
Northumbrian Water,BARDON MILL (TOW HOUSE) PS,BARDON MILL (TOW HOUSE) PS,232/0991,6NW800487,232/0991-01,Storm discharge at pumping station,NY7678664339,GB103023075532,South Tyne from Tipalt Burn to Allen,SOUTH TYNE,,,Not Applicable,Commissioned in 2020 - full year data expected,290.14,94.0,77.2,4 (installed 2019),99.99,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800487,376786,564339
Northumbrian Water,REDBURN SEWAGE PUMPING STATION,REDBURN SEWAGE PUMPING STATION,232/1170,6NW800488,232/1170-02,Storm discharge at pumping station,NY7704864478,GB103023075532,South Tyne from Tipalt Burn to Allen,RED BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,0.06,2.0,17.49,4 (installed 2019),99.99,,,,,,6NW800488,377048,564478
Northumbrian Water,BARDON MILL (THE LARCHES) SPS,BARDON MILL (THE LARCHES) SPS,232/0990,6NW800489,232/0990-01,Storm discharge at pumping station,NY7727164456,GB103023075532,South Tyne from Tipalt Burn to Allen,RIVER SOUTH TYNE,,,Not Applicable,Commissioned in 2020 - full year data expected,171.87,16.0,7.68,3 (installed 2020),99.98,,,,,,6NW800489,377271,564456
Northumbrian Water,BARDON MILL (STATION HOUSE) P.S.,BARDON MILL (STATION HOUSE) P.S.,232/0989,6NW800490,232/0989-01,Storm discharge at pumping station,NY7791064540,GB103023075540,Brackies Burn to catchment (trib of South Tyne),CHAINLEY BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,114.07,55.0,35.23,4 (installed 2019),99.97,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800490,377910,564540
Northumbrian Water,PHILIPBURN DENE PS,PHILIPBURN DENE PS,232/A/1011,6NW800491,A1,Storm discharge at pumping station,NY8402056203,GB103023074710,Allen from Source to West Allen,PHILIP BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,70.89,22.0,17.99,4 (installed 2019),99.96,,,,,,6NW800491,384020,556203
Northumbrian Water,NEWBROUGH PUMPING STATION,NEWBROUGH PUMPING STATION,232/0969,6NW800492,A,Storm discharge at pumping station,NY8745367434,GB103023075560,Newbrough Burn Catchment (trib of South Tyne),NEWBROUGH BURN (SOUTH TYNE),,,Not Applicable,Commissioned in 2020 - full year data expected,37.27,28.0,25.98,4 (installed 2019),99.98,,,,,,6NW800492,387453,567434
Northumbrian Water,WEST WOODBURN SPS,WEST WOODBURN SPS,231/0966,6NW800493,231/0966-01,Storm discharge at pumping station,NY8925886777,GB103023075320,Rede from Bellshiel Burn to N Tyne,RIVER REDE,,,Not Applicable,Commissioned in 2020 - full year data expected,43.04,6.0,6.75,4 (installed 2019),99.94,,,,,,6NW800493,389258,586777
Northumbrian Water,THE LARCHES P.S.,THE LARCHES P.S.,233/1042,6NW800494,233/1042-01,Storm discharge at pumping station,NY9284063840,GB103023075801,Tyne from Watersmeet to Tidal Limit,COCKSHAW BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,113.95,34.0,23.73,4 (installed 2019),100.0,,,,,,6NW800494,392840,563840
Northumbrian Water,ACOMB PUMPING STATION,ACOMB PUMPING STATION,233/1041,6NW800495,233/1041-01,Storm discharge at pumping station,NY9306665445,GB103023075730,Red Burn (Trib of Tyne),BIRKLEY BURN (RIVER TYNE),,,Not Applicable,Commissioned in 2020 - full year data expected,143.94,37.0,32.98,4 (installed 2019),100.0,,,,,,6NW800495,393066,565445
Northumbrian Water,WOODLANDS SPS,WOODLANDS SPS,233/1065,6NW800496,A,Storm discharge at pumping station,NY9493663938,GB103023075801,Tyne from Watersmeet to Tidal Limit,Tributary of the River Tyne,,,Not Applicable,Commissioned in 2020 - full year data expected,340.66,31.0,23.48,4 (installed 2019),76.22,Sensor failure / issue,Resolved - Jul,,,,6NW800496,394936,563938
Northumbrian Water,ANICK GRANGE SPS,ANICK GRANGE SPS,233/1046,6NW800497,233/1046-01,Storm discharge at pumping station,NY9485464992,GB103023075801,Tyne from Watersmeet to Tidal Limit,TYNE TRIB,,,Not Applicable,Commissioned in 2020 - full year data expected,166.68,31.0,18.99,4 (installed 2019),99.92,,,,,,6NW800497,394854,564992
Northumbrian Water,RIDING MILL VILLAGE SPS,RIDING MILL VILLAGE SPS,233/1040,6NW800498,A1,Storm discharge at pumping station,NZ0189561496,GB103023075650,March Burn Catchment (trib of Tyne),RIDING MILL BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,130.46,27.0,30.73,4 (installed 2019),99.98,,,,,,6NW800498,401895,561496
Northumbrian Water,STARTFORTH PS,STARTFORTH PS,252/0992,6NW800499,A,Storm discharge at pumping station,NZ0445016630,GB103025072170,Deepdale Beck from Source to River Tees,DEEPDALE BECK (TEES),,,Not Applicable,Commissioned in 2020 - full year data expected,230.98,37.0,20.49,4 (installed 2019),100.0,,,,,,6NW800499,404450,516630
Northumbrian Water,OVINGHAM PUMPING STATION EO/CSO,OVINGHAM PUMPING STATION EO/CSO,233/G/0328,6NW800500,A1,Storm discharge at pumping station,NZ0840263635,GB103023075770,Whittle Burn Catchment (trib of Tyne),"WHITTLE BURN, TRIB OF TYNE",,,Not Applicable,Commissioned pre-2016 - full year data expected,134.43,39.0,19.56,10+ (installed pre-2013),99.63,,,,,,6NW800500,408402,563635
Northumbrian Water,BRIDGE END SPS,BRIDGE END SPS,226/1078,6NW800501,A1,Storm discharge at pumping station,NZ0801171817,GB103022076840,Pont from Fenwick Burn to Med Burn,River Pont,,,Not Applicable,Commissioned in 2020 - full year data expected,30.2,3.0,1.0,4 (installed 2019),99.95,,,,,,6NW800501,408011,571817
Northumbrian Water,EBCHESTER SPS,EBCHESTER SPS,234/0989,6NW800502,A1,Storm discharge at pumping station,NZ1002955609,GB103023074790,Derwent from Burnhope Burn to River Tyne,RIVER DERWENT,,,Not Applicable,Commissioned in 2020 - full year data expected,275.36,62.0,55.46,4 (installed 2019),99.98,,,N/A - Ongoing investigation,Scheduled,,6NW800502,410029,555609
Northumbrian Water,PRUDHOE PUMPING STATION,PRUDHOE PUMPING STATION,233/0974,6NW800504,A1,Storm discharge at pumping station,NZ1030064470,GB103023075801,Tyne from Watersmeet to Tidal Limit,TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,263.15,30.0,9.14,10 (installed 2013),98.45,,,,,,6NW800504,410300,564470
Northumbrian Water,HAMSTERLEY COLLIERY PS,HAMSTERLEY COLLIERY PS,234/F/0368,6NW800506,234/F/0368 (Storm Sewage),SO on sewer network,NZ1253056800,GB103023074790,Derwent from Burnhope Burn to River Tyne,DERWENT,,,Not Applicable,Commissioned in 2017 - full year data expected,583.75,68.0,50.61,6 (installed 2017),99.49,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_IMP4 driver - Stage 4: Potential spill reduction scheme - Not yet on current WINEP/AMP or Green Recovery,6NW800506,412530,556800
Northumbrian Water,HIGH SPEN SPS,HIGH SPEN SPS,233/1162,6NW800507,233/1162-01,Storm discharge at pumping station,NZ1403660565,GB103023074791,Blaydon Burn,BARLOW BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,156.75,24.0,36.72,4 (installed 2019),81.11,Comms failure / issue,Resolved - Nov,,,,6NW800507,414036,560565
Northumbrian Water,WHISKEY JACKS SPS,WHISKEY JACKS SPS,234/1174,6NW800508,234/1174-02,Storm discharge at pumping station,NZ1585457743,GB103023074790,Derwent from Burnhope Burn to River Tyne,RIVER DERWENT,,,Not Applicable,Commissioned in 2020 - full year data expected,43.28,42.0,31.48,4 (installed 2019),100.0,,,,,,6NW800508,415854,557743
Northumbrian Water,THE BOATHOUSE SPS,THE BOATHOUSE SPS,235/1729,6NW800509,A1,Storm discharge at pumping station,NZ1639265280,GB510302310200,TYNE,RIVER TYNE (ESTUARY),,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,0.5,4 (installed 2019),93.95,,,,,,6NW800509,416392,565280
Northumbrian Water,NEWBURN SPS,NEWBURN SPS,233/1163,6NW800510,233/1163-01,Storm discharge at pumping station,NZ1663865136,GB510302310200,TYNE,RIVER TYNE SALINE ESTUARY,,,Not Applicable,Commissioned in 2020 - full year data expected,29.7,15.0,15.24,4 (installed 2019),99.98,,,,,,6NW800510,416638,565136
Northumbrian Water,HEADLAM SPS,HEADLAM SPS,252/1002,6NW800511,A1,Storm discharge at pumping station,NZ1809518693,GB103025072300,Piercebridge Beck from Source to Tees,Langton Beck,,,Not Applicable,Commissioned in 2020 - full year data expected,215.0,49.0,13.99,4 (installed 2019),93.49,,,,,,6NW800511,418095,518693
Northumbrian Water,LANGTON BECK PS,LANGTON BECK PS,252/1001,6NW800512,252/1001-A (Storm Sewage),Storm discharge at pumping station,NZ1746019760,GB103025072300,Piercebridge Beck from Source to Tees,LANGTON BECK (TEES),,,Not Applicable,Commissioned in 2019 - full year data expected,445.68,75.0,65.21,5 (installed 2018),99.99,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800512,417460,519760
Northumbrian Water,QUEBEC PUMPING STATION,QUEBEC PUMPING STATION,244/A/0456,6NW800513,A1,Storm discharge at pumping station,NZ1828744481,GB103024077551,Browney from Smallhope Burn Deerness confl,HAMSTEELS BECK,,,Not Applicable,Commissioned in 2020 - full year data expected,653.69,62.0,38.22,4 (installed 2019),99.41,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800513,418287,544481
Northumbrian Water,NEWBURN INDUSTRIAL ESTATE SPS,NEWBURN INDUSTRIAL ESTATE SPS,235/1732,6NW800514,235/1732-01,Storm discharge at pumping station,NZ1716164838,GB510302310200,TYNE,RIVER TYNE SALINE ESTUARY,,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,0.0,4 (installed 2019),99.98,,,,,,6NW800514,417161,564838
Northumbrian Water,ESH WINNING SPS,ESH WINNING SPS,244/0884,6NW800515,A1,Storm discharge at pumping station,NZ1920941546,GB103024077270,Deerness from Source to Hedleyhope Burn,River Deerness,,,Not Applicable,Commissioned in 2020 - full year data expected,393.1,76.0,41.72,4 (installed 2019),99.69,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800515,419209,541546
Northumbrian Water,SCOTSWOOD ROAD PUMPING STATION NO 4,SCOTSWOOD ROAD PUMPING STATION NO 4,235/1667,6NW800516,235/1667-01,Storm discharge at pumping station,NZ1942064070,GB510302310200,TYNE,TYNE SALINE ESTUARY,,,Not Applicable,Commissioned in 2020 - full year data expected,1.0,3.0,7.0,4 (installed 2019),2.49,Installation set-up/design issue,Resolved - Dec,,,,6NW800516,419420,564070
Northumbrian Water,SCOTSWOOD ROAD NO3 SPS,SCOTSWOOD ROAD NO3 SPS,235/1668,6NW800517,235/1668-01,Storm discharge at pumping station,NZ1970863917,GB510302310200,TYNE,RIVER TYNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,35.8,28.0,35.42,10+ (installed pre-2013),100.0,,,,,,6NW800517,419708,563917
Northumbrian Water,LANGLEY PARK SEWAGE PS,LANGLEY PARK SEWAGE PS,244/A/0528,6NW800518,244/A/0528-01,Storm discharge at pumping station,NZ2039045080,GB103024077551,Browney from Smallhope Burn Deerness confl,BROWNEY,,,Not Applicable,Commissioned in 2020 - full year data expected,157.2,31.0,22.23,4 (installed 2019),100.0,,,,,,6NW800518,420390,545080
