Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID
Northumbrian Water,SEAHAM SOUTH DOCK CSO 1302,SEAHAM SOUTH DOCK CSO 1302,EPRYB3835AX,6NW800417,,SO on sewer network,NZ4325749166,GB650301500002,Tyne and Wear,SEAHAM SOUTH DOCK (NORTH SEA),,,Not Applicable,Commissioned in 2017 - full year data expected,0.83,1,0.64,6 (installed 2017),100.00,,,,,,6NW800417
Northumbrian Water,BOWESFIELD LANE CSO,BOWESFIELD LANE CSO,254/1266,6NW800418,,SO on sewer network,NZ4467816863,GB103025072595,Tees from Skerne to Tidal Limit,RIVER TEES ESTUARY (SALINE),,,Not Applicable,Commissioned in 2017 - full year data expected,140.67,57,13.66,6 (installed 2017),98.74,,,,,,6NW800418
Northumbrian Water,SUN STREET CSO,SUN STREET CSO,254/1278,6NW800419M2,A1,SO on sewer network,NZ4474017762,GB103025072595,Tees from Skerne to Tidal Limit,River Tees (Saline Estuary),,,Not Applicable,Commissioned in 2017 - full year data expected,65.07,36,24.50,6 (installed 2017),93.83,,,,,,6NW800419M2
Northumbrian Water,SUN STREET CSO,SUN STREET CSO,254/1278,6NW800419M3,A1,SO on sewer network,NZ4474017762,GB103025072595,Tees from Skerne to Tidal Limit,River Tees (Saline Estuary),,,Not Applicable,Commissioned in 2017 - full year data expected,93.97,46,30.73,6 (installed 2017),99.49,,,,,,6NW800419M3
Northumbrian Water,EASTBOURNE EAST & WEST CSO,EASTBOURNE EAST & WEST CSO,254/1843,6NW800420,,SO on sewer network,NZ4431920120,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK,,,Not Applicable,Commissioned in 2020 - full year data expected,106.54,55,49.72,4 (installed 2019),100.00,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800420
Northumbrian Water,HILLS SEWAGE PUMPING STATION,HILLS SEWAGE PUMPING STATION,254/0047,6NW800421,,SO on sewer network,NZ4441520459,GB103025072550,Lustrum Beck Catchment (trib of Tees),"LUSTRUM BECK, TRIBUTARY OF",,,Not Applicable,Commissioned in 2020 - full year data expected,658.97,67,68.95,4 (installed 2019),83.04,Installation set-up/design issue,N/A - Ongoing investigation,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800421
Northumbrian Water,SOUTH EAST VIEW CSO,SOUTH EAST VIEW CSO,255/1214,6NW800422,,SO on sewer network,NZ4456341187,367,Blackhills Gill to North Sea,BLACKHILLS GILL,,,Not Applicable,Commissioned pre-2016 - full year data expected,9.33,14,7.17,10+ (installed pre-2013),99.73,,,,,,6NW800422
Northumbrian Water,ALLENSWAY CSO,ALLENSWAY CSO,254/1382,6NW800423,,SO on sewer network,NZ4634915842,GB103025072180,Stainsby Beck Catchment (trib of Tidal Tees),STAINSBY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.00,8 (installed 2015),99.99,,,,,,6NW800423
Northumbrian Water,ACKLAM ROAD CSO,ACKLAM ROAD CSO,25/04/1673,6NW800424M2,,SO on sewer network,NZ4614917663,GB510302509900,Tees,Old Course of River Tees (a tributray of the river tees),,,Not Applicable,Commissioned in 2022 - full year data expected,1.25,1,1.00,1 (installed 2022),22.48,Installation set-up/design issue,Resolved - Sep,,,,6NW800424M2
Northumbrian Water,ACKLAM ROAD CSO,ACKLAM ROAD CSO,25/04/1673,6NW800424M3,,SO on sewer network,NZ4614917663,GB510302509900,Tees,Old Course of River Tees (a tributray of the river tees),,,Not Applicable,Commissioned in 2022 - full year data expected,105.00,35,34.84,1 (installed 2022),99.99,,,,,,6NW800424M3
Northumbrian Water,ACKLAM ROAD CSO,ACKLAM ROAD CSO,25/04/1673,6NW800424M4,,SO on sewer network,NZ4614917663,GB510302509900,Tees,Old Course of River Tees (a tributray of the river tees),,,Not Applicable,Commissioned in 2022 - full year data expected,80.75,37,33.31,1 (installed 2022),99.25,,,,,,6NW800424M4
Northumbrian Water,BLUEHOUSE GILL CSO,BLUEHOUSE GILL CSO,255/1075,6NW800425,,SO on sewer network,NZ4628939473,367,Blue House Gill,BLUEHOUSE GILL (NORTH SEA),,Crimdon,Not Applicable,Commissioned in 2018 - full year data expected,921.61,84,77.68,6 (installed 2017),99.76,,,N/A - Ongoing investigation,Scheduled,,6NW800425
Northumbrian Water,NEWPORT ROAD CSO,NEWPORT ROAD CSO,254/1863,6NW800427,,SO on sewer network,NZ4791719967,GB510302509900,TEES,RIVER TEES ESTUARY,,,Not Applicable,Commissioned in 2018 - full year data expected,38.70,48,35.17,6 (installed 2017),97.64,,,,,,6NW800427
Northumbrian Water,CLIFTON LODGE CSO,CLIFTON LODGE CSO,NPSWQD003961,6NW800428,,SO on sewer network,NZ4953431831,368,Culverted Watercourse to North Sea,UNNAMED WATERCOURSE,,,Not Applicable,Commissioned in 2021 - full year data expected,0.00,0,0.40,2 (installed 2021),99.99,,,,,,6NW800428
Northumbrian Water,CSO AT REAR OF HOLLY HOUSE,CSO AT REAR OF HOLLY HOUSE,25/05/5038,6NW800429,,SO on sewer network,NZ4916032011,368,Burn Vally Gardens,STREAM TRIB OF HARTLEPOOL BAY,,,Not Applicable,Commissioned in 2017 - full year data expected,5.25,7,1.88,6 (installed 2017),84.60,Comms failure / issue,Resolved - Sep,,,,6NW800429
Northumbrian Water,GROVE ROAD CSO M009,GROVE ROAD CSO M009,254/1851,6NW800430,,SO on sewer network,NZ5079319593,GB103025072210,Marton West Beck Catchment (trib of Tidal Tees),ORMESBY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,59.75,20,17.06,10+ (installed pre-2013),99.95,,,,,,6NW800430
Northumbrian Water,GLENTOWER GROVE SPS,GLENTOWER GROVE SPS,255/5046,6NW800431,A1,Storm discharge at pumping station,NZ5174029895,368,Culverted Watercourse to North Sea,Tributary of the North Sea (At Carr House),,Seaton Carew (North),Not Applicable,Commissioned in 2018 - full year data expected,0.34,1,2.17,6 (installed 2017),99.98,,,,,,6NW800431
Northumbrian Water,ALBION TERRACE STORM RETENTION,ALBION TERRACE STORM RETENTION,255/1092,6NW800433,,SO on sewer network,NZ5305733526,GB650301500005,Tees Coastal,NORTH SEA,,,Not Applicable,Commissioned in 2019 - full year data expected,0.00,0,0.00,5 (installed 2018),100.00,,,,,,6NW800433
Northumbrian Water,GRINKLE ROAD CSO,GRINKLE ROAD CSO,254/1912,6NW800434,,SO on sewer network,NZ5873024080,GB103025072320,Tees Estuary (S Bank),UNNAMED WATERCOUSE - TEES ESTU,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.50,1,1.90,9 (installed 2014),99.89,,,,,,6NW800434
Northumbrian Water,LOCKE PARK CSO,LOCKE PARK CSO,254/1911,6NW800436,,SO on sewer network,NZ5923024820,GB103025072320,Tees Estuary (S Bank),THE FLEET,,,Not Applicable,Commissioned in 2016 - full year data expected,1.87,2,1.29,7 (installed 2016),99.92,,,,,,6NW800436
Northumbrian Water,LAKES CSO,LAKES CSO,256/1066,6NW800437,,SO on sewer network,NZ5983025520,GB650301500005,Tees Coastal,NORTH SEA,,Redcar Coatham,Not Applicable,Commissioned in 2019 - full year data expected,271.56,51,48.61,5 (installed 2018),99.91,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800437
Northumbrian Water,PARK LANE CSO,PARK LANE CSO,256/1080,6NW800438,,SO on sewer network,NZ6041515706,GB103025071970,Skelton Beck Catch (Saltburn) trib of North Sea,CHAPEL BECK,,,Not Applicable,Commissioned in 2019 - full year data expected,0.00,0,17.00,5 (installed 2018),99.95,,,,,,6NW800438
Northumbrian Water,GUISBOROUGH STW EMERGENCY OVERFLOW,GUISBOROUGH STORM WORKS,25/06/1021,6NW800439,25/06/1021-01,Storm tank at WwTW,NZ5998016180,GB103025071970,Skelton Beck Catch (Saltburn) trib of North Sea,CHAPEL BECK - HOWL BECK SYSTEM,,Saltburn Pier,Not Applicable,Commissioned in 2020 - full year data expected,185.48,26,19.99,4 (installed 2019),100.00,,,,,,6NW800439
Northumbrian Water,GRANVILLE TCE SSO,GRANVILLE TCE SSO,256/1068,6NW800440,,SO on sewer network,NZ6165025250,GB650301500005,Tees Coastal,NORTH SEA,,Redcar Sands - Granville Terrace,Not Applicable,Commissioned in 2019 - full year data expected,69.90,20,37.96,4 (installed 2019),55.28,Comms failure / issue,Scheduled,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800440
Northumbrian Water,THE CARRS TILERY LANE CSO,THE CARRS TILERY LANE CSO,25/06/1027,6NW800441,,SO on sewer network,NZ6485215974,GB103025071970,Skelton Beck Catch (Saltburn) trib of North Sea,Tributary Of Little Beck,,,Not Applicable,Commissioned in 2020 - full year data expected,82.50,19,8.20,3 (installed 2020),99.92,,,,,,6NW800441
Northumbrian Water,CARAVAN PARK CSO,CARAVAN PARK CSO,25/06/0983,6NW800442,,SO on sewer network,NZ6574521640,369,Pit Hills Stell to North Sea,Pit Hills Stell,,Saltburn Pier,Not Applicable,Commissioned in 2018 - full year data expected,0.00,0,12.67,6 (installed 2017),14.63,Installation set-up/design issue,Resolved - January after reporting year,,,,6NW800442
Northumbrian Water,CSO SKELTON (SALTBURN LANE),CSO SKELTON (SALTBURN LANE),25/06/0986,6NW800443,,SO on sewer network,NZ6671619795,GB103025071960,Saltburn Gill Catch trib of North Sea,TRIB OF SALTBURN GILL,,Saltburn Pier,Not Applicable,Commissioned in 2019 - full year data expected,227.39,25,29.60,5 (installed 2018),100.00,,,,,,6NW800443
Northumbrian Water,MARINE PARADE CSO,MARINE PARADE CSO,25/06/0984,6NW800444,,SO on sewer network,NZ6618921767,GB650301500005,Tees Coastal,Pit Hills Stell,,Saltburn Pier,Not Applicable,Commissioned in 2019 - full year data expected,0.00,0,0.40,5 (installed 2018),96.81,,,,,,6NW800444
Northumbrian Water,CHILTON LANE A CSO,CHILTON LANE A CSO,253/1097,6NW800445,,SO on sewer network,NZ3044931749,GB103025072520,Carrs from Source to Skerne,TRIB OF THE CARRS RVR SKERNE,,,Not Applicable,Commissioned in 2016 - full year data expected,1.25,1,30.27,7 (installed 2016),78.25,Installation set-up/design issue,Resolved - Mar,,,,6NW800445
Northumbrian Water,KILTON MILL CSO,KILTON MILL CSO,256/C/0408,6NW800446,,SO on sewer network,NZ7114919024,GB103025071950,Kilton Beck from Middle Gill Beck to North Sea,KILTON BECK,,,Not Applicable,Commissioned in 2020 - full year data expected,0.00,0,0.33,3 (installed 2020),99.06,,,,,,6NW800446
Northumbrian Water,LADY PARK PUMPING STATION,LADY PARK PUMPING STATION,235/A/0837,6NW800452,,Storm discharge at pumping station,NZ2490058600,GB103023075670,Team from Source to Tyne,TEAM,,,Not Applicable,Commissioned in 2021 - full year data expected,,,2.27,2 (installed 2021),0.00,Installation set-up/design issue,N/A - Ongoing investigation,,,,6NW800452
Northumbrian Water,WARK SEWAGE TREATMENT WORKS,WARK SEWAGE TREATMENT WORKS,210/1312,6NW800453,210/1312-03,Storm discharge at pumping station,NT8275038650,437,River Tweed,THE GOAT,,,Not Applicable,Commissioned pre-2016 - full year data expected,35.25,20,26.11,10+ (installed pre-2013),87.84,Sensor failure / issue,Resolved - Jul,,,,6NW800453
Northumbrian Water,CORNHILL SPS,CORNHILL SPS,210/0984,6NW800454,A1,Storm discharge at pumping station,NT8616539354,GB102021073010,Willow Burn Catchment (Trib of Tweed),A tributary of the River Tweed,,,Not Applicable,Commissioned in 2020 - full year data expected,0.32,4,2.00,4 (installed 2019),40.96,Comms failure / issue,Resolved - Jul,,,,6NW800454
Northumbrian Water,MILLFIELD SPS,MILLFIELD SPS,210/A/0440,6NW800455,A1,Storm discharge at pumping station,NT9762651540,3,River Tweed,Culverted watercourse to the River Tweed,,,Not Applicable,Commissioned in 2019 - full year data expected,21.13,8,17.40,5 (installed 2018),100.00,,,,,,6NW800455
Northumbrian Water,WOOLER SPS,WOOLER SPS,210/0970,6NW800456,A1,Storm discharge at pumping station,NT9946528531,GB102021072930,Wooler Water from Harthope Burn to Till,WOOLER WATER,,,Not Applicable,Commissioned in 2019 - full year data expected,60.51,21,11.40,5 (installed 2018),99.81,,,,,,6NW800456
Northumbrian Water,CASTLE VALE SPS,CASTLE VALE SPS,210/1249,6NW800457,A1,Storm discharge at pumping station,NT9937053234,3,River Tweed,RIVER TWEED,,Spittal,Not Applicable,Commissioned in 2019 - full year data expected,0.00,0,0.40,5 (installed 2018),100.00,,,,,,6NW800457
Northumbrian Water,RAVENSDOWNE BARRACKS SPS,RAVENSDOWNE BARRACKS SPS,210/1251,6NW800458,A1,Storm discharge at pumping station,NU0035352507,GB510202110000,TWEED,RIVER TWEED,,Spittal,Not Applicable,Commissioned in 2019 - full year data expected,0.00,0,0.00,5 (installed 2018),100.00,,,,,,6NW800458
Northumbrian Water,BERWICK PS NO 7,BERWICK PS NO 7,210/1351,6NW800459,210/1351-01,Storm discharge at pumping station,NU0031454258,GB650301440000,Northumberland North,NORTH SEA,,,Not Applicable,Commissioned in 2020 - full year data expected,242.71,87,82.94,4 (installed 2019),99.97,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800459
Northumbrian Water,BELFORD INDUTRIAL ESTATE PS.,BELFORD INDUTRIAL ESTATE PS.,221/0934,6NW800460,221/0934-02,Storm discharge at pumping station,NU1260033560,GB103022076430,Newlands Burn Catchment (trib of Waren Burn),NEWLANDS BURN,,,Not Applicable,Commissioned in 2019 - full year data expected,0.00,0,0.40,5 (installed 2018),99.07,,,,,,6NW800460
Northumbrian Water,SWARLAND FENCE PUMPING STATION,SWARLAND FENCE PUMPING STATION,223/0839,6NW800461,A,Storm discharge at pumping station,NU1568001260,GB103022076660,Swarland Burn Catchment (trib of Coquet),FENCE BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,757.12,95,84.19,4 (installed 2019),99.98,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800461
Northumbrian Water,LANEHEAD PUMPING STATION,LANEHEAD PUMPING STATION,223/0840,6NW800462,A,Storm discharge at pumping station,NU1733002340,GB103022076693,Coquet from Forest Burn to Tidal Limit,EAST HOUSE BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,801.08,57,49.97,4 (installed 2019),99.90,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800462
Northumbrian Water,"RED BARNS, BAMBURGH SPS","RED BARNS, BAMBURGH SPS",221/1069,6NW800463,221/1069-01,Storm discharge at pumping station,NU1974935013,GB650301440000,Northumberland North,NORTH SEA,,Bamburgh Castle,Not Applicable,Commissioned in 2018 - full year data expected,0.00,0,7.67,6 (installed 2017),99.97,,,,,,6NW800463
Northumbrian Water,RENNINGTON SPS,RENNINGTON SPS,221/1066,6NW800464,221/1066-01,Storm discharge at pumping station,NU2133318453,GB103022076360,Rennington Burn from Source to N Sea,RENNINGTON BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,108.23,23,16.74,4 (installed 2019),99.96,,,,,,6NW800464
Northumbrian Water,ST AIDANS SEWAGE PUMPING STATION,ST AIDANS SEWAGE PUMPING STATION,221/1073,6NW800465,221/1073-01,Storm discharge at pumping station,NU2156932581,GB650301440000,Northumberland North,NORTH SEA,,Seahouses North,Not Applicable,Commissioned in 2016 - full year data expected,0.60,2,0.99,7 (installed 2016),81.42,Sensor failure / issue,Resolved - Jul,,,,6NW800465
Northumbrian Water,HARBOUR SPS,HARBOUR SPS,221/0914,6NW800466,A1,Storm discharge at pumping station,NU2195932254,GB650301440000,Northumberland North,THE NORTH SEA,,Seahouses North,Not Applicable,Commissioned in 2018 - full year data expected,0.00,0,10.34,6 (installed 2017),14.58,Comms failure / issue,Scheduled,,,,6NW800466
Northumbrian Water,RAF BOULMER SEWAGE PUMPING STATION,RAF BOULMER SEWAGE PUMPING STATION,221/1036,6NW800467,221/1036-01,Storm discharge at pumping station,NU2680015660,GB650301500001,Northumberland South,NORTH SEA,,,Not Applicable,Commissioned in 2020 - full year data expected,948.73,58,36.48,4 (installed 2019),100.00,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800467
Northumbrian Water,BEADNELL (SWINHOE ROAD) SPS,BEADNELL (SWINHOE ROAD) SPS,221/1070,6NW800468,221/1070-01,Storm discharge at pumping station,NU2267128952,249,Unnamed drain to Beadnell Harbour,Tributary of the North Sea,,Beadnell,Not Applicable,Commissioned in 2018 - full year data expected,0.00,0,2.17,6 (installed 2017),100.00,,,,,,6NW800468
Northumbrian Water,KING STREET SEWAGE PUMPING STATION,KING STREET SEWAGE PUMPING STATION,221/1074,6NW800469,221/1074-01,Storm discharge at pumping station,"NU2304931504, NU2229031513",249,North Sea,NORTH SEA,,,Not Applicable,Commissioned in 2020 - full year data expected,20.04,6,10.74,4 (installed 2019),100.00,,,,,,6NW800469
Northumbrian Water,MITCHELL AVENUE SEWAGE PUMPING STAN,MITCHELL AVENUE SEWAGE PUMPING STAN,221/1075,6NW800470,221/1075-01,Storm discharge at pumping station,NU2271032370,GB620301100000,Farne Islands to Newton Haven,NORTH SEA,,Seahouses North,Not Applicable,Commissioned in 2018 - full year data expected,107.84,31,10.25,6 (installed 2017),98.24,,,,,,6NW800470
Northumbrian Water,LESBURY (STEPPY LANE) PUMPING STATI,LESBURY (STEPPY LANE) PUMPING STATI,222/0868,6NW800471,222/0868-01,Storm discharge at pumping station,NU2384011580,GB103022076350,Aln from Edlingham Burn to Tidal Limit,RIVER ALN,,,Not Applicable,Commissioned in 2019 - full year data expected,44.90,17,14.20,5 (installed 2018),99.99,,,,,,6NW800471
Northumbrian Water,SEA LANE PUMPING STATION,SEA LANE PUMPING STATION,221/0987,6NW800472,221/0987-01,Storm discharge at pumping station,NU2410022990,GB103022076370,Embleton Burn form Source to N Sea,EMBLETON BURN,,,Not Applicable,Commissioned in 2018 - full year data expected,0.00,0,0.00,5 (installed 2018),96.41,,,,,,6NW800472
Northumbrian Water,BEADNELL CAR PARK SEWAGE PUMPING SN,BEADNELL CAR PARK SEWAGE PUMPING SN,221/1071,6NW800473,221/1071-01,Storm discharge at pumping station,NU2390028570,GB620301100000,Farne Islands to Newton Haven,NORTH SEA,,Beadnell,Not Applicable,Commissioned in 2019 - full year data expected,16.75,11,31.80,5 (installed 2018),17.62,Comms failure / issue,Scheduled,,,,6NW800473
Northumbrian Water,BEADNELL HARBOUR SEWAGE PUMPING STN,BEADNELL HARBOUR SEWAGE PUMPING STN,221/1072,6NW800474,221/1072-01,Storm discharge at pumping station,NU2390028570,GB620301100000,Farne Islands to Newton Haven,NORTH SEA,,Beadnell,Not Applicable,Commissioned in 2018 - full year data expected,38.58,21,23.17,6 (installed 2017),100.00,,,,,,6NW800474
Northumbrian Water,WOODLANDS NO 3 SPS,WOODLANDS NO 3 SPS,223/B/0223,6NW800475,A1,Storm discharge at pumping station,NU2490705679,GB510302203000,COQUET,RIVER COQUET,,Warkworth & Amble Links,Not Applicable,Commissioned pre-2016 - full year data expected,16.50,4,2.46,8 (installed 2015),92.58,,,,,,6NW800475
Northumbrian Water,ALNMOUTH SPS,ALNMOUTH SPS,222/0839,6NW800476,222/0839-01,Storm discharge at pumping station,NU2431310614,GB510302203300,ALN,RIVER ALN,,,Not Applicable,Commissioned in 2019 - full year data expected,17.02,11,15.75,5 (installed 2018),99.99,,,,,,6NW800476
Northumbrian Water,HADSTON SEWAGE PUMPING STATION,HADSTON SEWAGE PUMPING STATION,224/0990,6NW800477(1),224/0990-01 - Consent Point 1,Storm discharge at pumping station,NZ2756999143,GB650301500001,Northumberland South,NORTH SEA/LADY BURN,,Druridge Bay North,Not Applicable,Commissioned in 2018 - full year data expected,380.81,35,53.51,6 (installed 2017),100.00,,,Performance - GW inundation,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800477(1)
Northumbrian Water,HADSTON SEWAGE PUMPING STATION,HADSTON SEWAGE PUMPING STATION,224/0990,6NW800477(2),224/0990-01 - Consent Point 2,Storm discharge at pumping station,NU2600800143,GB650301500001,Northumberland South,NORTH SEA/LADY BURN,,Druridge Bay North,Not Applicable,Commissioned in 2020 - full year data expected,524.74,46,38.22,4 (installed 2019),100.00,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800477(2)
Northumbrian Water,CRASTER SOUTH SPS,CRASTER SOUTH SPS,221/0920,6NW800478,A1,Storm discharge at pumping station,NU2596919513,GB650301500001,Northumberland South,THE NORTH SEA,,,Not Applicable,Commissioned in 2020 - full year data expected,375.56,78,81.20,3 (installed 2020),100.00,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800478
Northumbrian Water,CSO AT HEUGH ROAD P/STN,CSO AT HEUGH ROAD P/STN,221/0918,6NW800479,A,Storm discharge at pumping station,NU2595519842,GB650301500001,Northumberland South,NORTH SEA,,,Not Applicable,Commissioned in 2020 - full year data expected,0.00,0,7.00,4 (installed 2019),99.77,,,,,,6NW800479
Northumbrian Water,CRASTER NORTH SPS,CRASTER NORTH SPS,221/0921,6NW800480,A1,Storm discharge at pumping station,NU2588820091,GB650301500001,Northumberland South,THE NORTH SEA,,,Not Applicable,Commissioned in 2020 - full year data expected,33.41,49,49.43,3 (installed 2020),99.73,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800480
