gauge_id,q_mean,runoff_ratio,baseflow_index,Q5,Q95,frac_low_perc,gauge_name,gauge_easting,gauge_northing,gauge_elev,dpsbar,porosity_cosby,conductivity_cosby,root_depth,soil_depth_pelletier,dwood_perc,ewood_perc,grass_perc,shrub_perc,crop_perc,urban_perc,inwater_perc,bares_perc,dom_land_cover,p_mean,pet_mean,aridity,frac_snow
54036,0.62,0.32,0.59,0.09,2,0,Isbourne at Hinton on the Green,402368,240680,25.5,77.7,44.99,0.69,1.03,1.05,11.2,0.28,43.03,0.64,41.38,3.47,0.06,0.15,Grass and Pasture,1.96,1.39,0.71,0.01
54048,0.57,0.32,0.49,0.05,2.12,4.8,Dene at Wellesbourne,427271,255587,41.3,39.2,45.4,0.6,1.27,1.08,6.81,0.13,28.66,0,59.33,4.89,0.3,0,Crops,1.74,1.42,0.82,0.01
30005,0.57,0.31,0.74,0.1,1.64,0,Witham at Saltersford Total,492700,333500,57.7,31,44.89,0.69,1.07,1.13,5.81,0.36,18.31,0,72.05,3.19,0.11,0.38,Crops,1.81,1.44,0.8,0.02
32003,0.54,0.31,0.51,0.09,1.9,0,Harpers Brook at Old Mill Bridge,498360,279840,30.3,37.7,45.44,0.57,1.29,1.1,17.72,1.1,17.61,0,57.13,6.6,0,0,Crops,1.76,1.44,0.82,0.02
32008,0.57,0.31,0.6,0.12,1.91,0,Nene/Kislingbury at Dodford,462750,260700,79.2,41.7,44.13,1.11,1.3,1.04,2.48,0.03,38.17,0,49.46,9.32,0.6,0,Crops,1.83,1.43,0.78,0.02
33033,0.52,0.31,0.84,0.25,1.07,0,Hiz at Arlesey,519004,237883,35.7,35.6,42.59,1.16,1.08,1.15,5.28,0.18,16.18,0.06,63.11,15.17,0.12,0,Crops,1.68,1.42,0.85,0.01
42008,0.78,0.31,0.87,0.32,1.54,0,Cheriton Stream at Sewards Bridge,457362,132235,55.8,54.2,43.93,1.33,0.79,1.02,10.82,0.91,23.71,0,62.41,2.21,0.02,0,Crops,2.53,1.4,0.55,0.01
33019,0.53,0.3,0.75,0.13,1.37,0,Thet at Melford Bridge,587961,283000,10.5,13.9,41.84,1.67,1.28,6.01,9.77,6.39,14.94,0.71,63.1,4.9,0.38,0,Crops,1.76,1.48,0.84,0.01
39023,0.63,0.3,0.92,0.31,1.09,0,Wye at Hedsor,489597,186679,26.8,87.9,43.51,1.32,1.23,1.06,19.9,0.48,33.82,0.01,24.11,21.66,0.07,0.12,Grass and Pasture,2.12,1.44,0.68,0.02
54060,0.56,0.3,0.67,0.17,1.42,2.23,Potford Brook at Sandyford Bridge,363480,322190,55.7,24.7,39.23,4.05,1.3,32.92,5.66,0.15,23.63,0,69.4,1.27,0.17,0,Crops,1.88,1.41,0.75,0.01
20002,0.5,0.29,0.53,0.03,1.72,0.13,West Peffer Burn at Luffness,348865,681117,4.2,30.9,42.82,1.58,1.3,12.45,1.97,0.06,6.48,0,87.52,3.62,0.17,0.22,Crops,1.72,1.3,0.76,0.02
33022,0.47,0.29,0.74,0.17,1.2,0,Ivel at Blunham,515288,250922,18.9,31.2,43.21,0.91,1.19,2.54,6.86,1.03,18.47,0.06,61.71,11.61,0.41,0.03,Crops,1.63,1.44,0.88,0.01
37008,0.49,0.29,0.61,0.13,1.55,0,Chelmer at Springfield,571303,207126,23.1,27.8,44.22,0.73,1.3,1.24,3.86,0.06,11.64,0,76.35,8.01,0.24,0,Crops,1.65,1.46,0.89,0.01
37010,0.48,0.29,0.61,0.13,1.4,0,Blackwater at Appleford Bridge,584463,215816,14.6,25.9,44.26,0.72,1.3,2.26,6.02,0.11,13.08,0,74.42,6.1,0.25,0.12,Crops,1.62,1.46,0.9,0.01
40013,0.61,0.29,0.6,0.11,1.82,0,Darent at Otford,552497,158426,60,70.7,41,1.74,1.21,1.16,25.84,3.25,34.58,0.34,17.36,16.76,1.05,0.84,Grass and Pasture,2.14,1.4,0.65,0.01
31021,0.5,0.28,0.46,0.05,2.06,0,Welland at Ashley,481880,291570,55.7,47.2,45.17,0.68,1.3,1.19,2.87,0.11,46.98,0,45.36,4.61,0.18,0,Grass and Pasture,1.81,1.42,0.79,0.02
36006,0.46,0.28,0.58,0.1,1.65,0,Stour at Langham,602067,234431,6.4,33.6,44.74,0.65,1.3,1.79,5.39,0.24,13.28,0.02,75.93,5.14,0.12,0,Crops,1.65,1.47,0.89,0.02
37020,0.47,0.28,0.55,0.1,1.68,0,Chelmer at Felsted,567088,219360,40.1,29.6,44.7,0.66,1.3,1.06,4.35,0.06,10.44,0,79.68,5.47,0.14,0,Crops,1.67,1.46,0.88,0.02
37033,0.44,0.28,0.41,0.05,1.62,0,Eastwood Brook at Eastwood,585856,188875,12.1,29.6,44.58,1.05,1.3,4.29,11.6,0,21.1,0,1.59,65.65,0.15,0,Urban,1.54,1.47,0.96,0.01
38026,0.47,0.28,0.48,0.04,1.92,0,Pincey Brook at Sheering Hall,549535,212702,43.1,24,45.64,0.54,1.3,1.08,8.06,0.02,10.42,0,70.75,10.41,0.49,0,Crops,1.68,1.45,0.87,0.01
39011,0.69,0.28,0.75,0.29,1.62,0,Wey at Tilford,487450,143270,47.8,59,42,1.52,1.23,1.16,18.63,8.06,29.96,1.96,29.12,12.04,0.4,0.01,Grass and Pasture,2.43,1.41,0.58,0.01
40006,0.56,0.28,0.62,0.12,1.6,0,Bourne at Hadlow,563168,149612,24,64.7,43.18,1.11,1.25,1.44,26.72,1.09,38.04,0.01,26.78,6.82,0.04,0.62,Grass and Pasture,1.98,1.41,0.71,0.01
54049,0.51,0.28,0.47,0.07,2,8.67,Leam at Princes Drive Weir,430858,265437,46.3,33.1,45.1,0.67,1.28,1.17,3.91,0.07,38.55,0,50.03,6.62,0.98,0,Crops,1.79,1.42,0.79,0.01
54096,0.53,0.28,0.61,0.12,1.45,42.53,Hadley Brook at Wards Bridge,387020,263140,21.8,35.5,43.97,1.26,1.08,1.04,6.56,0.16,31.52,0,55.83,5.8,0.29,0.01,Crops,1.85,1.42,0.77,0.01
23016,0.51,0.27,0.39,0.05,1.87,0,Ouse Burn at Crag Hall,425409,567548,36,22.2,44.63,0.91,1.3,24.22,5.82,0.13,18.11,0,29.14,46.18,0.38,0.3,Urban,1.85,1.37,0.74,0.02
25020,0.5,0.27,0.49,0.06,1.73,0,Skerne at Preston le Skerne,429210,523780,67.5,35.9,42.76,1.46,1.3,17.81,5.55,0.37,28.56,0.04,53.4,10.55,0.41,1.2,Crops,1.83,1.38,0.75,0.02
33026,0.48,0.27,0.56,0.07,1.86,0,Bedford Ouse at Offord,521661,266946,10.9,29.1,44.62,0.69,1.25,3.64,5.79,0.65,26.85,0.05,55.6,10.22,0.84,0.12,Crops,1.72,1.44,0.84,0.01
35003,0.45,0.27,0.43,0.06,1.73,0,Alde at Farnham,636008,260105,5.2,26.1,43.11,1.38,1.3,26.41,5.57,0.31,14.21,0,77.95,2,0.04,0,Crops,1.66,1.5,0.9,0.02
35008,0.44,0.27,0.46,0.06,1.76,0,Gipping at Stowmarket,605756,257940,25.1,24.6,44,0.91,1.3,15.62,4.37,0.06,10.17,0,78.56,7,0.02,0,Crops,1.63,1.48,0.91,0.02
39001,0.54,0.27,0.63,0.05,1.9,0,Thames at Kingston,517780,169850,4.7,42,43.77,0.99,1.13,3.88,11.31,2.1,33.82,0.58,37.06,14.01,1.15,0.12,Crops,1.99,1.42,0.72,0.01
39028,0.61,0.27,0.85,0.23,1.35,0,Dun at Hungerford,432130,168520,99,46.3,43.85,1.31,1.03,1.01,20.88,3.02,18.56,0.03,56.12,1.42,0.17,0.02,Crops,2.26,1.41,0.63,0.01
26008,0.5,0.26,0.82,0.09,1.28,0,Mires Beck at North Cave,488996,431631,10,63.8,43.87,1.39,0.71,4.09,8.64,0.5,12.21,0,74.83,3.54,0.28,0,Crops,1.92,1.41,0.74,0.02
33034,0.45,0.26,0.77,0.13,1.14,0,Little Ouse at Abbey Heath,585089,284362,7.2,16.3,41.7,1.62,1.26,5.18,8.49,7.07,13.07,0.33,65.76,5.14,0.3,0,Crops,1.71,1.47,0.86,0.01
34007,0.42,0.26,0.52,0.09,1.48,0,Dove at Oakley Park,617520,277092,21,15.2,44.1,1.21,1.3,35.66,3.15,0.02,11.54,0,81.32,4.13,0.06,0,Crops,1.64,1.48,0.9,0.02
36009,0.43,0.26,0.4,0.01,1.9,0,Brett at Cockfield,591353,252546,59.4,18.4,45.88,0.52,1.3,1.24,2.49,0.05,8.9,0,85.79,2.86,0.12,0,Crops,1.7,1.48,0.87,0.02
36010,0.43,0.26,0.33,0.01,1.96,0,Bumpstead Brook at Broad Green,568927,241819,55.8,34.1,45.71,0.53,1.3,1.04,3.03,0,6.57,0,87.02,3.51,0,0,Crops,1.65,1.47,0.89,0.02
37011,0.43,0.26,0.49,0.06,1.67,0,Chelmer at Churchend,562886,223350,51.8,31.9,44.9,0.64,1.3,1.06,4.52,0.1,9.85,0,81.22,4.33,0.14,0,Crops,1.68,1.46,0.87,0.02
37031,0.42,0.26,0.38,0.05,1.68,0,Crouch at Wickford,574811,193386,5.8,29.6,45,0.78,1.3,14.55,7.12,0.03,23.19,0,24.83,44.55,0.42,0,Urban,1.59,1.45,0.91,0.01
39010,0.5,0.26,0.86,0.21,1,0,Colne at Denham,505180,186360,34.1,42.7,43.39,1.12,1.29,1.16,11.41,0.61,31.1,0.03,32.25,23.81,0.82,0.16,Crops,1.95,1.44,0.74,0.01
39035,0.61,0.26,0.7,0.01,1.86,0,Churn at Cerney Wick,407574,196292,82.2,73.6,44.11,1.09,0.55,1.04,13.71,1.15,36.91,0.03,41.73,5.49,0.79,0.34,Crops,2.36,1.43,0.61,0.01
25021,0.47,0.25,0.51,0.07,1.71,0,Skerne at Bradbury,431818,528494,72.4,40.2,41.93,1.77,1.3,16.18,6.11,0.66,30.13,0.08,51.57,8.29,0.77,2.37,Crops,1.85,1.38,0.74,0.02
28116,0.49,0.25,0.78,0.27,0.97,9.32,Maun at Whitewater Bridge,466320,370400,31.9,38,39.2,3.28,1.26,1.18,11.14,12.53,8.9,0.65,42.06,23.69,0.68,0.41,Crops,1.88,1.42,0.76,0.02
33029,0.44,0.25,0.77,0.05,1.18,0,Stringside at Whitebridge,571602,300623,2.5,13.5,39.19,3.31,1.27,30.13,6.15,8.52,11.11,0.03,70.41,3.51,0.37,0,Crops,1.77,1.47,0.83,0.01
34010,0.42,0.25,0.51,0.04,1.59,0,Waveney at Billingford Bridge,616787,278241,20.3,15.2,43.99,1.13,1.3,4,3.88,0.04,17.15,0,73.48,5.43,0.17,0,Crops,1.69,1.48,0.88,0.02
37005,0.4,0.25,0.57,0.07,1.37,0,Colne at Lexden,596249,226113,8.2,30.4,43.87,0.78,1.3,1.52,6.61,0.27,19.35,0,66.57,7.09,0.23,0,Crops,1.61,1.47,0.92,0.02
39036,0.57,0.25,0.91,0.37,0.84,0,Law Brook at Albury,504543,146821,56.7,85.7,39.13,3.49,1.3,1,18.75,30.3,36.23,0.84,7.77,6.17,0.02,0,Grass and Pasture,2.29,1.39,0.61,0.01
39037,0.57,0.25,0.77,0.05,1.76,0,Kennet at Marlborough,418705,168631,126.5,51.3,44.12,1.3,0.82,1.05,3.89,0.05,27.37,0,67.35,1.49,0,0.01,Crops,2.27,1.42,0.63,0.01
40018,0.53,0.25,0.75,0.11,1.34,0,Darent at Lullingstone,553029,164280,44.1,73.3,41.13,1.77,1.17,1.15,25.27,2.61,36.12,0.5,18.25,15.59,0.9,0.79,Grass and Pasture,2.11,1.4,0.66,0.01
41004,0.56,0.25,0.52,0.06,2.27,0,Ouse at Barcombe Mills,543421,114808,5.2,64.3,43.44,1.21,1.17,5.07,22.69,1.53,55.95,0.71,12.53,6.12,0.52,0.09,Grass and Pasture,2.34,1.4,0.6,0.01
28072,0.44,0.24,0.71,0.14,1.14,54.52,Greet at Southwell,471490,353940,19.7,44,41.9,1.67,1.28,1.54,6.56,0.71,21.76,0.08,60.8,10.14,0.05,0.02,Crops,1.81,1.43,0.79,0.02
29009,0.4,0.24,0.55,0.01,1.57,0,Ancholme at Toft Newton,503210,387470,7.7,12.3,45.11,0.73,1.14,26.76,1.75,0,5.93,0,90.54,1.55,0.29,0,Crops,1.69,1.43,0.85,0.02
30011,0.46,0.24,0.73,0.1,1.26,0,Bain at Goulceby Bridge,524590,379430,52.2,44.7,42.52,1.14,1.15,8.58,5.07,0.23,16.48,0,76.86,1.25,0.29,0,Crops,1.94,1.43,0.74,0.03
33014,0.4,0.24,0.78,0.14,0.96,0,Lark at Temple,575805,272944,8.9,23.3,41.35,1.28,1.24,4.08,7.78,9.04,11.48,0.24,62.64,8.11,0.66,0.13,Crops,1.69,1.47,0.87,0.02
33024,0.39,0.24,0.76,0.11,1.02,0,Cam at Dernford,546686,250642,14.7,37.8,42.7,0.93,1,4.08,6.35,0.35,10.86,0.03,76.04,6.38,0.08,0.02,Crops,1.65,1.45,0.88,0.01
34002,0.41,0.24,0.64,0.1,1.27,0,Tas at Shotesham,622583,299391,9.6,19.5,43.93,1.22,1.3,21.26,5.5,0.04,19.13,0,69.8,5.53,0.06,0,Crops,1.73,1.49,0.86,0.02
34006,0.4,0.24,0.52,0.06,1.56,0,Waveney at Needham Mill,622906,281137,16.5,15.9,44.01,1.18,1.3,24.06,3.52,0.02,13.98,0,78.1,4.41,0.1,0,Crops,1.67,1.48,0.89,0.02
37003,0.39,0.24,0.53,0.06,1.38,0,Ter at Crabbs Bridge,578645,210753,14.5,18.6,43.06,0.87,1.3,1.8,7.03,0.04,12.43,0.21,75.56,4.55,0.39,0.01,Crops,1.6,1.47,0.92,0.01
39088,0.5,0.24,0.9,0.16,0.98,0,Chess at Rickmansworth,506573,194809,47.1,59.1,43.43,1.3,1.29,1.01,14.99,0.34,43.09,0,29.25,12.4,0.14,0,Grass and Pasture,2.09,1.44,0.69,0.02
33012,0.39,0.23,0.34,0.01,1.86,0,Kym at Meagre Farm,515607,263134,17.2,26.1,45.22,0.61,1.24,2.65,5.15,0.21,15.68,0,76.1,2.86,0.05,0,Crops,1.65,1.46,0.88,0.01
33031,0.4,0.23,0.43,0.05,1.43,0,Broughton Brook at Broughton,488837,240914,56.6,29.1,44.96,0.63,1.29,1.31,9.99,4.97,26.97,0,43.23,14.35,0.54,0.17,Crops,1.78,1.43,0.81,0.02
34011,0.45,0.23,0.8,0.12,1.06,0,Wensum at Fakenham,591936,329335,33.7,16.8,41.5,1.9,1.3,1.28,5.85,1.31,15.28,0.15,72.77,4.25,0.09,0.35,Crops,1.94,1.47,0.76,0.02
38021,0.42,0.23,0.33,0.02,1.96,0,Turkey Brook at Albany Park,535980,198500,16.6,55.3,45.35,0.63,1.3,1.84,20.39,0.18,36.31,0.07,25.47,17.42,0.23,0.17,Grass and Pasture,1.84,1.46,0.79,0.01
31006,0.39,0.22,0.82,0.16,0.9,0,Gwash at Belmesthorpe,503770,309720,24,36.6,44.8,0.75,1.02,1.14,7.56,0.15,27.05,0,50.85,5.16,8.55,0.83,Crops,1.78,1.44,0.81,0.02
33020,0.36,0.22,0.34,0.01,1.54,0,Alconbury Brook at Brampton,520832,271757,9.4,24.8,45.31,0.6,1.26,8.43,2.28,0.16,13.7,0,79.02,4.65,0.37,0,Crops,1.59,1.46,0.92,0.01
33035,0.37,0.22,0.69,0.04,1.04,0,Ely Ouse at Denver Complex,558775,301011,1.5,18.5,41.57,1.45,1.16,18.99,5.62,5.57,14.24,0.27,67.46,6.53,0.4,0.02,Crops,1.66,1.46,0.88,0.01
34005,0.41,0.22,0.67,0.1,1.13,0,Tud at Costessey Park,616966,311275,9.4,20.3,43.62,1.28,1.3,1.5,8.03,0.53,19.84,0,62.02,9.69,0.05,0,Crops,1.86,1.49,0.8,0.01
39017,0.39,0.22,0.27,0,1.96,0,Ray at Grendon Underwood,468052,221115,65.7,28,45.38,0.62,1.3,1.14,15.6,0.38,48.62,0,32.74,2,0.42,0.22,Grass and Pasture,1.74,1.42,0.82,0.01
28015,0.38,0.21,0.78,0.14,0.84,10.24,Idle at Mattersey,469010,389520,3.8,32.7,40.43,2.36,1.18,6.64,13.49,7.55,12.53,0.84,49.66,14.19,1.25,0.65,Crops,1.79,1.42,0.79,0.02
33021,0.32,0.21,0.72,0.07,0.98,0,Rhee at Burnt Mill,541538,252368,8.9,24.8,41.33,1.41,0.91,14.37,2.65,0.04,12.56,0,79.01,5.62,0.12,0.08,Crops,1.57,1.44,0.92,0.01
36003,0.34,0.21,0.65,0.09,0.99,0,Box at Polstead,598528,237881,15.9,26.6,44.31,0.73,1.3,1.19,4.44,0.09,14.07,0,77.23,4.18,0.05,0,Crops,1.6,1.47,0.92,0.02
38001,0.37,0.21,0.65,0.06,1.12,0,Lee at Feildes Weir,539074,209193,27.7,36.5,44.01,0.79,1.28,1.18,8.05,0.36,18.15,0.01,56.53,16.56,0.47,0.05,Crops,1.75,1.45,0.83,0.01
39095,0.37,0.21,0.52,0.08,1.21,0,Quaggy at Manor House Gardens,539485,174878,13.3,36.7,40.68,2.39,1.3,2.04,9.77,0.05,17.78,0.03,0.46,71.77,0.18,0.02,Urban,1.76,1.42,0.81,0.01
54024,0.4,0.21,0.72,0.11,0.99,2.09,Worfe at Burcote,374600,295340,33.2,39.9,40.35,2.38,1.3,19.19,9.31,0.69,24.46,0,56.53,8.67,0.52,0,Crops,1.91,1.41,0.74,0.01
42001,0.48,0.2,0.48,0.02,1.94,0,Wallington at North Fareham,458746,107460,3.7,46.9,44.5,1.04,0.99,2.29,13.66,2.11,30.63,0.12,40.49,13.03,0.1,0.06,Crops,2.36,1.43,0.61,0.01
33013,0.32,0.19,0.67,0.04,1.01,0,Sapiston at Rectory Bridge,589559,279048,15.6,18.5,42.22,1.34,1.23,2.46,6.58,0.51,11.98,0,75.12,5.81,0.19,0,Crops,1.65,1.47,0.89,0.02
38003,0.34,0.19,0.9,0.14,0.67,0,Mimram at Panshanger Park,528256,213276,47.1,44.2,42.98,1.33,1.28,1.04,9.58,0.65,19.39,0,56.6,13.89,0.1,0,Crops,1.81,1.45,0.8,0.01
38004,0.33,0.19,0.61,0.05,1.06,0,Rib at Wadesmill,535990,217444,47.1,38.4,44.62,0.66,1.29,1.05,5.44,0.1,15.23,0,75.62,3.69,0.03,0,Crops,1.74,1.45,0.83,0.02
40016,0.36,0.19,0.77,0.08,0.82,0,Cray at Crayford,551059,174556,6.3,45.6,41.27,2.04,1.21,1.98,13.33,0.36,33.84,0.03,9.6,42.66,0.26,0.05,Urban,1.92,1.41,0.74,0.02
27032,0.7,0.17,0.51,0.11,2.32,0,Hebden Beck at Hebden,402481,464255,228.2,99.4,43.61,1.2,1.18,1,0.02,0.01,20.04,79.94,0,0,0.08,0.04,Shrubs,4.01,1.33,0.33,0.04
33032,0.31,0.17,0.86,0.08,0.74,0,Heacham at Heacham,568523,337484,9.4,25.6,40.19,2.79,1.12,2.45,8.19,0.66,9.46,0.02,79.87,1.68,0.07,0.11,Crops,1.87,1.47,0.78,0.02
34012,0.32,0.17,0.89,0.1,0.7,0,Burn at Burnham Overy,584198,342742,2.6,26.8,40.41,2.61,1.08,4.51,3.12,0.5,9.34,0,84.56,2.56,0.14,0,Crops,1.87,1.46,0.78,0.02
39065,0.33,0.17,0.88,0.04,0.72,0,Ewelme Brook at Ewelme,464225,191613,65.9,78.4,43.96,1.32,0.97,1,15.08,0.18,19.72,0,63.52,1.71,0,0,Crops,1.94,1.4,0.72,0.01
39101,0.39,0.17,0.74,0.04,1.55,0,Aldbourne at Ramsbury,428901,171719,106.4,88.5,43.86,1.31,0.99,1,4.09,0.07,24.92,0,69.11,1.94,0,0,Crops,2.23,1.44,0.64,0.01
31002,0.28,0.16,0.58,0.01,1.09,0,Glen at Kates Br & King St Br,510620,314870,6.1,30.5,45.14,0.65,1.07,5.06,8.32,0.93,13.96,0,74.41,1.95,0.51,0.08,Crops,1.71,1.45,0.85,0.02
38030,0.28,0.16,0.76,0.09,0.67,0,Beane at Hartham,532503,213143,35.4,39,44.09,0.79,1.3,1.04,8.29,0.29,18.91,0,58.07,14.54,0.09,0,Crops,1.74,1.45,0.83,0.01
39027,0.32,0.16,0.83,0.09,0.74,0,Pang at Pangbourne,463450,176580,39.6,52.7,44.28,0.97,1.08,1.1,15.66,2.42,25.47,0.01,53,3.5,0.06,0.01,Crops,1.96,1.44,0.73,0.01
40012,0.3,0.15,0.73,0.01,0.87,0,Darent at Hawley,555222,171842,11.2,71.2,41.34,1.82,1.13,1.35,20.86,1.79,34.79,0.37,25.14,15.74,0.84,0.53,Grass and Pasture,2.02,1.4,0.69,0.01
38029,0.25,0.14,0.48,0.03,0.99,0,Quin at Griggs Bridge,539125,224786,67.3,34.7,45.11,0.59,1.3,1.03,4.45,0.15,13.22,0,79.92,2.37,0,0,Crops,1.74,1.45,0.83,0.02
39014,0.27,0.14,0.85,0.05,0.64,0,Ver at Hansteads,515077,201969,62.3,38.5,43.46,1.23,1.3,1.07,6.81,0.55,25.04,0,47.4,19.61,0.11,0.65,Crops,1.95,1.44,0.74,0.02
39056,0.28,0.14,0.59,0.07,0.83,0,Ravensbourne at Catford Hill,537225,173255,14.5,48.6,41.07,2.01,1.29,2.08,12.61,0.1,27.53,0.01,8,51.71,0.14,0.03,Urban,1.96,1.41,0.72,0.01
39078,0.36,0.14,0.72,0.08,1.01,0,Wey (North) at Farnham,483673,146263,63.5,55.3,43.7,1.25,1.15,1.1,12.85,1.53,31.48,0.03,47.32,6.91,0.05,0,Crops,2.47,1.42,0.58,0.01
38012,0.23,0.13,0.34,0.02,0.96,0,Stevenage Brook at Bragbury Park,527488,221164,71.4,31.7,42.95,1.35,1.3,1.07,7.06,0.08,17.65,0,24.43,50.83,0.24,0,Urban,1.75,1.44,0.82,0.01
28060,0.23,0.12,0.74,0.07,0.56,32.27,Dover Beck at Lowdham,465290,347950,28.3,54,40.3,2.45,1.24,1.08,10.45,7.04,23.93,0.27,48.24,10.05,0.17,0.2,Crops,1.89,1.44,0.76,0.02
33053,0.2,0.12,0.6,0.01,0.7,0,Granta at Stapleford,547084,251462,14.5,33.9,42.14,1.11,0.99,3.45,5.94,0.41,9.2,0.09,79.35,5.1,0.05,0,Crops,1.62,1.45,0.9,0.01
38017,0.19,0.11,0.91,0.03,0.42,0,Mimram at Whitwell,518410,221210,88.1,48.3,43,1.43,1.24,1.01,9.44,0.58,16.57,0,70.23,3.43,0.07,0,Crops,1.81,1.46,0.8,0.02
39114,0.22,0.11,0.81,0,0.84,0,Pang at Frilsham,453762,173025,74,55.5,44.02,1.26,0.86,1,5.99,0.54,16.75,0,74.98,1.83,0.01,0.01,Crops,2,1.44,0.72,0.01
39127,0.24,0.11,0.88,0.03,0.62,0,Misbourne at Little Missenden,493421,198458,101,65.2,43.63,1.28,1.26,0.98,22.25,0.41,34.38,0,34.66,8.52,0.06,0,Crops,2.15,1.43,0.67,0.02
33023,0.17,0.1,0.67,0.01,0.58,0,Lea Brook at Beck Bridge,566235,273254,3.9,22.4,41.83,1.09,1.06,13.69,6.62,0.4,20.14,0.43,68.2,4.3,0.07,0.01,Crops,1.65,1.46,0.88,0.01
39004,0.15,0.07,0.79,0.02,0.35,0,Wandle at Beddington Park,529630,165480,33.1,75.4,43.32,1.29,1.29,1.01,17.44,0.22,32.08,0.01,7.77,42.51,0.05,0.09,Urban,2.16,1.4,0.65,0.01
39125,0.12,0.06,0.8,0,0.48,0,Ver at Redbourn,510916,211904,91.9,44.4,43.56,1.29,1.3,1.01,7.25,0.87,28.45,0,52.32,9.88,0,1.27,Crops,1.98,1.45,0.73,0.02
39120,0.09,0.03,0.47,0,0.47,0,Caker Stream at Alton,472873,138390,99.6,52.4,43.77,1.27,1.14,1.07,12.74,1.77,35.82,0,44.98,4.8,0.01,0,Crops,2.61,1.42,0.54,0.01
