date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1981-08-07,0.11,2.05,12.37,1.59,8.13,2.11,7.99,187.16,327.34,1.74
1981-08-08,3.88,1.39,12.49,1.52,7.74,1.50,8.40,122.03,346.32,2.44
1981-08-09,0.60,1.58,10.73,1.44,7.37,1.69,7.08,142.24,330.99,2.29
1981-08-10,3.92,1.64,11.11,1.43,7.32,1.85,6.71,102.80,343.67,4.82
1981-08-11,19.18,0.87,13.74,1.51,7.70,1.02,10.01,98.13,357.08,4.39
1981-08-12,6.68,0.32,13.46,1.95,9.96,0.38,9.77,46.80,358.78,2.75
1981-08-13,3.44,0.95,12.29,2.14,10.93,1.00,8.80,88.88,353.07,1.16
1981-08-14,4.02,1.71,11.13,2.28,11.63,1.85,6.68,133.04,332.83,3.08
1981-08-15,3.92,1.39,10.20,2.40,12.27,1.55,7.17,135.92,328.62,3.67
1981-08-16,0.82,1.99,10.61,2.51,12.80,2.12,6.60,185.09,312.36,2.94
1981-08-17,9.41,0.41,9.74,2.77,14.12,0.53,7.36,44.67,342.36,3.97
1981-08-18,4.39,1.31,11.02,3.08,15.74,1.50,7.32,104.86,340.91,4.59
1981-08-19,14.66,0.89,10.36,3.85,19.64,1.05,7.54,83.76,344.28,3.88
1981-08-20,0.83,1.42,9.82,4.43,22.61,1.58,6.39,116.54,329.69,3.45
1981-08-21,2.02,1.10,10.77,4.34,22.18,1.28,7.87,121.63,334.09,4.32
1981-08-22,0.16,1.50,10.85,4.26,21.74,1.63,6.89,128.31,330.17,2.92
1981-08-23,3.60,1.47,10.62,4.08,20.84,1.58,6.62,130.28,327.47,2.11
1981-08-24,0.93,1.17,13.12,3.94,20.10,1.27,9.11,114.68,346.33,2.39
1981-08-25,0.02,1.14,12.82,3.69,18.85,1.17,8.75,107.17,346.75,3.04
1981-08-26,0.01,1.36,12.60,3.43,17.51,1.37,7.82,96.20,348.51,3.78
1981-08-27,0.00,1.80,14.77,3.16,16.15,1.80,9.13,158.85,337.74,2.25
1981-08-28,0.00,1.48,14.42,2.81,14.37,1.48,8.89,129.86,345.21,1.57
1981-08-29,0.00,1.06,13.92,2.54,12.98,1.06,9.10,96.50,353.84,1.22
1981-08-30,0.00,1.51,12.97,2.40,12.24,1.51,8.36,145.81,331.42,1.97
1981-08-31,0.00,1.78,11.62,2.19,11.16,1.78,7.25,181.86,308.52,2.01
1981-09-01,0.00,1.79,12.04,1.94,9.89,1.79,7.35,181.57,309.06,1.88
1981-09-02,0.00,1.82,12.00,1.77,9.05,1.82,7.13,181.26,307.13,2.09
1981-09-03,0.21,1.51,12.91,1.69,8.61,1.61,7.61,114.61,338.79,3.10
1981-09-04,9.06,0.92,14.86,1.60,8.18,1.11,10.16,78.99,361.29,5.68
1981-09-05,0.51,1.45,12.87,1.55,7.90,1.63,8.29,130.96,332.08,4.51
1981-09-06,1.76,1.00,9.91,1.49,7.62,1.08,6.33,87.93,332.77,1.74
1981-09-07,3.87,0.99,11.72,1.42,7.24,1.10,8.18,105.37,335.80,2.46
1981-09-08,0.70,1.38,12.12,1.37,7.00,1.52,7.72,133.18,324.57,3.07
1981-09-09,9.06,1.18,12.06,1.43,7.29,1.35,7.09,52.83,353.06,4.29
1981-09-10,7.61,1.29,13.77,1.54,7.87,1.52,8.55,65.25,359.91,6.36
1981-09-11,0.19,1.63,12.62,1.58,8.09,1.79,7.22,124.06,326.67,3.89
1981-09-12,0.01,1.07,10.35,1.54,7.84,1.08,6.52,110.18,321.31,1.57
1981-09-13,0.00,1.26,9.47,1.46,7.47,1.26,6.67,162.95,292.72,1.94
1981-09-14,7.58,0.96,9.43,1.45,7.38,1.11,6.52,90.06,325.57,3.38
1981-09-15,0.80,0.45,11.65,1.41,7.20,0.52,8.83,61.39,349.12,2.35
1981-09-16,6.62,0.73,10.52,1.41,7.22,0.83,7.13,61.92,343.17,2.42
1981-09-17,13.32,0.79,11.93,1.52,7.77,0.89,8.18,81.91,340.67,2.56
1981-09-18,8.51,0.78,11.03,2.15,10.97,0.91,7.80,86.54,333.56,3.32
1981-09-19,24.45,1.05,10.85,2.53,12.92,1.18,6.97,98.49,324.58,3.06
1981-09-20,102.47,0.34,9.29,10.06,51.35,0.52,7.15,28.55,340.23,7.50
1981-09-21,17.04,0.83,9.73,19.41,99.11,1.02,6.81,63.43,336.04,4.95
1981-09-22,12.86,0.28,9.49,20.97,107.10,0.39,7.15,27.59,341.13,4.28
1981-09-23,9.42,0.75,9.16,19.76,100.90,0.91,6.50,60.19,333.70,3.93
1981-09-24,9.25,0.99,10.42,17.54,89.58,1.14,6.65,83.72,325.79,3.48
1981-09-25,7.70,0.75,8.91,15.80,80.66,0.85,6.24,86.72,316.08,2.29
1981-09-26,30.76,0.58,7.75,14.51,74.09,0.78,5.89,25.70,332.09,5.89
1981-09-27,24.95,0.72,9.28,16.47,84.13,0.91,6.66,53.45,335.90,5.17
1981-09-28,14.81,0.89,10.41,17.83,91.06,1.09,6.94,63.59,334.79,5.04
1981-09-29,5.16,0.75,10.12,17.07,87.15,0.86,6.68,72.97,326.75,2.70
1981-09-30,19.58,0.56,9.84,15.94,81.40,0.70,7.11,50.45,338.91,3.92
1981-10-01,0.64,0.94,6.68,15.18,77.53,1.16,5.03,63.73,312.03,5.27
1981-10-02,16.81,1.19,5.63,13.65,69.72,1.45,4.20,42.68,318.06,6.00
1981-10-03,27.85,0.00,5.92,13.70,69.98,0.12,6.52,32.48,324.75,9.26
1981-10-04,4.22,0.65,6.80,14.09,71.97,0.85,5.53,43.01,325.60,5.35
1981-10-05,0.32,0.58,4.14,12.73,65.01,0.69,4.17,79.25,284.14,2.49
1981-10-06,4.43,0.37,4.45,11.12,56.79,0.45,4.75,47.14,309.70,2.22
1981-10-07,6.80,0.37,4.34,10.12,51.70,0.51,4.99,59.98,300.41,4.53
1981-10-08,8.04,0.64,4.83,9.25,47.25,0.77,4.22,67.17,292.48,2.86
1981-10-09,16.64,0.11,6.92,8.57,43.75,0.19,6.53,41.89,325.57,4.48
1981-10-10,30.96,0.74,5.67,9.50,48.52,1.07,5.14,54.17,307.58,10.04
1981-10-11,5.51,1.00,5.54,9.65,49.27,1.28,4.55,67.74,292.87,7.19
1981-10-12,22.51,0.77,3.14,9.67,49.38,1.05,3.98,51.74,293.28,7.04
1981-10-13,4.56,0.43,2.47,9.71,49.58,0.56,3.90,58.91,283.69,3.29
1981-10-14,7.14,0.34,1.97,9.72,49.63,0.44,3.94,55.24,284.12,3.16
1981-10-15,11.29,0.36,4.03,9.72,49.63,0.45,4.51,61.05,288.23,2.85
1981-10-16,4.34,0.42,4.66,9.73,49.67,0.54,4.60,60.32,290.40,3.23
1981-10-17,2.99,0.33,4.47,9.99,51.02,0.40,4.51,69.97,279.18,2.31
1981-10-18,21.83,0.32,5.57,10.39,53.05,0.48,5.33,16.27,321.60,6.45
1981-10-19,13.10,0.90,6.24,11.79,60.23,1.14,4.74,41.30,311.29,5.98
1981-10-20,19.07,0.64,4.42,12.07,61.63,0.87,4.45,41.26,302.17,5.97
1981-10-21,10.64,0.29,4.46,13.33,68.08,0.42,4.96,43.67,301.09,4.83
1981-10-22,3.65,0.29,4.53,12.81,65.43,0.35,4.24,48.35,292.46,1.91
1981-10-23,6.90,0.03,5.30,11.78,60.18,0.04,5.83,42.16,306.66,2.14
1981-10-24,5.42,0.21,5.61,11.21,57.22,0.27,5.06,35.66,311.06,2.00
1981-10-25,1.22,0.20,3.13,10.12,51.69,0.25,4.09,64.83,265.41,2.15
1981-10-26,9.37,0.34,3.21,9.10,46.49,0.45,4.25,28.05,305.08,3.70
1981-10-27,16.74,0.39,3.59,8.78,44.86,0.55,4.38,37.99,295.30,4.96
1981-10-28,14.59,0.35,4.60,9.42,48.11,0.47,4.70,31.34,306.98,3.93
1981-10-29,10.89,0.35,3.87,9.61,49.05,0.51,4.52,42.49,289.75,5.30
1981-10-30,11.15,0.39,5.28,9.48,48.42,0.54,4.89,41.76,296.10,4.78
1981-10-31,6.86,0.69,5.36,9.44,48.22,0.92,4.51,42.22,292.77,5.89
1981-11-01,8.31,0.66,6.89,8.75,44.67,0.83,5.01,21.61,325.91,4.29
1981-11-02,23.08,0.80,7.41,8.39,42.86,1.00,4.93,33.75,310.82,4.87
1981-11-03,19.38,0.00,8.48,10.35,52.86,0.00,7.65,10.98,336.60,7.42
1981-11-04,1.33,0.78,6.39,10.70,54.66,1.03,4.82,38.68,297.30,6.61
1981-11-05,0.06,0.18,5.50,9.75,49.78,0.21,4.71,45.88,282.33,2.50
1981-11-06,0.00,0.27,3.66,8.48,43.28,0.27,4.00,21.20,305.92,2.28
1981-11-07,0.00,0.27,4.72,7.42,37.87,0.27,4.35,19.11,313.87,2.17
1981-11-08,1.00,0.41,6.32,6.65,33.97,0.51,4.81,22.39,316.32,3.04
1981-11-09,71.58,0.46,7.72,6.52,33.27,0.66,5.90,9.41,331.97,6.35
1981-11-10,32.44,0.00,8.21,12.34,63.00,0.00,7.42,16.88,335.30,6.19
1981-11-11,5.44,0.14,7.96,19.24,98.24,0.20,6.41,18.77,330.12,3.77
1981-11-12,12.21,0.77,4.90,17.46,89.14,1.02,4.23,28.75,294.29,6.55
1981-11-13,3.28,0.43,4.66,16.23,82.86,0.60,4.56,22.21,304.63,5.08
1981-11-14,3.24,0.00,5.90,14.47,73.89,0.00,5.94,16.41,322.18,4.59
1981-11-15,12.56,0.93,6.56,12.99,66.34,1.18,4.61,17.30,319.29,6.05
1981-11-16,16.85,0.45,3.81,12.10,61.79,0.64,4.18,27.23,288.33,5.56
1981-11-17,13.28,0.18,4.30,12.03,61.44,0.27,4.79,20.65,303.30,4.59
1981-11-18,9.61,0.37,2.62,11.83,60.39,0.51,3.73,24.27,284.75,4.36
1981-11-19,33.55,0.48,3.63,11.19,57.13,0.65,3.92,20.03,296.37,4.49
1981-11-20,16.84,0.65,3.44,13.41,68.49,0.94,4.10,15.59,304.20,8.02
1981-11-21,47.71,0.67,6.15,14.10,71.98,0.85,4.55,6.97,321.86,4.71
1981-11-22,34.13,0.00,6.69,17.76,90.67,0.00,7.23,14.11,325.73,7.81
1981-11-23,14.65,0.78,2.29,17.49,89.30,1.16,3.76,16.19,294.82,12.02
1981-11-24,4.57,0.33,0.31,17.08,87.23,0.55,3.49,17.36,283.13,7.64
1981-11-25,43.27,0.69,3.02,17.27,88.20,0.87,3.26,13.22,299.88,4.15
1981-11-26,42.88,0.00,4.31,23.62,120.60,0.00,6.77,6.21,318.10,5.36
1981-11-27,13.12,0.54,4.44,24.50,125.10,0.81,4.63,12.50,312.06,8.39
1981-11-28,2.38,0.06,2.29,21.91,111.90,0.10,4.35,17.23,291.87,5.60
1981-11-29,42.10,0.53,3.64,19.70,100.60,0.66,3.55,11.05,306.51,3.36
1981-11-30,3.45,0.00,2.88,22.09,112.80,0.00,5.49,13.82,303.90,4.21
1981-12-01,0.68,0.12,2.16,19.09,97.48,0.16,3.74,10.56,301.73,1.87
1981-12-02,3.89,0.07,4.83,16.88,86.22,0.11,5.15,11.95,313.69,3.81
1981-12-03,45.49,0.00,6.29,19.28,98.44,0.00,6.71,10.27,325.82,5.95
1981-12-04,4.48,0.25,3.29,20.33,103.80,0.34,4.06,13.51,298.85,3.60
1981-12-05,5.27,0.08,2.09,18.05,92.17,0.11,3.93,5.24,302.95,2.34
1981-12-06,3.26,0.11,1.73,16.13,82.36,0.15,3.68,14.47,287.92,2.72
1981-12-07,5.19,0.12,-1.05,14.09,71.97,0.17,2.86,12.13,278.30,2.31
1981-12-08,4.53,0.00,-2.67,12.27,62.64,0.01,2.94,13.70,269.01,2.03
1981-12-09,0.07,0.01,-3.60,10.56,53.95,0.01,2.66,16.25,257.68,2.10
1981-12-10,3.58,0.07,-3.25,9.06,46.27,0.10,2.51,13.71,263.24,2.48
1981-12-11,6.02,0.02,-3.57,7.79,39.80,0.04,2.55,21.36,244.70,2.71
1981-12-12,0.03,0.00,-3.25,6.94,35.46,0.00,3.22,10.86,274.38,4.20
1981-12-13,6.48,0.34,-1.52,6.36,32.46,0.54,2.92,4.75,284.05,6.42
1981-12-14,0.89,0.25,-0.23,5.56,28.37,0.40,3.35,9.94,287.86,5.75
1981-12-15,0.17,0.11,-1.44,4.94,25.22,0.16,2.83,14.56,268.18,3.00
1981-12-16,2.12,0.10,-2.31,4.24,21.63,0.14,2.51,10.36,273.49,1.83
1981-12-17,6.54,0.00,-2.28,3.84,19.60,0.00,3.16,5.11,282.67,1.98
1981-12-18,0.18,0.17,-2.08,3.54,18.09,0.22,2.67,13.29,267.67,3.53
1981-12-19,7.34,0.35,-1.89,3.36,17.17,0.57,2.85,4.62,282.25,6.95
1981-12-20,0.01,0.14,1.50,3.29,16.81,0.16,4.01,8.82,299.94,5.34
1981-12-21,0.11,0.12,1.72,3.19,16.28,0.18,3.88,8.75,300.46,3.19
1981-12-22,0.74,0.17,-0.23,2.92,14.92,0.24,3.04,9.04,287.95,2.58
1981-12-23,0.00,0.01,-2.35,2.68,13.67,0.01,2.77,20.19,251.25,1.66
1981-12-24,0.18,0.02,-3.49,2.47,12.60,0.03,2.42,20.79,243.76,1.81
1981-12-25,0.16,0.30,-2.49,2.35,12.02,0.41,2.37,16.45,256.55,4.18
1981-12-26,0.04,0.14,-0.89,2.26,11.53,0.16,3.37,9.36,287.00,6.08
1981-12-27,0.02,0.48,1.46,1.92,9.80,0.50,3.54,4.72,298.72,6.47
1981-12-28,0.12,0.39,0.42,1.75,8.94,0.45,2.99,14.60,276.12,4.41
1981-12-29,0.08,0.33,0.07,1.68,8.56,0.38,3.06,9.28,289.54,3.87
1981-12-30,1.53,0.43,2.06,1.58,8.05,0.58,3.53,9.33,299.75,4.34
1981-12-31,0.57,0.00,2.52,1.69,8.62,0.00,4.52,4.91,306.88,3.13
1982-01-01,0.25,0.06,2.12,1.73,8.84,0.07,3.96,11.31,297.44,2.09
1982-01-02,10.09,0.21,2.03,1.79,9.15,0.31,4.00,9.34,302.74,4.41
1982-01-03,10.34,0.29,0.97,1.89,9.63,0.48,3.72,5.10,297.72,7.22
1982-01-04,2.72,0.41,-0.25,1.92,9.80,0.71,3.35,8.04,291.16,9.84
1982-01-05,0.82,0.21,-1.79,1.94,9.90,0.33,2.92,11.47,278.60,4.72
1982-01-06,0.34,0.06,-4.44,1.88,9.61,0.09,2.06,27.89,228.44,2.22
1982-01-07,0.00,0.08,-4.53,1.73,8.84,0.08,2.45,18.35,251.63,4.70
1982-01-08,0.00,0.15,-5.81,1.54,7.88,0.15,1.96,18.19,244.33,3.54
1982-01-09,0.00,0.02,-5.67,1.41,7.21,0.02,2.22,29.84,225.46,2.75
1982-01-10,0.04,0.06,-4.94,1.31,6.67,0.06,2.03,26.81,231.91,2.11
1982-01-11,0.00,0.01,-3.38,1.22,6.21,0.01,2.69,16.28,263.94,1.42
1982-01-12,0.39,0.05,-0.78,1.23,6.29,0.08,3.31,5.98,289.06,2.99
1982-01-13,2.10,0.41,1.20,1.22,6.25,0.64,3.65,6.11,298.29,7.42
1982-01-14,1.66,0.00,2.23,1.29,6.57,0.01,4.47,6.24,305.56,4.76
1982-01-15,0.33,0.39,1.87,1.42,7.25,0.52,3.07,31.36,257.15,3.95
1982-01-16,0.61,0.00,2.80,1.59,8.14,0.01,4.73,14.20,304.22,4.98
1982-01-17,0.76,0.61,4.11,1.95,9.93,0.79,3.83,20.93,292.38,4.83
1982-01-18,0.51,0.35,4.79,1.98,10.11,0.50,4.78,9.97,316.72,5.16
1982-01-19,0.94,0.24,6.28,2.11,10.78,0.32,5.21,13.72,322.61,3.02
1982-01-20,0.48,0.21,5.48,2.23,11.41,0.30,5.01,18.23,310.67,3.64
1982-01-21,6.70,0.22,4.13,2.26,11.56,0.31,4.66,16.72,307.73,4.20
1982-01-22,6.79,0.26,3.58,2.44,12.44,0.37,4.46,14.26,309.99,4.25
1982-01-23,1.57,0.04,3.95,2.89,14.77,0.06,4.83,17.57,307.56,2.36
1982-01-24,6.22,0.01,4.94,4.10,20.94,0.01,5.33,7.92,318.94,2.53
1982-01-25,19.68,0.00,6.07,5.98,30.55,0.00,6.31,14.99,325.21,4.27
1982-01-26,9.22,0.15,4.32,6.61,33.73,0.23,4.99,21.56,305.17,5.53
1982-01-27,19.23,0.91,2.92,8.24,42.06,1.14,3.09,21.17,292.27,5.07
1982-01-28,28.13,0.59,3.31,9.92,50.66,0.88,4.17,8.78,308.79,8.50
1982-01-29,57.07,0.00,5.70,15.27,77.98,0.00,6.05,16.84,322.95,8.51
1982-01-30,10.48,0.04,6.57,23.95,122.30,0.06,6.18,15.99,327.01,5.29
1982-01-31,2.53,0.16,6.15,22.27,113.70,0.24,5.71,18.82,322.70,4.53
1982-02-01,2.03,0.25,6.64,19.43,99.24,0.34,5.62,22.31,320.74,3.94
1982-02-02,0.07,0.31,4.34,17.03,86.97,0.39,4.70,23.15,308.43,4.65
1982-02-03,0.00,1.20,4.11,14.60,74.57,1.20,3.15,10.25,307.08,5.78
1982-02-04,4.44,0.80,5.36,12.43,63.47,1.02,4.34,20.38,316.40,5.39
1982-02-05,4.18,0.27,6.53,10.79,55.11,0.39,5.70,25.43,319.56,4.99
1982-02-06,15.55,0.68,5.01,10.13,51.71,0.92,4.51,28.91,306.28,6.33
1982-02-07,7.23,0.28,2.43,9.60,49.01,0.40,4.07,32.42,291.26,4.29
1982-02-08,19.86,1.12,2.55,9.83,50.21,1.40,2.98,27.44,292.44,6.21
1982-02-09,2.50,0.21,2.15,10.33,52.77,0.28,3.95,25.98,298.80,2.74
1982-02-10,4.46,0.51,3.70,9.64,49.22,0.68,4.05,50.75,277.89,4.67
1982-02-11,14.39,0.75,2.78,8.79,44.88,1.03,3.71,38.34,287.85,6.89
1982-02-12,23.18,0.73,4.02,9.24,47.19,1.04,4.37,25.15,310.85,9.00
1982-02-13,17.41,0.61,4.79,10.40,53.13,0.85,4.62,38.20,301.81,6.53
1982-02-14,1.46,0.24,2.48,9.94,50.74,0.30,3.80,60.23,267.70,2.27
1982-02-15,0.10,0.41,1.03,8.69,44.37,0.50,3.10,34.00,286.18,2.73
1982-02-16,0.00,0.38,2.53,7.59,38.77,0.38,3.33,70.78,256.81,2.33
1982-02-17,0.01,0.47,0.75,6.92,35.33,0.48,3.04,62.63,258.94,3.37
1982-02-18,0.37,0.26,1.48,6.20,31.64,0.36,3.72,14.96,299.67,3.82
1982-02-19,0.00,0.65,3.15,5.60,28.60,0.66,3.89,47.71,289.01,5.33
1982-02-20,0.00,0.71,3.54,4.95,25.27,0.71,3.91,48.69,290.63,5.17
1982-02-21,0.32,0.96,2.38,4.41,22.52,1.13,3.06,30.89,298.42,4.98
1982-02-22,1.32,0.29,3.69,3.90,19.90,0.35,4.28,65.40,280.56,1.98
1982-02-23,1.31,0.38,3.50,3.60,18.39,0.51,4.47,58.21,288.18,4.21
1982-02-24,5.26,0.78,4.42,3.31,16.90,0.98,4.05,32.43,312.14,4.53
1982-02-25,3.89,0.53,3.75,3.21,16.40,0.70,4.32,55.85,292.34,4.49
1982-02-26,18.52,0.57,4.28,3.52,17.98,0.81,4.66,43.65,306.34,6.85
1982-02-27,14.22,0.72,5.49,4.36,22.24,0.93,4.74,42.70,312.87,5.21
1982-02-28,26.73,0.67,5.80,5.38,27.47,0.86,4.94,52.70,307.93,4.88
1982-03-01,12.71,0.55,3.32,6.59,33.63,0.75,4.29,61.09,291.23,5.18
1982-03-02,21.76,0.71,3.80,7.82,39.91,0.99,4.37,64.69,291.75,7.34
1982-03-03,11.45,0.26,3.26,10.02,51.15,0.41,4.60,20.12,310.09,6.32
1982-03-04,0.67,0.81,4.00,10.61,54.17,0.97,3.81,99.37,266.75,3.37
1982-03-05,21.05,1.02,3.46,9.82,50.17,1.27,3.67,78.75,279.99,5.56
1982-03-06,3.11,0.13,3.42,10.68,54.52,0.21,5.13,43.76,309.57,3.48
1982-03-07,5.26,0.81,2.82,10.20,52.08,1.01,3.79,107.17,261.99,4.53
1982-03-08,15.66,0.80,2.87,9.09,46.40,1.05,3.89,71.77,286.80,5.88
1982-03-09,14.57,0.46,1.65,8.78,44.85,0.63,3.92,52.85,294.75,4.60
1982-03-10,13.56,0.22,2.53,8.77,44.76,0.37,4.67,55.29,300.34,7.32
1982-03-11,10.47,0.65,0.16,8.69,44.39,0.90,3.32,73.85,275.42,6.20
1982-03-12,9.68,0.60,0.63,8.06,41.15,0.88,3.56,67.14,283.02,7.43
1982-03-13,9.29,0.94,2.50,7.91,40.37,1.21,3.67,95.05,275.06,5.89
1982-03-14,10.33,0.92,3.15,8.71,44.47,1.19,3.95,88.24,283.85,6.29
1982-03-15,6.19,1.12,2.84,8.69,44.36,1.40,3.55,95.85,277.01,6.17
1982-03-16,13.39,0.75,2.35,8.01,40.89,0.97,3.88,86.86,283.19,4.95
1982-03-17,8.17,0.52,2.83,8.53,43.56,0.75,4.42,69.61,297.28,6.19
1982-03-18,0.48,0.74,3.47,9.04,46.14,0.88,4.06,87.09,289.60,2.90
1982-03-19,0.33,0.57,1.73,8.32,42.51,0.71,3.84,74.28,289.49,3.26
1982-03-20,4.62,0.90,3.41,7.51,38.35,1.05,4.08,126.27,271.06,3.06
1982-03-21,4.62,0.87,4.45,7.04,35.96,1.06,4.36,79.04,301.00,4.13
1982-03-22,1.26,0.91,4.58,6.94,35.44,1.09,4.41,93.27,295.41,3.86
1982-03-23,5.50,0.90,5.36,7.02,35.84,1.15,4.62,44.64,318.44,6.09
1982-03-24,1.85,1.01,7.63,7.42,37.90,1.26,5.64,65.75,326.08,6.22
1982-03-25,0.03,1.42,7.55,7.45,38.03,1.49,5.07,124.06,296.72,4.72
1982-03-26,1.54,1.00,6.00,7.00,35.75,1.19,4.92,91.78,306.48,4.16
1982-03-27,3.19,0.68,5.01,6.46,33.00,0.76,4.95,84.28,306.74,1.75
1982-03-28,5.83,0.61,4.07,5.97,30.50,0.74,4.77,74.02,307.42,3.17
1982-03-29,1.32,1.04,3.11,5.56,28.41,1.26,3.89,111.29,284.39,4.50
1982-03-30,0.05,0.38,3.93,5.23,26.73,0.42,4.20,32.81,311.40,2.14
1982-03-31,0.00,0.70,5.68,4.77,24.34,0.70,5.00,68.29,318.35,2.09
1982-04-01,0.00,1.24,6.85,4.42,22.57,1.24,4.76,88.75,314.57,4.03
1982-04-02,4.67,1.35,5.59,4.03,20.60,1.57,4.12,91.02,306.46,4.53
1982-04-03,0.39,1.20,6.26,3.67,18.73,1.37,5.09,130.21,298.10,3.84
1982-04-04,1.94,0.90,7.72,3.42,17.49,1.03,5.64,76.56,327.05,2.70
1982-04-05,0.60,1.34,8.50,3.15,16.09,1.47,5.76,132.71,309.51,2.74
1982-04-06,0.20,0.77,7.06,2.95,15.07,0.82,5.32,73.95,325.23,1.34
1982-04-07,5.70,0.65,6.17,2.74,13.98,0.85,5.69,74.05,322.60,5.14
1982-04-08,1.57,1.25,1.09,2.58,13.18,1.51,3.08,130.16,272.41,5.14
1982-04-09,6.81,0.91,2.71,2.54,12.95,1.12,3.87,84.68,299.77,4.43
1982-04-10,0.13,1.42,3.35,2.59,13.24,1.57,3.92,169.36,272.32,5.19
1982-04-11,1.47,1.28,2.80,2.58,13.17,1.50,3.29,100.62,292.09,4.24
1982-04-12,0.35,1.04,3.14,2.47,12.61,1.15,3.68,108.94,293.14,2.18
1982-04-13,2.47,0.95,4.35,2.33,11.90,1.10,4.29,90.00,307.64,2.75
1982-04-14,1.84,0.86,6.81,2.28,11.66,1.05,5.64,77.26,326.39,4.41
1982-04-15,6.00,1.34,7.80,2.32,11.84,1.57,5.49,101.53,322.52,5.16
1982-04-16,0.00,1.67,7.31,2.37,12.11,1.67,4.85,155.98,300.06,2.93
1982-04-17,0.00,1.62,5.80,2.38,12.17,1.62,4.53,181.30,285.01,1.91
1982-04-18,0.19,1.34,6.30,2.32,11.84,1.40,4.83,138.53,303.31,1.84
1982-04-19,5.21,2.26,7.49,2.28,11.64,2.42,4.73,233.59,274.93,3.14
1982-04-20,0.37,1.77,6.62,2.15,10.97,1.96,4.85,178.29,292.52,4.06
1982-04-21,5.91,1.25,6.06,2.01,10.26,1.47,4.87,101.67,315.63,4.83
1982-04-22,7.50,1.25,7.49,2.08,10.64,1.44,5.77,123.30,317.85,4.10
1982-04-23,1.03,1.52,5.06,2.17,11.06,1.77,4.38,146.25,296.63,5.22
1982-04-24,0.01,1.86,8.32,2.17,11.06,1.87,5.51,169.60,306.75,4.22
1982-04-25,0.08,1.45,9.05,2.05,10.49,1.59,6.08,118.22,327.70,4.05
1982-04-26,0.00,1.82,8.82,1.95,9.94,1.82,5.69,161.07,313.01,3.50
1982-04-27,1.72,1.41,7.86,1.84,9.39,1.62,5.51,110.92,324.08,4.58
1982-04-28,9.29,1.62,7.05,1.77,9.06,1.92,4.98,104.80,321.29,7.82
1982-04-29,19.47,1.79,4.98,1.98,10.12,2.05,3.97,149.49,295.85,5.60
1982-04-30,8.97,0.71,5.47,2.97,15.15,1.01,5.52,99.47,318.18,8.75
1982-05-01,12.71,1.37,1.47,3.54,18.07,1.69,3.42,160.77,277.80,7.16
1982-05-02,23.27,1.02,2.16,5.38,27.45,1.28,3.92,118.53,295.03,5.49
1982-05-03,45.52,0.75,2.23,7.98,40.73,1.09,4.28,116.89,297.57,9.60
1982-05-04,35.51,1.17,2.89,10.26,52.40,1.49,3.99,119.21,298.44,7.66
1982-05-05,4.81,0.28,2.98,11.00,56.19,0.41,4.79,52.03,309.54,5.18
1982-05-06,0.01,1.82,2.07,11.43,58.36,1.83,3.24,219.73,264.06,2.48
1982-05-07,0.00,2.35,3.95,10.55,53.90,2.35,3.40,266.39,258.01,2.20
1982-05-08,0.00,2.22,4.96,9.85,50.29,2.22,4.08,246.56,272.26,2.27
1982-05-09,0.00,1.69,6.79,9.20,47.00,1.69,5.10,166.11,306.74,2.79
1982-05-10,0.00,2.34,8.80,8.36,42.67,2.34,5.64,224.71,300.74,2.15
1982-05-11,0.00,2.59,7.32,7.65,39.05,2.59,5.61,282.38,280.34,1.90
1982-05-12,0.00,3.06,9.02,7.14,36.46,3.06,5.33,300.06,279.50,2.76
1982-05-13,0.07,2.74,11.47,6.72,34.32,2.79,5.44,200.39,317.92,2.93
1982-05-14,0.00,3.15,14.82,6.24,31.88,3.15,6.74,213.56,332.76,2.71
1982-05-15,1.37,2.19,11.93,5.74,29.33,2.31,6.46,161.53,334.73,2.51
1982-05-16,1.43,1.81,11.23,5.29,27.00,1.94,7.09,148.44,336.69,2.72
1982-05-17,0.67,2.08,9.72,4.82,24.61,2.19,6.35,189.84,318.60,2.29
1982-05-18,3.46,1.49,9.15,4.40,22.46,1.58,6.35,133.10,330.60,1.61
1982-05-19,0.48,2.58,8.95,4.04,20.64,2.69,6.18,257.78,298.51,2.15
1982-05-20,0.78,2.21,8.73,3.70,18.92,2.35,6.06,217.25,307.78,2.51
1982-05-21,4.80,1.76,9.01,3.45,17.60,1.89,5.48,135.46,327.89,2.62
1982-05-22,0.86,1.41,9.98,3.25,16.58,1.51,7.04,125.89,337.60,2.02
1982-05-23,1.73,1.73,9.45,3.06,15.65,1.85,6.64,160.90,326.67,2.24
1982-05-24,8.38,1.50,9.52,2.85,14.54,1.68,6.53,125.05,335.36,3.87
1982-05-25,7.97,2.38,9.23,2.89,14.77,2.62,6.17,236.18,306.70,5.47
1982-05-26,3.61,2.55,9.17,2.97,15.18,2.77,5.99,249.74,302.67,4.70
1982-05-27,1.54,2.41,8.89,2.88,14.73,2.56,5.88,229.25,306.51,3.07
1982-05-28,0.60,1.96,9.20,2.77,14.14,2.16,6.08,170.15,322.96,4.27
1982-05-29,0.02,1.52,10.96,2.68,13.68,1.56,7.46,129.41,342.43,5.49
