1983-03-19,51.680
1983-03-20,50.940
1983-03-21,49.360
1983-03-22,48.670
1983-03-23,45.610
1983-03-24,43.030
1983-03-25,43.880
1983-03-26,41.680
1983-03-27,38.410
1983-03-28,36.240
1983-03-29,44.480
1983-03-30,49.960
1983-03-31,49.610
1983-04-01,46.920
1983-04-02,41.880
1983-04-03,38.110
1983-04-04,34.890
1983-04-05,31.960
1983-04-06,29.030
1983-04-07,26.370
1983-04-08,24.080
1983-04-09,22.640
1983-04-10,21.670
1983-04-11,20.500
1983-04-12,19.780
1983-04-13,20.530
1983-04-14,23.100
1983-04-15,26.120
1983-04-16,34.470
1983-04-17,35.740
1983-04-18,34.340
1983-04-19,32.150
1983-04-20,30.120
1983-04-21,27.550
1983-04-22,24.960
1983-04-23,23.340
1983-04-24,21.880
1983-04-25,20.700
1983-04-26,19.550
1983-04-27,18.150
1983-04-28,16.810
1983-04-29,15.660
1983-04-30,14.500
1983-05-01,13.350
1983-05-02,11.920
1983-05-03,10.970
1983-05-04,11.200
1983-05-05,10.540
1983-05-06,9.470
1983-05-07,9.202
1983-05-08,9.826
1983-05-09,10.260
1983-05-10,10.270
1983-05-11,9.281
1983-05-12,8.465
1983-05-13,8.657
1983-05-14,9.786
1983-05-15,10.420
1983-05-16,10.170
1983-05-17,9.556
1983-05-18,9.040
1983-05-19,8.560
1983-05-20,8.317
1983-05-21,8.002
1983-05-22,8.109
1983-05-23,7.829
1983-05-24,7.297
1983-05-25,6.891
1983-05-26,6.726
1983-05-27,6.353
1983-05-28,6.158
1983-05-29,5.905
1983-05-30,5.711
1983-05-31,5.509
1983-06-01,5.260
1983-06-02,5.738
1983-06-03,5.845
1983-06-04,5.843
1983-06-05,5.843
1983-06-06,5.843
1983-06-07,6.071
1983-06-08,6.527
1983-06-09,7.000
1983-06-10,7.557
1983-06-11,8.455
1983-06-12,9.448
1983-06-13,10.900
1983-06-14,17.540
1983-06-15,19.330
1983-06-16,20.310
1983-06-17,20.870
1983-06-18,19.730
1983-06-19,18.380
1983-06-20,17.070
1983-06-21,15.860
1983-06-22,14.720
1983-06-23,13.440
1983-06-24,12.220
1983-06-25,11.050
1983-06-26,9.945
1983-06-27,8.902
1983-06-28,9.785
1983-06-29,12.050
1983-06-30,12.920
1983-07-01,13.710
1983-07-02,18.280
1983-07-03,37.400
1983-07-04,42.740
1983-07-05,41.250
1983-07-06,37.900
1983-07-07,34.090
1983-07-08,30.300
1983-07-09,26.680
1983-07-10,23.720
1983-07-11,20.920
1983-07-12,18.670
1983-07-13,17.210
1983-07-14,15.830
1983-07-15,14.400
1983-07-16,12.850
1983-07-17,11.400
1983-07-18,10.030
1983-07-19,8.950
1983-07-20,8.271
1983-07-21,7.625
1983-07-22,7.008
1983-07-23,6.419
1983-07-24,5.857
1983-07-25,5.322
1983-07-26,4.814
1983-07-27,4.599
1983-07-28,4.655
1983-07-29,4.748
1983-07-30,5.311
1983-07-31,6.648
1983-08-01,7.068
1983-08-02,7.344
1983-08-03,8.725
1983-08-04,9.719
1983-08-05,10.380
1983-08-06,10.030
1983-08-07,9.468
1983-08-08,8.841
1983-08-09,8.237
1983-08-10,7.681
1983-08-11,7.170
1983-08-12,6.679
1983-08-13,6.205
1983-08-14,6.219
1983-08-15,11.990
1983-08-16,15.560
1983-08-17,16.460
1983-08-18,16.570
1983-08-19,16.630
1983-08-20,16.000
1983-08-21,14.940
1983-08-22,13.740
1983-08-23,12.570
1983-08-24,11.530
1983-08-25,10.740
1983-08-26,9.996
1983-08-27,9.277
1983-08-28,8.587
1983-08-29,7.925
1983-08-30,7.290
1983-08-31,6.665
1983-09-01,6.000
1983-09-02,5.630
1983-09-03,5.644
1983-09-04,8.749
1983-09-05,18.970
1983-09-06,24.670
1983-09-07,25.620
1983-09-08,26.880
1983-09-09,35.670
1983-09-10,39.350
1983-09-11,39.600
1983-09-12,37.760
1983-09-13,35.550
1983-09-14,32.580
1983-09-15,29.740
1983-09-16,28.740
1983-09-17,30.610
1983-09-18,37.130
1983-09-19,59.510
1983-09-20,70.230
1983-09-21,68.170
1983-09-22,62.040
1983-09-23,56.660
1983-09-24,50.840
1983-09-25,44.880
1983-09-26,39.270
1983-09-27,37.700
1983-09-28,36.140
1983-09-29,32.660
1983-09-30,28.910
1983-10-01,26.130
1983-10-02,27.560
1983-10-03,26.920
1983-10-04,32.840
1983-10-05,49.110
1983-10-06,58.710
1983-10-07,62.160
1983-10-08,62.080
1983-10-09,57.860
1983-10-10,57.010
1983-10-11,58.920
1983-10-12,62.060
1983-10-13,70.210
1983-10-14,75.000
1983-10-15,76.290
1983-10-16,72.880
1983-10-17,78.910
1983-10-18,98.340
1983-10-19,102.100
1983-10-20,94.800
1983-10-21,81.500
1983-10-22,70.160
1983-10-23,67.290
1983-10-24,63.830
1983-10-25,85.110
1983-10-26,88.110
1983-10-27,79.840
1983-10-28,72.020
1983-10-29,65.830
1983-10-30,65.530
1983-10-31,63.820
1983-11-01,73.680
1983-11-02,73.890
1983-11-03,70.420
1983-11-04,63.770
1983-11-05,60.970
1983-11-06,58.230
1983-11-07,51.230
1983-11-08,44.510
1983-11-09,39.530
1983-11-10,36.660
1983-11-11,32.380
1983-11-12,28.290
1983-11-13,25.200
1983-11-14,22.360
1983-11-15,20.680
1983-11-16,19.070
1983-11-17,17.760
1983-11-18,16.830
1983-11-19,16.760
1983-11-20,17.540
1983-11-21,17.410
1983-11-22,17.180
1983-11-23,17.940
1983-11-24,17.540
1983-11-25,19.450
1983-11-26,23.320
1983-11-27,25.760
1983-11-28,29.630
1983-11-29,29.780
1983-11-30,28.180
1983-12-01,25.980
1983-12-02,24.070
1983-12-03,24.390
1983-12-04,35.010
1983-12-05,40.640
1983-12-06,39.870
1983-12-07,37.880
1983-12-08,40.940
1983-12-09,40.190
1983-12-10,38.070
1983-12-11,36.020
1983-12-12,34.850
1983-12-13,50.730
1983-12-14,73.210
1983-12-15,70.110
1983-12-16,61.360
1983-12-17,53.530
1983-12-18,45.710
1983-12-19,39.490
1983-12-20,35.350
1983-12-21,32.230
1983-12-22,29.050
1983-12-23,26.370
1983-12-24,29.170
1983-12-25,41.990
1983-12-26,44.100
1983-12-27,90.690
1983-12-28,108.100
1983-12-29,100.500
1983-12-30,99.860
1983-12-31,157.800
1984-01-01,164.000
1984-01-02,141.800
1984-01-03,124.700
1984-01-04,107.300
1984-01-05,99.880
1984-01-06,99.890
1984-01-07,94.180
1984-01-08,83.960
1984-01-09,75.810
1984-01-10,86.000
1984-01-11,88.390
1984-01-12,83.520
1984-01-13,77.740
1984-01-14,69.110
1984-01-15,60.220
1984-01-16,52.490
1984-01-17,45.780
1984-01-18,39.900
1984-01-19,36.790
1984-01-20,33.520
1984-01-21,31.140
1984-01-22,26.190
1984-01-23,23.350
1984-01-24,21.060
1984-01-25,18.930
1984-01-26,16.910
1984-01-27,15.640
1984-01-28,14.960
1984-01-29,14.150
1984-01-30,14.550
1984-01-31,14.750
1984-02-01,15.300
1984-02-02,23.830
1984-02-03,33.640
1984-02-04,38.700
1984-02-05,40.090
1984-02-06,39.610
1984-02-07,38.800
1984-02-08,37.610
1984-02-09,37.350
1984-02-10,43.730
1984-02-11,49.540
1984-02-12,51.980
1984-02-13,50.250
1984-02-14,46.790
1984-02-15,42.160
1984-02-16,39.490
1984-02-17,39.810
1984-02-18,39.620
1984-02-19,36.860
1984-02-20,33.130
1984-02-21,29.030
1984-02-22,25.820
1984-02-23,24.190
1984-02-24,23.740
1984-02-25,23.230
1984-02-26,22.490
1984-02-27,21.760
1984-02-28,20.780
1984-02-29,22.280
1984-03-01,25.700
1984-03-02,27.590
1984-03-03,31.740
1984-03-04,48.490
1984-03-05,53.420
1984-03-06,53.720
1984-03-07,51.530
1984-03-08,46.380
1984-03-09,40.980
1984-03-10,37.570
1984-03-11,36.740
1984-03-12,34.990
1984-03-13,32.520
1984-03-14,29.550
1984-03-15,26.580
1984-03-16,24.340
1984-03-17,21.810
1984-03-18,19.690
1984-03-19,17.910
1984-03-20,16.420
1984-03-21,14.940
1984-03-22,13.900
1984-03-23,13.390
1984-03-24,11.320
1984-03-25,12.270
1984-03-26,12.250
1984-03-27,13.430
1984-03-28,13.870
1984-03-29,13.410
1984-03-30,12.570
1984-03-31,11.760
1984-04-01,11.040
1984-04-02,10.020
1984-04-03,9.253
1984-04-04,8.502
1984-04-05,7.976
1984-04-06,7.648
1984-04-07,7.324
1984-04-08,7.212
1984-04-09,7.672
1984-04-10,14.240
1984-04-11,20.790
1984-04-12,23.610
1984-04-13,36.890
1984-04-14,68.480
1984-04-15,71.300
1984-04-16,65.840
1984-04-17,59.260
1984-04-18,56.490
1984-04-19,59.230
1984-04-20,55.910
1984-04-21,56.170
1984-04-22,52.020
1984-04-23,46.040
1984-04-24,39.960
1984-04-25,36.310
1984-04-26,32.690
1984-04-27,29.090
1984-04-28,25.830
1984-04-29,23.230
1984-04-30,20.900
1984-05-01,18.360
1984-05-02,16.600
1984-05-03,15.370
1984-05-04,13.430
1984-05-05,11.810
1984-05-06,10.550
1984-05-07,9.587
1984-05-08,8.764
1984-05-09,7.906
1984-05-10,7.565
1984-05-11,6.905
1984-05-12,6.435
1984-05-13,6.049
1984-05-14,5.574
1984-05-15,5.153
1984-05-16,4.877
1984-05-17,4.628
1984-05-18,4.445
1984-05-19,4.340
1984-05-20,4.162
1984-05-21,3.941
1984-05-22,3.747
1984-05-23,3.598
1984-05-24,3.458
1984-05-25,3.289
1984-05-26,3.110
1984-05-27,3.038
1984-05-28,2.871
1984-05-29,2.806
1984-05-30,2.780
1984-05-31,2.645
1984-06-01,2.662
1984-06-02,2.944
1984-06-03,3.032
1984-06-04,2.832
1984-06-05,2.750
1984-06-06,2.848
1984-06-07,2.748
1984-06-08,2.738
1984-06-09,2.526
1984-06-10,2.511
1984-06-11,2.601
1984-06-12,2.705
1984-06-13,2.795
1984-06-14,2.998
1984-06-15,3.088
1984-06-16,3.086
1984-06-17,3.165
1984-06-18,3.073
1984-06-19,3.109
1984-06-20,3.461
1984-06-21,4.119
1984-06-22,5.290
1984-06-23,6.574
1984-06-24,8.253
1984-06-25,12.870
1984-06-26,14.100
1984-06-27,15.690
1984-06-28,16.920
1984-06-29,16.460
1984-06-30,15.650
1984-07-01,11.700
1984-07-02,10.910
1984-07-03,10.130
1984-07-04,9.110
1984-07-05,8.547
1984-07-06,8.004
1984-07-07,7.653
1984-07-08,7.076
1984-07-09,7.400
1984-07-10,8.441
1984-07-11,8.623
1984-07-12,8.380
1984-07-13,8.140
1984-07-14,7.855
1984-07-15,7.793
1984-07-16,7.827
1984-07-17,7.548
1984-07-18,7.293
1984-07-19,6.959
1984-07-20,7.018
1984-07-21,6.792
1984-07-22,6.555
1984-07-23,6.283
1984-07-24,5.986
1984-07-25,5.715
1984-07-26,5.540
1984-07-27,7.269
1984-07-28,9.304
1984-07-29,9.870
1984-07-30,10.950
1984-07-31,11.100
1984-08-01,10.820
1984-08-02,10.320
1984-08-03,9.305
1984-08-04,8.829
1984-08-05,8.454
1984-08-06,8.375
1984-08-07,8.383
1984-08-08,8.180
1984-08-09,7.813
1984-08-10,7.626
1984-08-11,6.978
1984-08-12,6.620
1984-08-13,6.404
1984-08-14,5.942
1984-08-15,5.663
1984-08-16,5.267
1984-08-17,5.143
1984-08-18,4.993
1984-08-19,4.663
1984-08-20,4.512
1984-08-21,4.299
1984-08-22,3.991
1984-08-23,4.170
1984-08-24,4.179
1984-08-25,3.559
1984-08-26,3.085
1984-08-27,3.068
1984-08-28,2.902
1984-08-29,2.979
1984-08-30,5.883
1984-08-31,11.040
1984-09-01,12.260
1984-09-02,12.690
1984-09-03,12.980
1984-09-04,12.970
1984-09-05,12.660
1984-09-06,12.020
1984-09-07,11.330
1984-09-08,11.500
1984-09-09,17.680
1984-09-10,25.340
1984-09-11,29.910
1984-09-12,29.970
1984-09-13,33.460
1984-09-14,34.870
1984-09-15,33.910
1984-09-16,31.280
1984-09-17,29.140
1984-09-18,28.160
1984-09-19,39.990
1984-09-20,46.360
1984-09-21,44.910
1984-09-22,41.940
1984-09-23,47.610
1984-09-24,56.650
1984-09-25,53.940
1984-09-26,49.010
1984-09-27,44.040
1984-09-28,43.830
1984-09-29,42.240
1984-09-30,44.310
1984-10-01,43.010
1984-10-02,38.390
1984-10-03,33.060
1984-10-04,28.210
1984-10-05,25.260
1984-10-06,24.500
1984-10-07,25.580
1984-10-08,32.380
1984-10-09,36.700
1984-10-10,43.630
1984-10-11,48.740
1984-10-12,49.270
1984-10-13,55.160
1984-10-14,54.470
1984-10-15,49.260
1984-10-16,44.290
1984-10-17,39.590
1984-10-18,43.160
1984-10-19,50.290
1984-10-20,50.370
1984-10-21,51.820
1984-10-22,58.870
1984-10-23,56.210
1984-10-24,52.410
1984-10-25,53.810
1984-10-26,62.180
1984-10-27,59.790
1984-10-28,54.490
1984-10-29,49.800
1984-10-30,48.500
1984-10-31,49.310
1984-11-01,54.600
1984-11-02,52.750
1984-11-03,47.240
1984-11-04,41.800
1984-11-05,36.520
1984-11-06,31.040
1984-11-07,26.510
1984-11-08,24.090
1984-11-09,22.130
1984-11-10,23.660
1984-11-11,22.940
1984-11-12,22.470
1984-11-13,21.440
1984-11-14,19.460
1984-11-15,17.930
1984-11-16,16.700
1984-11-17,15.350
1984-11-18,14.110
1984-11-19,12.980
1984-11-20,12.100
1984-11-21,12.190
1984-11-22,13.680
1984-11-23,15.880
1984-11-24,20.990
1984-11-25,24.660
1984-11-26,27.000
1984-11-27,49.220
1984-11-28,64.660
1984-11-29,70.150
1984-11-30,67.070
1984-12-01,64.710
1984-12-02,57.750
1984-12-03,50.760
1984-12-04,46.280
1984-12-05,45.700
1984-12-06,46.530
1984-12-07,76.210
1984-12-08,82.300
1984-12-09,91.340
1984-12-10,130.300
1984-12-11,119.700
1984-12-12,101.700
1984-12-13,84.980
1984-12-14,71.350
1984-12-15,60.570
1984-12-16,51.990
1984-12-17,45.760
1984-12-18,40.080
1984-12-19,39.150
1984-12-20,42.830
1984-12-21,47.010
1984-12-22,50.540
1984-12-23,61.350
1984-12-24,70.920
1984-12-25,65.850
1984-12-26,60.510
1984-12-27,53.600
1984-12-28,47.380
1984-12-29,42.340
1984-12-30,38.130
1984-12-31,36.030
1985-01-01,33.410
1985-01-02,28.520
1985-01-03,25.220
1985-01-04,22.860
1985-01-05,20.670
1985-01-06,18.570
1985-01-07,16.950
1985-01-08,15.860
1985-01-09,14.790
1985-01-10,13.780
1985-01-11,12.680
1985-01-12,11.620
1985-01-13,10.650
1985-01-14,9.691
1985-01-15,8.927
1985-01-16,8.242
1985-01-17,7.756
1985-01-18,7.117
1985-01-19,6.711
1985-01-20,6.354
1985-01-21,5.965
1985-01-22,6.028
1985-01-23,6.091
1985-01-24,6.117
1985-01-25,5.718
1985-01-26,5.482
1985-01-27,5.246
1985-01-28,5.222
1985-01-29,8.064
1985-01-30,23.520
1985-01-31,50.700
1985-02-01,57.590
1985-02-02,60.910
1985-02-03,57.430
1985-02-04,54.410
1985-02-05,49.010
1985-02-06,43.910
1985-02-07,37.750
1985-02-08,31.410
1985-02-09,25.650
1985-02-10,22.000
1985-02-11,19.140
1985-02-12,17.020
1985-02-13,15.030
1985-02-14,13.520
1985-02-15,12.130
1985-02-16,11.110
1985-02-17,10.270
1985-02-18,9.970
1985-02-19,11.250
1985-02-20,12.130
1985-02-21,11.910
1985-02-22,13.610
1985-02-23,28.470
1985-02-24,43.690
1985-02-25,43.320
1985-02-26,39.040
1985-02-27,34.140
1985-02-28,29.670
1985-03-01,25.790
1985-03-02,22.740
1985-03-03,20.270
1985-03-04,18.760
1985-03-05,19.570
1985-03-06,18.620
1985-03-07,17.760
1985-03-08,17.190
1985-03-09,18.790
1985-03-10,24.530
1985-03-11,24.590
1985-03-12,24.000
1985-03-13,23.860
1985-03-14,23.120
1985-03-15,21.940
1985-03-16,21.300
1985-03-17,20.350
1985-03-18,18.840
1985-03-19,17.360
1985-03-20,16.000
1985-03-21,14.640
1985-03-22,13.430
1985-03-23,12.950
1985-03-24,12.960
1985-03-25,12.810
1985-03-26,12.290
1985-03-27,12.190
1985-03-28,12.020
1985-03-29,11.650
1985-03-30,11.560
1985-03-31,13.690
1985-04-01,19.390
1985-04-02,27.220
1985-04-03,30.880
1985-04-04,30.640
1985-04-05,28.300
1985-04-06,26.780
1985-04-07,26.100
1985-04-08,24.560
1985-04-09,23.330
1985-04-10,21.750
1985-04-11,19.990
1985-04-12,19.350
1985-04-13,20.180
1985-04-14,23.070
1985-04-15,24.680
1985-04-16,26.260
1985-04-17,25.610
1985-04-18,25.110
1985-04-19,35.230
1985-04-20,43.740
1985-04-21,42.640
1985-04-22,38.700
1985-04-23,33.980
1985-04-24,29.790
1985-04-25,26.420
1985-04-26,24.080
1985-04-27,22.930
1985-04-28,22.700
1985-04-29,22.700
1985-04-30,23.660
1985-05-01,24.900
1985-05-02,24.050
1985-05-03,22.390
1985-05-04,20.490
1985-05-05,18.680
1985-05-06,17.090
1985-05-07,15.590
1985-05-08,14.220
1985-05-09,13.850
1985-05-10,13.720
1985-05-11,13.020
1985-05-12,12.250
1985-05-13,11.430
1985-05-14,10.520
1985-05-15,9.896
1985-05-16,8.961
1985-05-17,8.506
1985-05-18,8.052
1985-05-19,8.062
1985-05-20,8.003
1985-05-21,6.995
1985-05-22,6.644
1985-05-23,6.519
1985-05-24,7.273
1985-05-25,8.792
1985-05-26,12.730
1985-05-27,14.230
1985-05-28,15.450
1985-05-29,16.180
1985-05-30,15.780
1985-05-31,14.900
1985-06-01,13.810
1985-06-02,12.560
1985-06-03,11.560
1985-06-04,10.790
1985-06-05,9.976
1985-06-06,9.291
1985-06-07,8.806
1985-06-08,8.327
1985-06-09,7.749
1985-06-10,7.367
1985-06-11,7.542
1985-06-12,8.059
1985-06-13,8.475
1985-06-14,9.029
1985-06-15,9.073
1985-06-16,8.843
1985-06-17,8.602
1985-06-18,8.140
1985-06-19,8.044
1985-06-20,8.272
1985-06-21,8.514
1985-06-22,7.621
1985-06-23,7.222
1985-06-24,6.852
1985-06-25,6.768
1985-06-26,6.451
1985-06-27,7.279
1985-06-28,8.438
1985-06-29,8.807
1985-06-30,8.731
1985-07-01,8.961
1985-07-02,8.883
1985-07-03,9.476
1985-07-04,9.435
1985-07-05,11.030
1985-07-06,13.700
1985-07-07,14.160
1985-07-08,13.850
1985-07-09,14.890
1985-07-10,24.510
1985-07-11,34.770
1985-07-12,38.340
1985-07-13,36.880
1985-07-14,32.600
1985-07-15,28.600
1985-07-16,25.820
1985-07-17,26.130
1985-07-18,32.830
1985-07-19,38.640
1985-07-20,40.610
1985-07-21,44.320
1985-07-22,40.590
1985-07-23,35.860
1985-07-24,31.150
1985-07-25,26.870
1985-07-26,24.480
1985-07-27,23.190
1985-07-28,21.140
1985-07-29,19.160
1985-07-30,17.150
1985-07-31,15.750
1985-08-01,15.060
1985-08-02,19.800
1985-08-03,28.420
1985-08-04,35.370
1985-08-05,33.130
1985-08-06,34.340
1985-08-07,32.810
1985-08-08,30.870
1985-08-09,27.820
1985-08-10,24.880
1985-08-11,22.600
1985-08-12,21.860
1985-08-13,20.790
1985-08-14,19.700
1985-08-15,18.700
1985-08-16,17.040
1985-08-17,15.860
1985-08-18,14.540
1985-08-19,13.470
1985-08-20,12.540
1985-08-21,12.570
1985-08-22,13.670
1985-08-23,16.430
1985-08-24,37.520
1985-08-25,64.520
1985-08-26,67.830
1985-08-27,75.710
1985-08-28,80.880
1985-08-29,70.720
1985-08-30,65.900
1985-08-31,59.740
1985-09-01,52.810
1985-09-02,47.060
1985-09-03,42.930
1985-09-04,38.970
1985-09-05,34.810
1985-09-06,32.770
1985-09-07,29.480
1985-09-08,26.140
1985-09-09,26.160
1985-09-10,30.870
1985-09-11,29.040
1985-09-12,26.560
1985-09-13,27.650
1985-09-14,37.530
1985-09-15,51.980
1985-09-16,55.210
1985-09-17,54.020
1985-09-18,49.870
1985-09-19,45.280
1985-09-20,45.850
1985-09-21,42.810
1985-09-22,38.420
1985-09-23,34.830
1985-09-24,33.550
1985-09-25,30.580
1985-09-26,28.410
1985-09-27,35.540
1985-09-28,34.950
1985-09-29,31.110
1985-09-30,36.240
1985-10-01,49.830
1985-10-02,52.210
1985-10-03,53.000
1985-10-04,58.510
1985-10-05,67.800
1985-10-06,66.750
1985-10-07,66.750
1985-10-08,68.000
1985-10-09,68.040
1985-10-10,66.850
1985-10-11,66.210
1985-10-12,61.380
1985-10-13,53.720
1985-10-14,46.730
1985-10-15,39.810
1985-10-16,33.960
1985-10-17,29.620
1985-10-18,27.110
1985-10-19,24.610
1985-10-20,21.810
1985-10-21,19.160
1985-10-22,16.860
1985-10-23,15.080
1985-10-24,13.480
1985-10-25,12.460
1985-10-26,11.360
1985-10-27,10.400
1985-10-28,9.466
1985-10-29,8.755
1985-10-30,8.087
1985-10-31,7.779
1985-11-01,7.575
1985-11-02,8.424
1985-11-03,9.170
1985-11-04,28.480
1985-11-05,45.060
1985-11-06,48.030
1985-11-07,51.630
1985-11-08,50.510
1985-11-09,51.920
1985-11-10,48.740
1985-11-11,44.920
1985-11-12,41.040
1985-11-13,36.750
1985-11-14,36.940
1985-11-15,41.120
1985-11-16,40.720
1985-11-17,39.070
1985-11-18,36.540
1985-11-19,32.290
1985-11-20,27.710
1985-11-21,24.790
1985-11-22,22.450
1985-11-23,20.210
1985-11-24,18.120
1985-11-25,16.210
1985-11-26,14.890
1985-11-27,13.930
1985-11-28,12.990
1985-11-29,12.080
1985-11-30,12.140
1985-12-01,18.140
1985-12-02,34.510
1985-12-03,54.230
1985-12-04,59.810
1985-12-05,58.600
1985-12-06,53.800
1985-12-07,47.220
1985-12-08,39.870
1985-12-09,33.900
1985-12-10,28.280
1985-12-11,25.370
1985-12-12,26.580
1985-12-13,31.870
1985-12-14,37.330
1985-12-15,49.570
1985-12-16,71.180
1985-12-17,78.060
1985-12-18,77.220
1985-12-19,76.140
1985-12-20,83.360
1985-12-21,90.550
1985-12-22,89.380
1985-12-23,82.010
1985-12-24,69.940
1985-12-25,60.190
1985-12-26,52.900
1985-12-27,46.220
1985-12-28,40.100
1985-12-29,34.550
1985-12-30,29.180
1985-12-31,25.330
1986-01-01,22.900
1986-01-02,22.280
1986-01-03,22.070
1986-01-04,20.460
1986-01-05,18.080
1986-01-06,16.630
1986-01-07,15.420
1986-01-08,13.890
1986-01-09,15.420
1986-01-10,28.730
1986-01-11,33.820
1986-01-12,44.620
1986-01-13,66.570
1986-01-14,81.780
1986-01-15,82.880
1986-01-16,74.380
1986-01-17,68.880
1986-01-18,72.140
1986-01-19,68.020
1986-01-20,80.730
1986-01-21,85.510
1986-01-22,77.670
1986-01-23,73.690
1986-01-24,67.360
1986-01-25,58.800
1986-01-26,52.990
1986-01-27,52.190
1986-01-28,48.170
1986-01-29,42.600
1986-01-30,37.300
1986-01-31,32.460
1986-02-01,27.350
1986-02-02,24.210
1986-02-03,22.070
1986-02-04,19.980
1986-02-05,17.940
1986-02-06,16.310
1986-02-07,14.810
1986-02-08,13.600
1986-02-09,12.560
1986-02-10,11.710
1986-02-11,10.690
1986-02-12,10.110
1986-02-13,9.515
1986-02-14,8.717
1986-02-15,7.940
1986-02-16,7.352
1986-02-17,6.726
1986-02-18,6.329
1986-02-19,6.092
1986-02-20,5.782
1986-02-21,5.610
1986-02-22,5.338
1986-02-23,5.121
1986-02-24,4.907
1986-02-25,4.821
1986-02-26,4.544
1986-02-27,4.324
1986-02-28,4.119
1986-03-01,3.987
1986-03-02,3.918
1986-03-03,4.335
1986-03-04,15.050
1986-03-05,30.720
1986-03-06,35.450
1986-03-07,35.050
1986-03-08,34.260
1986-03-09,36.800
1986-03-10,41.340
1986-03-11,40.050
1986-03-12,37.630
1986-03-13,34.590
1986-03-14,32.200
1986-03-15,32.410
1986-03-16,35.550
1986-03-17,34.910
1986-03-18,32.110
1986-03-19,29.630
1986-03-20,28.710
1986-03-21,38.540
1986-03-22,72.970
1986-03-23,78.540
1986-03-24,70.690
1986-03-25,65.900
1986-03-26,60.850
1986-03-27,61.370
1986-03-28,59.730
1986-03-29,55.890
1986-03-30,50.470
1986-03-31,44.730
1986-04-01,40.220
1986-04-02,36.160
1986-04-03,32.490
1986-04-04,28.780
1986-04-05,25.370
1986-04-06,23.140
1986-04-07,20.970
1986-04-08,18.960
1986-04-09,17.090
1986-04-10,15.830
1986-04-11,15.140
1986-04-12,15.070
1986-04-13,14.730
1986-04-14,14.030
1986-04-15,12.800
1986-04-16,12.120
1986-04-17,11.570
1986-04-18,10.940
1986-04-19,10.680
1986-04-20,10.820
1986-04-21,11.150
1986-04-22,11.280
1986-04-23,11.400
1986-04-24,11.300
1986-04-25,11.250
1986-04-26,11.630
1986-04-27,12.160
1986-04-28,12.630
1986-04-29,13.320
1986-04-30,15.240
1986-05-01,18.070
1986-05-02,17.460
1986-05-03,17.000
1986-05-04,16.150
1986-05-05,15.180
1986-05-06,14.230
1986-05-07,15.380
1986-05-08,18.160
1986-05-09,20.760
1986-05-10,30.110
1986-05-11,42.570
1986-05-12,43.030
1986-05-13,44.060
1986-05-14,41.300
1986-05-15,38.160
1986-05-16,35.580
1986-05-17,32.130
1986-05-18,36.060
1986-05-19,36.460
1986-05-20,34.620
1986-05-21,36.000
1986-05-22,40.380
1986-05-23,46.470
1986-05-24,52.980
1986-05-25,57.600
1986-05-26,58.720
1986-05-27,60.970
1986-05-28,59.160
1986-05-29,55.130
1986-05-30,52.190
1986-05-31,48.390
1986-06-01,45.300
1986-06-02,40.450
1986-06-03,36.440
1986-06-04,33.900
1986-06-05,30.690
1986-06-06,26.690
1986-06-07,24.920
1986-06-08,21.980
1986-06-09,22.870
1986-06-10,24.050
1986-06-11,25.040
1986-06-12,24.280
1986-06-13,22.320
1986-06-14,20.410
1986-06-15,18.650
1986-06-16,17.070
1986-06-17,15.670
1986-06-18,14.670
1986-06-19,14.060
1986-06-20,13.000
1986-06-21,11.630
1986-06-22,10.890
1986-06-23,9.480
1986-06-24,8.990
1986-06-25,8.502
1986-06-26,8.034
1986-06-27,7.597
1986-06-28,7.126
1986-06-29,6.611
1986-06-30,6.099
1986-07-01,5.605
1986-07-02,5.489
1986-07-03,5.334
1986-07-04,5.181
1986-07-05,5.031
1986-07-06,4.885
1986-07-07,4.943
1986-07-08,5.190
1986-07-09,5.445
1986-07-10,5.487
1986-07-11,5.585
1986-07-12,5.338
1986-07-13,5.273
1986-07-14,5.231
1986-07-15,5.028
1986-07-16,5.387
1986-07-17,6.723
1986-07-18,8.641
1986-07-19,9.225
1986-07-20,9.547
1986-07-21,9.556
1986-07-22,10.700
1986-07-23,13.470
1986-07-24,14.550
1986-07-25,17.980
1986-07-26,19.070
1986-07-27,22.500
1986-07-28,22.810
1986-07-29,21.390
1986-07-30,19.700
1986-07-31,19.470
1986-08-01,20.000
1986-08-02,21.970
1986-08-03,27.430
1986-08-04,27.090
1986-08-05,25.680
1986-08-06,24.070
1986-08-07,22.160
1986-08-08,20.560
1986-08-09,18.850
1986-08-10,17.200
1986-08-11,15.710
1986-08-12,14.480
1986-08-13,13.810
1986-08-14,14.830
1986-08-15,15.100
1986-08-16,16.030
1986-08-17,16.630
1986-08-18,16.480
1986-08-19,15.640
1986-08-20,14.900
1986-08-21,14.020
1986-08-22,12.800
1986-08-23,11.960
1986-08-24,11.260
1986-08-25,10.470
1986-08-26,9.516
1986-08-27,8.868
