1997-02-16,83.850
1997-02-17,301.400
1997-02-18,177.900
1997-02-19,341.900
1997-02-20,273.500
1997-02-21,146.800
1997-02-22,79.670
1997-02-23,87.400
1997-02-24,119.800
1997-02-25,127.400
1997-02-26,125.000
1997-02-27,222.300
1997-02-28,129.700
1997-03-01,111.000
1997-03-02,149.000
1997-03-03,81.060
1997-03-04,54.590
1997-03-05,46.730
1997-03-06,38.880
1997-03-07,176.800
1997-03-08,90.770
1997-03-09,49.920
1997-03-10,39.730
1997-03-11,34.290
1997-03-12,31.270
1997-03-13,30.870
1997-03-14,47.200
1997-03-15,51.800
1997-03-16,39.300
1997-03-17,35.350
1997-03-18,36.150
1997-03-19,37.880
1997-03-20,28.650
1997-03-21,24.360
1997-03-22,31.770
1997-03-23,57.530
1997-03-24,45.730
1997-03-25,46.150
1997-03-26,40.740
1997-03-27,46.190
1997-03-28,51.980
1997-03-29,31.720
1997-03-30,24.600
1997-03-31,20.750
1997-04-01,18.280
1997-04-02,16.950
1997-04-03,16.560
1997-04-04,15.830
1997-04-05,17.130
1997-04-06,20.600
1997-04-07,17.360
1997-04-08,14.650
1997-04-09,13.090
1997-04-10,12.040
1997-04-11,11.280
1997-04-12,10.580
1997-04-13,10.220
1997-04-14,9.945
1997-04-15,9.611
1997-04-16,9.295
1997-04-17,9.101
1997-04-18,8.920
1997-04-19,8.414
1997-04-20,7.938
1997-04-21,7.717
1997-04-22,7.477
1997-04-23,7.273
1997-04-24,8.228
1997-04-25,54.050
1997-04-26,28.590
1997-04-27,37.100
1997-04-28,197.600
1997-04-29,58.370
1997-04-30,29.150
1997-05-01,20.140
1997-05-02,15.540
1997-05-03,13.330
1997-05-04,13.940
1997-05-05,33.180
1997-05-06,26.520
1997-05-07,131.500
1997-05-08,142.100
1997-05-09,48.140
1997-05-10,147.700
1997-05-11,86.390
1997-05-12,112.800
1997-05-13,105.100
1997-05-14,49.280
1997-05-15,32.550
1997-05-16,24.550
1997-05-17,20.730
1997-05-18,59.660
1997-05-19,45.830
1997-05-20,75.410
1997-05-21,52.550
1997-05-22,32.440
1997-05-23,23.000
1997-05-24,18.490
1997-05-25,15.790
1997-05-26,14.420
1997-05-27,13.260
1997-05-28,12.130
1997-05-29,11.140
1997-05-30,10.360
1997-05-31,9.602
1997-06-01,8.732
1997-06-02,8.164
1997-06-03,7.995
1997-06-04,6.950
1997-06-05,7.192
1997-06-06,8.920
1997-06-07,9.967
1997-06-08,8.584
1997-06-09,7.750
1997-06-10,7.261
1997-06-11,9.356
1997-06-12,10.470
1997-06-13,9.543
1997-06-14,9.377
1997-06-15,7.920
1997-06-16,7.038
1997-06-17,6.319
1997-06-18,6.824
1997-06-19,8.595
1997-06-20,9.684
1997-06-21,22.370
1997-06-22,17.180
1997-06-23,11.060
1997-06-24,20.090
1997-06-25,99.660
1997-06-26,61.380
1997-06-27,23.010
1997-06-28,14.130
1997-06-29,11.120
1997-06-30,9.230
1997-07-01,12.490
1997-07-02,38.670
1997-07-03,26.380
1997-07-04,15.700
1997-07-05,10.790
1997-07-06,9.003
1997-07-07,8.014
1997-07-08,7.719
1997-07-09,6.912
1997-07-10,7.241
1997-07-11,8.693
1997-07-12,11.190
1997-07-13,13.230
1997-07-14,11.630
1997-07-15,11.890
1997-07-16,14.840
1997-07-17,13.930
1997-07-18,10.370
1997-07-19,8.062
1997-07-20,6.914
1997-07-21,6.131
1997-07-22,6.503
1997-07-23,13.220
1997-07-24,61.150
1997-07-25,53.530
1997-07-26,46.390
1997-07-27,30.370
1997-07-28,26.590
1997-07-29,30.660
1997-07-30,46.340
1997-07-31,137.500
1997-08-01,96.050
1997-08-02,36.980
1997-08-03,23.690
1997-08-04,17.260
1997-08-05,14.010
1997-08-06,12.070
1997-08-07,10.380
1997-08-08,9.623
1997-08-09,9.204
1997-08-10,9.856
1997-08-11,9.062
1997-08-12,8.311
1997-08-13,7.825
1997-08-14,7.680
1997-08-15,10.460
1997-08-16,9.173
1997-08-17,9.776
1997-08-18,7.877
1997-08-19,6.651
1997-08-20,6.316
1997-08-21,6.345
1997-08-22,6.296
1997-08-23,5.823
1997-08-24,5.466
1997-08-25,5.408
1997-08-26,5.556
1997-08-27,7.263
1997-08-28,7.988
1997-08-29,13.050
1997-08-30,11.110
1997-08-31,109.900
1997-09-01,104.900
1997-09-02,62.390
1997-09-03,120.900
1997-09-04,69.880
1997-09-05,81.830
1997-09-06,61.750
1997-09-07,54.760
1997-09-08,28.740
1997-09-09,20.530
1997-09-10,16.180
1997-09-11,14.570
1997-09-12,18.930
1997-09-13,22.100
1997-09-14,25.690
1997-09-15,38.480
1997-09-16,175.300
1997-09-17,67.570
1997-09-18,31.340
1997-09-19,21.120
1997-09-20,16.970
1997-09-21,14.580
1997-09-22,12.880
1997-09-23,11.530
1997-09-24,10.530
1997-09-25,9.959
1997-09-26,9.373
1997-09-27,9.102
1997-09-28,8.702
1997-09-29,8.780
1997-09-30,8.867
1997-10-01,14.980
1997-10-02,12.320
1997-10-03,9.890
1997-10-04,9.202
1997-10-05,10.020
1997-10-06,23.360
1997-10-07,28.140
1997-10-08,17.560
1997-10-09,100.000
1997-10-10,130.700
1997-10-11,44.790
1997-10-12,27.020
1997-10-13,20.900
1997-10-14,124.900
1997-10-15,94.450
1997-10-16,106.800
1997-10-17,186.600
1997-10-18,101.700
1997-10-19,53.200
1997-10-20,36.770
1997-10-21,27.890
1997-10-22,22.860
1997-10-23,19.620
1997-10-24,17.190
1997-10-25,15.580
1997-10-26,14.360
1997-10-27,13.530
1997-10-28,12.330
1997-10-29,11.360
1997-10-30,13.680
1997-10-31,14.960
1997-11-01,13.560
1997-11-02,13.910
1997-11-03,15.800
1997-11-04,17.870
1997-11-05,26.710
1997-11-06,21.900
1997-11-07,16.370
1997-11-08,13.810
1997-11-09,13.070
1997-11-10,30.530
1997-11-11,65.970
1997-11-12,42.180
1997-11-13,29.490
1997-11-14,25.350
1997-11-15,25.080
1997-11-16,41.390
1997-11-17,212.000
1997-11-18,231.400
1997-11-19,106.600
1997-11-20,118.600
1997-11-21,79.950
1997-11-22,47.950
1997-11-23,63.340
1997-11-24,113.600
1997-11-25,104.200
1997-11-26,116.200
1997-11-27,70.000
1997-11-28,50.150
1997-11-29,42.490
1997-11-30,36.490
1997-12-01,30.910
1997-12-02,31.560
1997-12-03,28.410
1997-12-04,23.100
1997-12-05,42.590
1997-12-06,133.700
1997-12-07,60.830
1997-12-08,109.600
1997-12-09,187.500
1997-12-10,239.600
1997-12-11,203.000
1997-12-12,85.810
1997-12-13,56.790
1997-12-14,45.950
1997-12-15,38.240
1997-12-16,32.220
1997-12-17,28.550
1997-12-18,105.700
1997-12-19,54.510
1997-12-20,36.650
1997-12-21,31.020
1997-12-22,43.460
1997-12-23,77.320
1997-12-24,175.200
1997-12-25,298.300
1997-12-26,190.500
1997-12-27,160.400
1997-12-28,217.100
1997-12-29,128.500
1997-12-30,173.300
1997-12-31,145.000
1998-01-01,277.700
1998-01-02,200.500
1998-01-03,248.100
1998-01-04,148.700
1998-01-05,116.500
1998-01-06,168.000
1998-01-07,109.600
1998-01-08,141.100
1998-01-09,174.600
1998-01-10,164.000
1998-01-11,75.680
1998-01-12,56.840
1998-01-13,46.640
1998-01-14,48.870
1998-01-15,82.600
1998-01-16,77.430
1998-01-17,72.390
1998-01-18,206.000
1998-01-19,131.300
1998-01-20,117.400
1998-01-21,202.700
1998-01-22,100.100
1998-01-23,126.900
1998-01-24,68.270
1998-01-25,50.490
1998-01-26,40.930
1998-01-27,36.140
1998-01-28,31.500
1998-01-29,28.070
1998-01-30,26.570
1998-01-31,24.580
1998-02-01,23.320
1998-02-02,24.000
1998-02-03,24.660
1998-02-04,37.380
1998-02-05,33.740
1998-02-06,66.430
1998-02-07,82.900
1998-02-08,51.510
1998-02-09,64.970
1998-02-10,81.880
1998-02-11,235.400
1998-02-12,86.930
1998-02-13,49.140
1998-02-14,46.110
1998-02-15,50.110
1998-02-16,60.820
1998-02-17,41.310
1998-02-18,33.140
1998-02-19,28.380
1998-02-20,48.860
1998-02-21,61.600
1998-02-22,44.020
1998-02-23,61.360
1998-02-24,35.740
1998-02-25,28.040
1998-02-26,25.750
1998-02-27,47.470
1998-02-28,65.820
1998-03-01,163.800
1998-03-02,164.000
1998-03-03,115.400
1998-03-04,98.930
1998-03-05,76.370
1998-03-06,198.900
1998-03-07,192.600
1998-03-08,81.500
1998-03-09,53.890
1998-03-10,128.900
1998-03-11,92.920
1998-03-12,63.230
1998-03-13,54.910
1998-03-14,42.280
1998-03-15,35.150
1998-03-16,30.910
1998-03-17,30.280
1998-03-18,27.360
1998-03-19,23.370
1998-03-20,21.450
1998-03-21,19.800
1998-03-22,18.210
1998-03-23,17.550
1998-03-24,23.200
1998-03-25,37.610
1998-03-26,88.800
1998-03-27,40.390
1998-03-28,26.650
1998-03-29,48.110
1998-03-30,83.710
1998-03-31,35.800
1998-04-01,25.640
1998-04-02,37.080
1998-04-03,134.700
1998-04-04,87.050
1998-04-05,62.340
1998-04-06,40.290
1998-04-07,41.670
1998-04-08,38.360
1998-04-09,63.940
1998-04-10,37.820
1998-04-11,32.300
1998-04-12,35.580
1998-04-13,34.530
1998-04-14,31.820
1998-04-15,26.950
1998-04-16,22.310
1998-04-17,19.150
1998-04-18,18.950
1998-04-19,18.700
1998-04-20,21.770
1998-04-21,18.750
1998-04-22,28.810
1998-04-23,33.750
1998-04-24,25.980
1998-04-25,25.960
1998-04-26,160.300
1998-04-27,72.460
1998-04-28,40.990
1998-04-29,39.140
1998-04-30,32.700
1998-05-01,22.880
1998-05-02,19.350
1998-05-03,16.900
1998-05-04,15.290
1998-05-05,28.720
1998-05-06,89.120
1998-05-07,193.800
1998-05-08,51.180
1998-05-09,38.580
1998-05-10,27.580
1998-05-11,22.240
1998-05-12,19.310
1998-05-13,17.660
1998-05-14,16.390
1998-05-15,15.000
1998-05-16,13.510
1998-05-17,12.340
1998-05-18,11.400
1998-05-19,10.650
1998-05-20,9.677
1998-05-21,9.434
1998-05-22,9.006
1998-05-23,8.937
1998-05-24,8.740
1998-05-25,8.588
1998-05-26,8.452
1998-05-27,8.075
1998-05-28,7.682
1998-05-29,10.420
1998-05-30,11.460
1998-05-31,9.037
1998-06-01,9.189
1998-06-02,11.400
1998-06-03,8.529
1998-06-04,7.625
1998-06-05,7.476
1998-06-06,65.890
1998-06-07,56.730
1998-06-08,123.700
1998-06-09,97.420
1998-06-10,62.990
1998-06-11,34.470
1998-06-12,22.310
1998-06-13,38.320
1998-06-14,26.780
1998-06-15,16.730
1998-06-16,13.030
1998-06-17,11.100
1998-06-18,11.230
1998-06-19,11.520
1998-06-20,11.110
1998-06-21,20.250
1998-06-22,49.140
1998-06-23,76.850
1998-06-24,47.140
1998-06-25,45.630
1998-06-26,69.210
1998-06-27,39.710
1998-06-28,26.690
1998-06-29,24.050
1998-06-30,18.540
1998-07-01,15.510
1998-07-02,12.950
1998-07-03,11.400
1998-07-04,10.430
1998-07-05,9.783
1998-07-06,9.443
1998-07-07,8.512
1998-07-08,8.421
1998-07-09,10.860
1998-07-10,10.230
1998-07-11,11.990
1998-07-12,40.880
1998-07-13,32.190
1998-07-14,27.570
1998-07-15,22.380
1998-07-16,15.010
1998-07-17,56.550
1998-07-18,52.920
1998-07-19,326.000
1998-07-20,142.300
1998-07-21,56.450
1998-07-22,53.840
1998-07-23,53.490
1998-07-24,32.600
1998-07-25,27.570
1998-07-26,125.600
1998-07-27,45.360
1998-07-28,32.390
1998-07-29,88.700
1998-07-30,191.600
1998-07-31,85.770
1998-08-01,49.570
1998-08-02,46.690
1998-08-03,190.900
1998-08-04,58.910
1998-08-05,36.030
1998-08-06,115.900
1998-08-07,102.800
1998-08-08,128.600
1998-08-09,61.650
1998-08-10,37.750
1998-08-11,38.870
1998-08-12,39.150
1998-08-13,64.960
1998-08-14,97.760
1998-08-15,44.770
1998-08-16,83.460
1998-08-17,91.300
1998-08-18,39.160
1998-08-19,27.850
1998-08-20,68.720
1998-08-21,57.530
1998-08-22,31.020
1998-08-23,34.060
1998-08-24,27.980
1998-08-25,36.620
1998-08-26,40.430
1998-08-27,24.100
1998-08-28,19.320
1998-08-29,16.600
1998-08-30,14.670
1998-08-31,13.840
1998-09-01,14.450
1998-09-02,17.860
1998-09-03,14.760
1998-09-04,12.630
1998-09-05,11.780
1998-09-06,13.320
1998-09-07,21.830
1998-09-08,107.800
1998-09-09,156.000
1998-09-10,100.100
1998-09-11,57.220
1998-09-12,196.300
1998-09-13,97.950
1998-09-14,53.570
1998-09-15,42.360
1998-09-16,34.320
1998-09-17,27.200
1998-09-18,33.050
1998-09-19,24.170
1998-09-20,20.290
1998-09-21,17.600
1998-09-22,15.990
1998-09-23,14.740
1998-09-24,13.780
1998-09-25,12.280
1998-09-26,11.790
1998-09-27,11.410
1998-09-28,11.330
1998-09-29,10.770
1998-09-30,10.740
1998-10-01,12.150
1998-10-02,11.060
1998-10-03,10.170
1998-10-04,9.699
1998-10-05,9.846
1998-10-06,9.324
1998-10-07,8.889
1998-10-08,8.524
1998-10-09,21.010
1998-10-10,23.100
1998-10-11,42.930
1998-10-12,24.190
1998-10-13,80.230
1998-10-14,54.600
1998-10-15,41.050
1998-10-16,163.100
1998-10-17,149.300
1998-10-18,47.680
1998-10-19,41.060
1998-10-20,357.600
1998-10-21,306.800
1998-10-22,368.700
1998-10-23,232.800
1998-10-24,420.700
1998-10-25,173.600
1998-10-26,198.200
1998-10-27,290.000
1998-10-28,349.900
1998-10-29,213.200
1998-10-30,150.500
1998-10-31,81.870
1998-11-01,64.310
1998-11-02,269.400
1998-11-03,110.800
1998-11-04,84.270
1998-11-05,117.700
1998-11-06,75.660
1998-11-07,65.660
1998-11-08,97.070
1998-11-09,152.400
1998-11-10,97.250
1998-11-11,87.880
1998-11-12,253.300
1998-11-13,97.560
1998-11-14,71.960
1998-11-15,51.620
1998-11-16,41.870
1998-11-17,83.060
1998-11-18,67.610
1998-11-19,51.150
1998-11-20,85.440
1998-11-21,163.000
1998-11-22,227.400
1998-11-23,110.700
1998-11-24,115.600
1998-11-25,100.000
1998-11-26,230.200
1998-11-27,106.600
1998-11-28,117.000
1998-11-29,76.510
1998-11-30,56.830
1998-12-01,46.870
1998-12-02,44.330
1998-12-03,49.910
1998-12-04,42.890
1998-12-05,38.110
1998-12-06,33.790
1998-12-07,36.820
1998-12-08,58.010
1998-12-09,39.180
1998-12-10,49.410
1998-12-11,85.220
1998-12-12,81.770
1998-12-13,176.400
1998-12-14,166.800
1998-12-15,77.800
1998-12-16,56.610
1998-12-17,95.710
1998-12-18,119.000
1998-12-19,102.800
1998-12-20,58.920
1998-12-21,50.800
1998-12-22,73.590
1998-12-23,77.930
1998-12-24,158.500
1998-12-25,149.500
1998-12-26,239.400
1998-12-27,113.200
1998-12-28,62.640
1998-12-29,235.800
1998-12-30,173.600
1998-12-31,91.270
1999-01-01,122.900
1999-01-02,337.300
1999-01-03,204.000
1999-01-04,130.100
1999-01-05,160.100
1999-01-06,89.190
1999-01-07,98.340
1999-01-08,84.990
1999-01-09,66.300
1999-01-10,49.880
1999-01-11,39.650
1999-01-12,122.500
1999-01-13,261.000
1999-01-14,192.400
1999-01-15,216.000
1999-01-16,100.300
1999-01-17,118.100
1999-01-18,166.700
1999-01-19,133.300
1999-01-20,90.680
1999-01-21,62.470
1999-01-22,51.420
1999-01-23,78.490
1999-01-24,262.300
1999-01-25,243.100
1999-01-26,160.000
1999-01-27,184.800
1999-01-28,214.800
1999-01-29,84.700
1999-01-30,64.970
1999-01-31,54.250
1999-02-01,46.080
1999-02-02,40.290
1999-02-03,37.720
1999-02-04,46.780
1999-02-05,49.860
1999-02-06,58.610
1999-02-07,50.270
1999-02-08,52.140
1999-02-09,42.850
1999-02-10,41.310
1999-02-11,55.300
1999-02-12,78.170
1999-02-13,44.810
1999-02-14,55.490
1999-02-15,41.680
1999-02-16,38.330
1999-02-17,47.000
1999-02-18,136.600
1999-02-19,133.100
1999-02-20,68.540
1999-02-21,119.700
1999-02-22,105.900
1999-02-23,151.100
1999-02-24,125.800
1999-02-25,68.090
1999-02-26,63.500
1999-02-27,70.960
1999-02-28,251.300
1999-03-01,213.900
1999-03-02,166.400
1999-03-03,162.400
1999-03-04,106.900
1999-03-05,67.690
1999-03-06,74.340
1999-03-07,58.540
1999-03-08,44.080
1999-03-09,36.580
1999-03-10,31.530
1999-03-11,28.610
1999-03-12,27.000
1999-03-13,26.080
1999-03-14,26.030
1999-03-15,24.820
1999-03-16,26.060
1999-03-17,22.060
1999-03-18,20.510
1999-03-19,19.180
1999-03-20,17.730
1999-03-21,75.160
1999-03-22,56.520
1999-03-23,57.550
1999-03-24,49.180
1999-03-25,33.040
1999-03-26,42.760
1999-03-27,28.920
1999-03-28,106.100
1999-03-29,81.550
1999-03-30,40.140
1999-03-31,30.860
1999-04-01,28.320
1999-04-02,28.160
1999-04-03,23.890
1999-04-04,24.040
1999-04-05,66.620
1999-04-06,150.300
1999-04-07,53.880
1999-04-08,35.540
1999-04-09,29.580
1999-04-10,27.840
1999-04-11,115.600
1999-04-12,129.200
1999-04-13,79.320
1999-04-14,115.000
1999-04-15,80.580
1999-04-16,42.580
1999-04-17,35.170
1999-04-18,35.920
1999-04-19,27.700
1999-04-20,103.600
1999-04-21,203.000
1999-04-22,127.200
1999-04-23,113.400
1999-04-24,66.790
1999-04-25,75.980
1999-04-26,60.830
1999-04-27,38.050
1999-04-28,30.200
1999-04-29,25.660
1999-04-30,22.020
1999-05-01,19.460
1999-05-02,17.600
1999-05-03,17.180
1999-05-04,17.950
1999-05-05,15.000
1999-05-06,14.120
1999-05-07,14.020
1999-05-08,13.980
1999-05-09,14.700
1999-05-10,19.520
1999-05-11,44.690
1999-05-12,66.170
1999-05-13,44.560
1999-05-14,31.190
1999-05-15,19.940
1999-05-16,16.580
1999-05-17,14.620
1999-05-18,13.040
1999-05-19,11.930
1999-05-20,11.060
1999-05-21,11.750
1999-05-22,12.770
1999-05-23,18.670
1999-05-24,24.340
1999-05-25,17.330
1999-05-26,33.150
1999-05-27,20.500
1999-05-28,55.560
1999-05-29,46.360
1999-05-30,21.380
1999-05-31,15.770
1999-06-01,12.760
1999-06-02,11.960
1999-06-03,12.120
1999-06-04,14.260
1999-06-05,16.180
1999-06-06,15.510
1999-06-07,12.450
1999-06-08,10.530
1999-06-09,9.334
1999-06-10,9.725
1999-06-11,8.680
1999-06-12,8.024
1999-06-13,10.280
1999-06-14,11.790
1999-06-15,10.720
1999-06-16,9.671
1999-06-17,10.930
1999-06-18,9.597
1999-06-19,62.870
1999-06-20,55.330
1999-06-21,20.620
1999-06-22,17.390
1999-06-23,24.450
1999-06-24,15.470
1999-06-25,11.630
1999-06-26,20.130
1999-06-27,38.370
1999-06-28,57.400
1999-06-29,30.720
1999-06-30,20.120
1999-07-01,15.980
1999-07-02,20.860
1999-07-03,27.280
1999-07-04,23.910
1999-07-05,22.590
1999-07-06,18.720
1999-07-07,12.190
1999-07-08,10.670
1999-07-09,9.347
1999-07-10,8.562
1999-07-11,8.108
1999-07-12,7.566
1999-07-13,7.714
1999-07-14,8.153
1999-07-15,7.978
1999-07-16,11.700
1999-07-17,19.800
1999-07-18,14.770
1999-07-19,48.200
1999-07-20,91.170
1999-07-21,62.580
1999-07-22,30.160
1999-07-23,17.140
1999-07-24,12.780
1999-07-25,11.090
1999-07-26,9.517
1999-07-27,8.223
1999-07-28,7.501
1999-07-29,7.119
1999-07-30,7.094
1999-07-31,7.092
1999-08-01,7.092
1999-08-02,7.064
1999-08-03,7.111
1999-08-04,7.277
1999-08-05,14.120
1999-08-06,16.800
1999-08-07,38.350
1999-08-08,28.200
1999-08-09,15.100
1999-08-10,10.570
1999-08-11,8.972
1999-08-12,8.643
1999-08-13,9.503
1999-08-14,31.010
1999-08-15,23.180
1999-08-16,15.910
1999-08-17,19.450
1999-08-18,30.150
1999-08-19,21.420
1999-08-20,12.880
1999-08-21,9.827
1999-08-22,8.291
1999-08-23,7.371
1999-08-24,7.049
1999-08-25,79.060
1999-08-26,103.200
1999-08-27,41.940
1999-08-28,20.510
1999-08-29,17.370
1999-08-30,16.560
1999-08-31,17.130
1999-09-01,13.420
1999-09-02,11.830
1999-09-03,10.210
1999-09-04,10.700
1999-09-05,11.130
1999-09-06,95.280
1999-09-07,52.200
1999-09-08,169.600
1999-09-09,71.160
1999-09-10,35.620
1999-09-11,265.600
1999-09-12,95.260
1999-09-13,65.280
1999-09-14,36.230
1999-09-15,34.870
1999-09-16,147.200
1999-09-17,90.950
1999-09-18,122.600
1999-09-19,80.330
1999-09-20,238.600
1999-09-21,232.800
1999-09-22,92.600
1999-09-23,66.640
1999-09-24,104.400
1999-09-25,53.690
1999-09-26,38.550
1999-09-27,31.870
1999-09-28,27.700
1999-09-29,46.370
1999-09-30,40.610
1999-10-01,231.900
1999-10-02,267.800
1999-10-03,134.600
1999-10-04,65.820
1999-10-05,44.930
1999-10-06,36.810
1999-10-07,44.260
1999-10-08,82.560
1999-10-09,64.090
1999-10-10,69.140
1999-10-11,46.390
1999-10-12,34.220
1999-10-13,27.440
1999-10-14,24.250
1999-10-15,21.470
1999-10-16,19.390
1999-10-17,18.930
1999-10-18,17.310
1999-10-19,16.100
1999-10-20,14.880
1999-10-21,14.230
1999-10-22,15.050
1999-10-23,16.830
1999-10-24,17.640
1999-10-25,15.810
1999-10-26,14.420
1999-10-27,13.250
1999-10-28,15.800
1999-10-29,14.410
1999-10-30,28.270
1999-10-31,40.230
1999-11-01,86.850
1999-11-02,92.240
1999-11-03,57.150
1999-11-04,241.700
1999-11-05,302.000
1999-11-06,97.360
1999-11-07,61.390
1999-11-08,64.070
1999-11-09,45.180
1999-11-10,35.030
1999-11-11,29.530
1999-11-12,25.860
1999-11-13,23.190
1999-11-14,20.940
1999-11-15,20.900
1999-11-16,38.000
1999-11-17,71.100
1999-11-18,80.190
1999-11-19,37.650
1999-11-20,27.870
1999-11-21,25.150
1999-11-22,29.250
1999-11-23,40.060
1999-11-24,99.740
1999-11-25,52.000
1999-11-26,183.400
1999-11-27,148.400
1999-11-28,640.900
1999-11-29,197.700
1999-11-30,148.400
1999-12-01,98.830
1999-12-02,263.300
1999-12-03,443.100
1999-12-04,154.000
1999-12-05,120.800
1999-12-06,319.500
1999-12-07,240.700
1999-12-08,387.000
1999-12-09,382.500
1999-12-10,168.000
1999-12-11,221.100
1999-12-12,175.100
1999-12-13,113.400
1999-12-14,73.410
1999-12-15,59.230
1999-12-16,150.100
1999-12-17,226.100
1999-12-18,73.480
1999-12-19,53.290
1999-12-20,63.230
1999-12-21,162.700
1999-12-22,435.300
1999-12-23,186.900
1999-12-24,334.700
1999-12-25,196.500
1999-12-26,187.900
1999-12-27,182.900
1999-12-28,105.700
1999-12-29,120.200
1999-12-30,336.400
1999-12-31,119.000
2000-01-01,83.150
2000-01-02,65.550
2000-01-03,65.870
2000-01-04,80.690
2000-01-05,78.460
2000-01-06,128.900
2000-01-07,169.200
2000-01-08,124.900
2000-01-09,93.090
2000-01-10,98.340
2000-01-11,125.600
2000-01-12,106.300
2000-01-13,104.800
2000-01-14,78.520
2000-01-15,50.900
2000-01-16,45.710
2000-01-17,41.350
2000-01-18,36.910
2000-01-19,32.820
2000-01-20,30.030
2000-01-21,103.400
2000-01-22,26.270
2000-01-23,23.500
2000-01-24,22.230
2000-01-25,20.510
2000-01-26,19.350
2000-01-27,18.720
2000-01-28,52.870
2000-01-29,150.200
2000-01-30,206.600
2000-01-31,172.800
2000-02-01,132.300
2000-02-02,61.590
2000-02-03,54.560
2000-02-04,81.000
2000-02-05,52.430
2000-02-06,51.870
2000-02-07,132.100
2000-02-08,131.400
2000-02-09,105.600
2000-02-10,106.700
2000-02-11,106.900
2000-02-12,166.500
2000-02-13,101.600
2000-02-14,154.700
2000-02-15,131.200
2000-02-16,148.900
2000-02-17,165.500
2000-02-18,161.600
2000-02-19,85.720
2000-02-20,78.660
2000-02-21,83.070
2000-02-22,63.960
2000-02-23,63.140
2000-02-24,90.560
2000-02-25,71.550
2000-02-26,78.220
2000-02-27,279.800
2000-02-28,130.700
2000-02-29,101.500
2000-03-01,90.330
2000-03-02,364.200
2000-03-03,145.500
2000-03-04,69.110
2000-03-05,57.140
2000-03-06,102.800
2000-03-07,158.600
2000-03-08,264.700
2000-03-09,128.100
2000-03-10,81.780
2000-03-11,62.640
2000-03-12,47.430
2000-03-13,46.210
2000-03-14,52.070
2000-03-15,38.190
2000-03-16,32.810
2000-03-17,29.790
2000-03-18,27.540
2000-03-19,25.270
2000-03-20,22.810
2000-03-21,21.640
2000-03-22,22.990
2000-03-23,21.520
2000-03-24,29.740
2000-03-25,27.380
2000-03-26,53.250
2000-03-27,30.070
2000-03-28,21.550
2000-03-29,18.660
2000-03-30,16.750
2000-03-31,16.410
2000-04-01,21.040
2000-04-02,164.400
2000-04-03,71.560
2000-04-04,35.790
2000-04-05,24.650
2000-04-06,19.970
2000-04-07,17.760
2000-04-08,16.960
2000-04-09,15.570
2000-04-10,14.860
2000-04-11,22.190
2000-04-12,39.320
2000-04-13,33.250
2000-04-14,20.570
2000-04-15,44.050
2000-04-16,191.700
2000-04-17,62.310
2000-04-18,32.390
2000-04-19,24.720
2000-04-20,34.590
2000-04-21,44.440
2000-04-22,34.170
2000-04-23,30.010
2000-04-24,46.360
2000-04-25,40.440
2000-04-26,140.500
2000-04-27,111.300
2000-04-28,58.850
2000-04-29,91.700
2000-04-30,61.260
2000-05-01,33.320
2000-05-02,25.690
2000-05-03,21.370
2000-05-04,18.480
2000-05-05,16.490
2000-05-06,15.080
2000-05-07,13.930
2000-05-08,12.790
2000-05-09,11.860
2000-05-10,11.230
2000-05-11,10.440
2000-05-12,9.830
2000-05-13,9.745
2000-05-14,9.489
2000-05-15,9.181
2000-05-16,10.340
2000-05-17,10.820
2000-05-18,14.420
2000-05-19,16.240
2000-05-20,14.050
2000-05-21,22.700
2000-05-22,13.870
2000-05-23,22.440
2000-05-24,19.330
2000-05-25,21.280
2000-05-26,19.160
2000-05-27,24.660
2000-05-28,29.640
2000-05-29,24.260
2000-05-30,18.070
2000-05-31,14.590
2000-06-01,32.740
2000-06-02,47.970
2000-06-03,22.660
2000-06-04,15.890
2000-06-05,13.380
2000-06-06,13.840
2000-06-07,18.790
2000-06-08,64.410
2000-06-09,24.380
2000-06-10,17.160
2000-06-11,23.130
2000-06-12,27.370
2000-06-13,23.560
2000-06-14,13.700
2000-06-15,10.970
2000-06-16,9.285
2000-06-17,8.509
2000-06-18,8.133
2000-06-19,7.622
2000-06-20,7.334
2000-06-21,17.380
2000-06-22,21.940
2000-06-23,15.010
