gauge_id,huc_02,gauge_name,gauge_lat,gauge_lon,elev_mean,slope_mean,area_gages2,area_geospa_fabric,p_mean,pet_mean,p_seasonality,frac_snow,aridity,high_prec_freq,high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,low_prec_timing,q_mean,runoff_ratio,slope_fdc,baseflow_index,stream_elas,q5,q95,high_q_freq,high_q_dur,low_q_freq,low_q_dur,zero_q_freq,hfd_mean,geol_1st_class,glim_1st_class_frac,geol_2nd_class,glim_2nd_class_frac,carbonate_rocks_frac,geol_porostiy,geol_permeability,soil_depth_pelletier,soil_depth_statsgo,soil_porosity,soil_conductivity,max_water_content,sand_frac,silt_frac,clay_frac,water_frac,organic_frac,other_frac,frac_forest,lai_max,lai_diff,gvf_max,gvf_diff,dom_land_cover_frac,dom_land_cover,root_depth_50,root_depth_99
3021350,5,"French Creek near Wattsburg, PA",42.01533,-79.78255,485.4,20.02559,239.67,249,3.685735797,2.26540564,0.168834031,0.208263539,0.614641354,15.45,1.240963855,jja,200.1,3.066666667,jja,2.291054185,0.621600221,1.552721242,0.407554855,1.448490243,0.092893718,9.060710369,17.05,1.823529412,104.9,11.52747253,0,141.4,Siliciclastic sedimentary rocks,0.999982314,Water bodies,1.77E-05,0,0.1276,-16.3597,9.968137255,1.42520235,0.466322603,0.9929631,0.637300868,22.87550548,61.35198059,13.88477306,0,0,1.9587302,0.9747,3.858551576,3.300108915,0.840787111,0.497150507,0.724142077,    cropland/natural vegetation mosaic,0.182758579,1.637928961
3026500,5,"Sevenmile Run near Rasselas, PA",41.63117,-78.57669,577.23,15.82974,20.31,20.33,3.539561944,2.262476523,0.156580794,0.20981494,0.639196759,15.95,1.143369176,jja,201.75,2.980059084,jja,1.746183971,0.493333355,1.902331338,0.505318323,1.26496032,0.095164681,5.541234618,5.5,1.71875,74.2,11.07462687,0,158.55,Siliciclastic sedimentary rocks,1,NA,0,0,0.2212,-14.1475,1,1.500000015,0.438694636,1.652705529,0.630960822,42.09585503,40.28018121,17.64662136,0,0,0,1,4.893292918,4.376250098,0.876862318,0.531145729,1,    Deciduous Broadleaf Forest,0.19,2
3028000,5,"West Branch Clarion River at Wilcox, PA",41.57534,-78.69225,569.02,18.29113,161.11,166.22,3.464323066,2.263054702,0.157303345,0.203474312,0.65324586,16.4,1.119453925,jja,203.6,2.996320824,jja,1.980925379,0.571807346,1.835190566,0.518663809,1.803058626,0.167043207,6.311196057,4.7,1.773584906,71,9.161290323,0,158.65,Siliciclastic sedimentary rocks,1,NA,0,0,0.2278,-13.925,1,1.500000015,0.439582184,1.631577472,0.634211915,41.51788284,41.00264645,17.46600505,0,0,0,0.9796,5.07509908,4.499303688,0.890177384,0.518974942,1,    Deciduous Broadleaf Forest,0.19,2
3049000,5,"Buffalo Creek near Freeport, PA",40.7159,-79.69949,365.27,16.00521,357.15,356.44,3.292454483,2.379358042,0.138944312,0.139333377,0.722669988,17.9,1.111801242,jja,216.65,3.167397661,son,1.277235607,0.387928098,1.836544527,0.476524667,1.231361524,0.067817718,4.492410032,9.95,1.809090909,97.45,11.81212121,0,159.05,Siliciclastic sedimentary rocks,1,NA,0,0,0.1909,-15.1617,1.061946903,0.893354688,0.452848337,1.159356802,0.388102621,31.58454024,48.94365793,19.73409573,0,0,0,0.7165,3.916575762,3.396324222,0.816114906,0.484312861,0.522032272,    cropland/natural vegetation mosaic,0.184779677,1.738983864
3049800,5,"Little Pine Creek near Etna, PA",40.52035,-79.93811,296.6,21.30523,14.89,16,3.027023956,2.432800972,0.128476118,0.116341909,0.803693994,18.65,1.144171779,jja,222.35,3.392067124,jja,1.07702479,0.355803193,1.756741617,0.424669589,2.125871617,0.042720594,3.779129452,15.7,1.857988166,117.75,8.037542662,0,165.1,Siliciclastic sedimentary rocks,1,NA,0,0,0.1451,-16.0333,1,0.800000012,0.459094868,1.039233656,0.359572903,27.2736827,53.18914662,19.39595361,0,0,0,0.2546,4.79489765,4.207851206,0.864868499,0.467993491,0.560304593,    Deciduous Broadleaf Forest,0.185603046,1.780152296
3050000,5,"TYGART VALLEY RIVER NEAR DAILEY, WV",38.80927,-79.88173,998.82,65.76346,487.29,489.49,3.873125257,2.480649706,0.079522177,0.158964457,0.640477532,14.7,1.143968872,jja,194.6,2.882962963,son,1.895417941,0.489376877,1.854232481,0.427851654,1.698454843,0.033137143,6.67763647,12,1.6,110.8,12.10928962,0,164.55,Siliciclastic sedimentary rocks,0.87226261,Unconsolidated sediments,0.072551287,0.055186104,0.1797,-14.9513,1.535666218,0.971606272,0.458233248,0.993714773,0.404412401,26.73643011,48.51609479,19.00221697,0,0,5.699169938,0.9766,4.709332378,4.148054481,0.888988997,0.52888913,0.99334027,    Deciduous Broadleaf Forest,0.189937928,1.996728312
3066000,5,"BLACKWATER R AT DAVIS, WV",39.12705,-79.46838,1072.01,68.69899,222.79,225.23,4.160377823,2.450006762,0.053701636,0.222508815,0.588890449,13.6,1.101214575,jja,195,2.871870398,son,2.430374169,0.581601873,1.834765878,0.479958959,1.27578541,0.142759918,8.445896369,6.211197579,1.787878788,78.79798962,10.69285714,0,161.9473684,Siliciclastic sedimentary rocks,0.679580695,Carbonate sedimentary rocks,0.320419305,0.320419305,0.1388,-14.2876,1.315340909,1.166316417,0.452325004,1.100989234,0.505817913,29.1039198,45.17073084,19.85206025,0,0,5.955828643,0.9532,4.164525274,3.622442701,0.831258391,0.478638114,0.893425038,    Deciduous Broadleaf Forest,0.18893425,1.946712519
3069500,5,"CHEAT RIVER NEAR PARSONS, WV",39.12288,-79.68117,961.46,63.79304,1856.85,1853.2,4.073518138,2.446327611,0.068516371,0.19464463,0.60054418,13.15,1.163716814,jja,190.2,2.834575261,son,2.448185653,0.601000307,1.797236022,0.474430153,1.577289216,0.13439465,8.245507049,6.45,1.535714286,80.2,10.55263158,0,165.75,Siliciclastic sedimentary rocks,0.859052474,Carbonate sedimentary rocks,0.138111209,0.138111209,0.168,-14.8012,1.07180757,0.979106582,0.454406493,1.105582964,0.407023627,27.92275461,47.43425335,17.65308461,0,0,6.980664863,0.9408,4.725590864,4.12217043,0.875594119,0.491650008,0.963433053,    Deciduous Broadleaf Forest,0.191284735,2.002936013
3070500,5,"BIG SANDY CREEK AT ROCKVILLE, WV",39.61564,-79.70477,599.73,30.19392,517.38,518.44,3.700212183,2.434851841,0.080022353,0.144725592,0.658030329,15.25,1.101083032,jja,203.35,2.981671554,son,2.032041415,0.549168889,2.002722787,0.463490799,1.551284827,0.070931681,7.187743688,9.7,1.46969697,105.55,12.41764706,0,156.4,Siliciclastic sedimentary rocks,0.998165405,Carbonate sedimentary rocks,0.001834595,0.001834595,0.1809,-15.2815,1.133084577,1.039551217,0.448435848,1.242673233,0.442105839,34.60144908,45.54441847,19.18524605,0,0,0.782019993,0.717,4.494153301,3.932568873,0.857381159,0.494335265,0.984758961,    Deciduous Broadleaf Forest,0.18984759,1.992379481
3076600,5,"BEAR CREEK AT FRIENDSVILLE, MD",39.65614,-79.39411,795.46,21.46688,127.4,128.33,3.653686516,2.439226982,0.071994059,0.189395501,0.667607079,16.1,1.095238095,jja,206.8,2.990600145,son,1.779245505,0.486972677,1.798879509,0.49718554,1.485532666,0.104085082,6.375691375,9.95,1.950980392,96,11.7791411,0,162.45,Siliciclastic sedimentary rocks,1,NA,0,0,0.1923,-14.6633,1.024390244,0.95247557,0.445485511,1.475304177,0.356191759,32.35861651,40.23886108,13.97889917,0,0,13.51321939,0.8242,4.118444508,3.548898739,0.834435143,0.47465835,1,    Deciduous Broadleaf Forest,0.19,2
3078000,5,"CASSELMAN RIVER AT GRANTSVILLE, MD",39.70219,-79.13639,767.06,30.57341,161.48,165.17,3.509216975,2.437363244,0.090452777,0.194625437,0.694560428,17.15,1.07523511,jja,214.45,3.050497866,son,1.902592964,0.542170227,1.95463235,0.499639236,1.852242766,0.078784944,6.575512675,8.55,1.568807339,100.3,12.15757576,0,160.15,Siliciclastic sedimentary rocks,1,NA,0,0,0.148,-15.9667,1.135135135,0.961760011,0.437495696,1.689120053,0.406716284,43.03544419,39.73747846,17.2810082,0,0,0,0.8405,3.958385476,3.432616299,0.825048498,0.470167107,1,    Deciduous Broadleaf Forest,0.19,2
3140000,5,Mill Creek near Coshocton OH,40.36285,-81.86236,287.7,15.82284,70.35,71.31,2.913078713,2.442680712,0.180956093,0.089458478,0.838522042,21.55,1.242074928,jja,241.2,3.780564263,son,0.948224382,0.325505925,1.844920083,0.439380288,2.84806709,0.021979186,3.338610553,15.9,1.827586207,120.95,11.14746544,0,166.6,Siliciclastic sedimentary rocks,1,NA,0,0,0.12,-16.5,1,1.500000015,0.468656243,0.753457414,0.659264152,17.96789332,51.30554671,23.55240727,0,0,7.477575725,0.7138,2.638644211,2.234468736,0.752420203,0.44417857,1,    cropland/natural vegetation mosaic,0.18,1.5
3144000,5,Wakatomika Creek near Frazeysburg OH,40.13257,-82.14792,292.28,13.11071,363.41,365.1,2.994622861,2.452515441,0.159603525,0.093602405,0.818973058,20.35,1.222222222,jja,239.65,3.681259601,son,1.103310156,0.368430419,1.68264149,0.425829417,2.256626614,0.055204643,4.004356332,17.35,1.938547486,118.6,14.55214724,0,174.9,Siliciclastic sedimentary rocks,1,NA,0,0,0.1337,-16.1342,11.22608696,1.500000015,0.465497994,0.882060331,0.691078368,22.55298775,57.42461068,20.2074696,0,0,0,0.7303,3.781630712,3.289218744,0.812413931,0.476085967,0.871902602,    cropland/natural vegetation mosaic,0.181280974,1.564048699
3159540,5,Shade River near Chester OH,39.06369,-81.8818,232.8,10.08158,400.85,400.87,3.145720739,2.515919603,0.106093067,0.078983476,0.799791149,20.8,1.165266106,jja,240.1,3.671253823,son,1.098823406,0.34930736,1.542481562,0.343456868,1.716372426,0.010375897,4.619105333,27.15,2.072519084,151.55,15.0049505,0.003422313,162.2,Siliciclastic sedimentary rocks,1,NA,0,0,0.12,-16.5,1.14516129,1.494237011,0.475750231,0.524550702,0.72556123,11.41789332,53.35634605,35.23340576,0,0,0,0.8237,4.730818305,4.207540911,0.866127483,0.509861586,0.790314812,    Deciduous Broadleaf Forest,0.187903148,1.895157406
3161000,5,"SOUTH FORK NEW RIVER NEAR JEFFERSON, NC",36.39333,-81.40694,834.21,57.20214,527.86,533.63,4.047199179,2.698452526,0.103879435,0.087442529,0.666745669,19.45,1.193251534,mam,232.65,3.8775,son,1.950070582,0.481832125,1.202796284,0.726972537,1.350788566,0.634980581,4.194579754,1.35,1.421052632,0.85,3.4,0,175.5,Metamorphics,1,NA,0,0,0.01,-14.1,1.089058524,1.455249544,0.438792392,1.431717355,0.625920209,41.24064047,38.04716856,20.66459108,0,0,0,0.9955,4.757193102,3.955773648,0.859075183,0.414407152,0.874776119,    Deciduous Broadleaf Forest,0.188747761,1.937388059
3164000,5,"NEW RIVER NEAR GALAX, VA",36.64735,-80.97897,766.6,45.80251,2952.74,2963.7,3.740510609,2.668293854,0.101946052,0.083995897,0.713350163,19.7,1.172619048,mam,235.4,3.966301601,son,1.545479201,0.413173324,1.380941382,0.690426959,2.056072301,0.445940705,3.736886997,1.65,1.375,2.75,6.875,0,174.5,Metamorphics,0.720980819,Acid plutonic rocks,0.200737153,0,0.0225,-14.0123,1.044690164,1.407256425,0.438833683,1.399941418,0.610181699,40.98691384,37.45518223,21.52675625,0,0,0,0.9348,4.622543234,3.809423087,0.85271197,0.411461621,0.684223332,    Deciduous Broadleaf Forest,0.18727402,1.847663213
3165000,5,"CHESTNUT CREEK AT GALAX, VA",36.64596,-80.91924,707.63,45.4663,102,117.5,3.671501711,2.665428255,0.091839634,0.075821616,0.725977669,21.3,1.227665706,mam,252.2,4.333333333,son,1.678933778,0.457288028,1.08230823,0.699827098,1.729930757,0.527692765,3.693849353,2.9,1.183673469,0.7,7,0,172.1,Metamorphics,0.691696042,Siliciclastic sedimentary rocks,0.308303958,0,0.0439,-14.8399,1.027932961,1.292892492,0.446039431,1.155308859,0.571359254,35.53060399,41.57150622,22.99219157,0,0,5.378246896,0.8448,4.525085528,3.506695194,0.839049846,0.364866875,0.756915514,    cropland/natural vegetation mosaic,0.182430845,1.621542243
3170000,5,"LITTLE RIVER AT GRAYSONTOWN, VA",37.03763,-80.55672,713.74,32.96335,794.64,800.06,3.322125941,2.816773402,0.130431484,0.094558584,0.847882787,20.55,1.194767442,mam,247.65,4.251502146,son,1.074245581,0.323360884,1.441712887,0.702218972,1.14672699,0.277096294,2.468004326,1.9,1.1875,6.85,5.956521739,0,175.95,Metamorphics,0.820654484,Siliciclastic sedimentary rocks,0.174657729,0.004687787,0.0363,-14.3792,1.037005887,1.384698028,0.437160048,1.347684261,0.60834043,41.39544979,34.20676229,24.48219794,0,0,3.118227169,0.8847,4.606490822,3.757403428,0.8461966,0.401959394,0.517929853,    cropland/natural vegetation mosaic,0.184820701,1.741035073
3173000,5,"WALKER CREEK AT BANE, VA",37.26818,-80.70951,750.95,46.98351,773.32,775.84,3.022851472,2.633029637,0.137115354,0.094200099,0.871041684,19.25,1.188271605,mam,234.9,3.866666667,son,1.015847444,0.336056023,1.840312465,0.540795023,2.911240742,0.129712923,3.321916313,9.7,1.979591837,86.35,16.29245283,0,170.9,Siliciclastic sedimentary rocks,0.751739745,Carbonate sedimentary rocks,0.174389914,0.174389914,0.129,-15.3197,0.996518712,1.182949659,0.449124345,0.965103537,0.536989655,32.34544736,40.63006452,26.87870275,0,0,0,0.8116,4.598903073,3.934736732,0.85778837,0.444476012,0.941039283,    Deciduous Broadleaf Forest,0.189410393,1.970519642
3180500,5,"GREENBRIER RIVER AT DURBIN, WV",38.54373,-79.83312,1057.03,44.26244,345.06,346.48,3.782822724,2.486055633,0.035102525,0.195303023,0.657195913,14.8,1.160784314,jja,204.05,3.027448071,son,2.018277106,0.533537322,1.948140919,0.473178697,1.674430326,0.070335679,6.991026163,8.5,1.827956989,98.25,11.16477273,0,163.55,Siliciclastic sedimentary rocks,0.978574043,Carbonate sedimentary rocks,0.021425957,0.021425957,0.187,-15.1304,1.054104478,0.852569238,0.456645461,1.150848005,0.374641603,29.16777542,52.62817498,16.30397892,0,0,1.610815753,0.9877,4.72048947,4.182942069,0.878130319,0.514514735,1,    Deciduous Broadleaf Forest,0.19,2
3182500,5,"GREENBRIER RIVER AT BUCKEYE, WV",38.18595,-80.13062,934.51,59.7077,1364.97,1364.86,3.55233128,2.51935243,0.037523012,0.170253081,0.709211003,17.7,1.164473684,mam,212.8,3.219364599,son,1.672218228,0.470738255,1.909879456,0.451749432,1.358595519,0.068469773,6.004548142,12.6,1.8,110.85,14.58552632,0,161.8,Siliciclastic sedimentary rocks,0.866232228,Carbonate sedimentary rocks,0.096810833,0.096810833,0.1711,-14.9304,1.121256039,0.920461239,0.453842923,1.169191412,0.385822585,30.03537253,48.01093826,16.89598847,0,0,4.366649497,0.9922,4.78690397,4.16475596,0.874162207,0.48408969,0.996738323,    Deciduous Broadleaf Forest,0.190195701,2.001304671
3186500,5,"WILLIAMS RIVER AT DYER, WV",38.379,-80.48397,1057.61,61.17799,329.68,332.11,4.142934976,2.514984887,0.046984657,0.190731671,0.607053913,15.2,1.117647059,jja,206.8,2.997101449,son,2.532769331,0.611346629,1.89119388,0.459918185,1.132981079,0.070648505,8.68264192,7.6,1.394495413,92.55,11.78980892,0,159.35,Siliciclastic sedimentary rocks,1,NA,0,0,0.19,-15.2,1.00589391,0.88869341,0.459485626,0.968863082,0.410939534,26.75619116,52.73777165,20.32589915,0,0,0,0.9927,4.672251717,4.065811333,0.882180359,0.495645998,1,    Deciduous Broadleaf Forest,0.19,2
3187500,5,"CRANBERRY RIVER NEAR RICHWOOD, WV",38.29539,-80.52648,1061.95,60.18061,207.41,207.99,4.134422998,2.521012019,0.069888018,0.182826214,0.609761512,16.2,1.121107266,jja,213.85,3.133333333,son,2.650263364,0.641023757,1.901713452,0.470847425,1.161446941,0.076672972,8.894064709,5.9,1.340909091,87.6,11.15923567,0,160.3,Siliciclastic sedimentary rocks,0.982591209,Unconsolidated sediments,0.017408791,0,0.1905,-15.1617,1.012461059,0.830047078,0.45503883,1.166298543,0.377565787,30.90293034,52.35525796,16.42975406,0,0,0,0.9918,4.649928097,4.00914136,0.877274804,0.474609118,1,    Deciduous Broadleaf Forest,0.19,2
3213700,5,"TUG FORK AT WILLIAMSON, WV",37.67316,-82.28014,611.92,37.9826,2425.06,2431.37,3.475412731,2.612382957,0.10480716,0.07309548,0.751675602,18.1,1.152866242,jja,222.3,3.386138614,son,1.132436016,0.325842167,1.849264789,0.560447907,1.875423939,0.120055788,3.569389739,7.25,1.907894737,75.35,13.82568807,0,176.4,Siliciclastic sedimentary rocks,0.984140621,Mixed sedimentary rocks,0.010590112,0.005269266,0.1735,-15.4761,1.023604554,1.031989533,0.440136455,1.56730564,0.428669273,39.53702166,37.86266527,17.4316345,0,0,3.775823657,0.9792,5.006928751,4.524570597,0.880496661,0.550141115,0.998970412,    Deciduous Broadleaf Forest,0.189989704,1.999485206
3237280,5,Upper Twin Creek at McGaw OH,38.64369,-83.21574,248.51,31.52585,32.95,33.22,3.528353183,2.554847242,0.046001063,0.084730638,0.724090563,19.05,1.179566563,mam,238.85,3.697368421,son,1.129411393,0.320095901,2.038040177,0.356306323,2.547425263,0,4.217465584,37.95,2.653846154,174,19.77272727,0.070499658,166.2,Siliciclastic sedimentary rocks,0.991472146,Carbonate sedimentary rocks,0.008527854,0.008527854,0.122,-16.4139,1.203389831,1.500000015,0.474234667,0.728704098,0.704000007,15.93333333,61.99999999,22.00000001,0,0,0,0.9863,5.070914816,4.57739737,0.885411083,0.542140307,1,    Deciduous Broadleaf Forest,0.19,2
3237500,5,Ohio Brush Creek near West Union OH,38.80368,-83.42102,272.36,14.22302,1003.21,1001.42,3.226532512,2.552859192,0.060616662,0.078710402,0.791208265,20.8,1.139726027,mam,239.5,3.736349454,son,1.189695216,0.368722525,1.354171335,0.301729363,1.610598447,0.006096868,5.072594108,35.8,2.182926829,164.4,15.29302326,0,159.4,Mixed sedimentary rocks,0.646418702,Carbonate sedimentary rocks,0.215456675,0.215456675,0.1088,-15.4558,4.26030085,1.301967423,0.470709503,0.599793128,0.586385256,14.54224207,48.24565485,30.80677874,0,0,6.348817472,0.5206,2.996646651,2.569785494,0.7611211,0.444266573,0.900924035,    cropland/natural vegetation mosaic,0.18099076,1.549537983
3238500,5,White Oak Creek near Georgetown OH,38.85813,-83.92854,285.37,7.5191,568.5,564.16,3.252699521,2.556092594,0.073574001,0.074738531,0.785837295,20.9,1.157894737,mam,239.6,3.770259638,son,1.273979379,0.391668327,0.890576182,0.206288509,1.382751832,0.001041462,6.265987677,43.5,2.202531646,195.15,13.18581081,0.04257358,166.35,Mixed sedimentary rocks,0.663552978,Carbonate sedimentary rocks,0.336447022,0.336447022,0.0998,-14.9187,41.91829689,1.499207973,0.471285108,0.642920928,0.707802624,15.96061589,54.31801216,29.84210841,0,0,0.028287223,0.1747,2.106328178,1.786602285,0.706147831,0.431456004,0.713065547,    cropland/natural vegetation mosaic,0.18,1.5
3241500,5,Massies Creek at Wilberforce OH,39.72284,-83.88271,319.84,3.27837,170.91,173.48,3.070156057,2.511801875,0.161117607,0.077946752,0.818134918,20.7,1.189655172,jja,248.25,4.059689289,son,1.040749217,0.338989028,1.625532776,0.458743098,2.594083052,0.060122973,3.761980302,13.35,2.069767442,104.05,19.63207547,0,174.9,Carbonate sedimentary rocks,0.871500921,Mixed sedimentary rocks,0.128499079,0.871500921,0.0677,-12.4039,43.91304348,1.500000015,0.450246103,1.004989671,0.668518615,31.59433843,42.07308708,25.59870832,0,0,0.827600066,0.0257,2.243243509,2.039246502,0.724295805,0.546764386,0.928623116,    Croplands,0.18,1.5
3280700,5,"CUTSHIN CREEK AT WOOTON, KY",37.16509,-83.30796,540.37,28.95669,158.22,158.56,3.99057358,2.730696605,0.008978127,0.058446085,0.684286745,18.85,1.167182663,mam,232.5,3.582434515,son,1.330013834,0.333288889,1.691096495,0.411989326,2.071706911,0.041750436,4.592547952,17.45,2.208860759,130.9,10.64227642,0,165.65,Siliciclastic sedimentary rocks,1,NA,0,0,0.1743,-15.4907,0.991735537,1.000000015,0.457533,0.97357721,0.471000007,27.2,49.3,23.9,0,0,0,0.991,5.165211252,4.668888312,0.885982378,0.546180042,1,    Deciduous Broadleaf Forest,0.19,2
3281500,5,"SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY",37.47981,-83.67519,376.49,21.8686,1838.22,1836.71,3.801241615,2.671624189,0.041789963,0.044067881,0.702829354,19.5,1.185410334,mam,236.5,3.867538839,son,1.420856151,0.373787382,1.704948805,0.409674322,1.949819655,0.017302326,5.204007346,18.85,2.312883436,126.45,14.78947368,0.001505818,158.75,Siliciclastic sedimentary rocks,0.990075438,Unconsolidated sediments,0.009924562,0,0.1378,-16.1537,1.094104724,1.012923557,0.460345086,0.887002972,0.477285125,24.9496483,50.42441817,24.93625335,0,0,0,0.9654,5.204473621,4.700807553,0.89217853,0.544715297,0.978481972,    Deciduous Broadleaf Forest,0.18978482,1.989240986
3285000,5,"DIX RIVER NEAR DANVILLE, KY",37.64202,-84.66078,323.6,12.08007,822.34,823.29,3.533520876,2.706649651,-0.016695641,0.044646811,0.765992263,21.55,1.210674157,mam,245.3,4.154106689,son,1.41333582,0.399979474,1.562838112,0.335457931,1.645613341,0.006842819,5.504006566,26.3,2.146938776,150,14.1509434,0,153.7,Carbonate sedimentary rocks,0.51865783,Siliciclastic sedimentary rocks,0.292415735,0.51865783,0.0949,-13.9498,1.171405361,1.063603406,0.47016346,0.586461057,0.469575009,14.35619928,46.45335641,32.23532536,0,0,6.931995625,0.5302,3.26432529,2.707641459,0.768747377,0.408865305,0.944140159,    cropland/natural vegetation mosaic,0.18041567,1.520783495
3291780,5,"INDIAN-KENTUCK CREEK NR CANAAN, IND.",38.87811,-85.25718,249.83,14.47984,71.41,71.52,3.624016427,2.584250048,0.079110588,0.067368653,0.713090048,21.15,1.297546012,mam,251.7,4.373588184,son,1.510602645,0.41683107,1.2439817,0.262181517,1.409194602,0,6.715149236,33.55,1.874301676,167.3,13.437751,0.073100616,166.25,Carbonate sedimentary rocks,1,NA,0,1,0.06,-11.8,23.68141593,1.298368305,0.469088769,0.650205789,0.582331822,16.14703133,47.88651222,28.73220659,0,0,7.201132466,0.7056,2.905645179,2.534873423,0.77557983,0.479546155,0.822977409,    cropland/natural vegetation mosaic,0.181770226,1.588511296
3300400,5,"BEECH FORK AT MAUD, KY",37.83284,-85.29607,254.43,9.33197,1128.58,1128.54,3.457906913,2.700828912,0.011870119,0.053766408,0.781058883,21.45,1.208450704,mam,248.5,4.141666667,son,1.366464934,0.395171116,1.398964966,0.288199325,2.097366322,0.001196645,6.520848536,33.05,2.24829932,161.2,17.24064171,0.003148528,157.4,Mixed sedimentary rocks,0.796357745,Carbonate sedimentary rocks,0.195243528,0.195243528,0.1084,-15.5792,1.228267297,0.929417455,0.475480234,0.450375911,0.372513747,8.183858245,38.34472831,33.88757839,0,0,19.75558008,0.4901,3.208154088,2.664235959,0.765662216,0.411730711,0.857701637,    cropland/natural vegetation mosaic,0.180083325,1.504166238
