gauge_id,gauge_name,gauge_region,gauge_lat,gauge_lon,area_ana,area_gsim,area_gsim_quality,elev_mean,slope_mean,area_gages2,q_mean,runoff_ratio,p_mean,aridity,frac_snow,frac_forest,soil_depth_pelletier,soil_conductivity,soil_porosity
37369100,acude_coremas_jusante,eastern_ne_atlantic,-7.0217,-37.9486,7620,nan,nan,823.1438,44.6922,63830.27,2.47487,0.50376,4.91143,0.50929,0,54.8953,9.007883,0.212042522,0.5
37380000,pau_ferrado,eastern_ne_atlantic,-6.9658,-37.9242,8580,8566.277,high,799.0004,44.0133,67014.78,2.40611,0.48888,4.92165,0.5105,0,55.6135,9.147434,0.213811776,0.5
37410000,sitio_vassouras,eastern_ne_atlantic,-6.7258,-37.7975,15200,15163.72,high,386.3567,19.168,1647.129,2.24253,0.43824,5.08039,0.63997,0,33.7432,26.479558,0.789424644,0.5
37412000,sitio_curralinho,eastern_ne_atlantic,-6.5803,-37.6058,17200,nan,nan,367.1112,35.5119,4334.958,2.00488,0.42614,4.77278,0.69633,0,24.5128,23.552387,0.831665335,0.5
37413000,divisa_pb-rn,eastern_ne_atlantic,-6.44,-37.3894,18100,18067.24,high,375.063,31.8222,23486.51,1.5114,0.3575,4.22765,0.79479,0,29.8653,22.523332,0.89005286,0.5
37430000,patos,eastern_ne_atlantic,-7.0228,-37.27,1650,1682.891,high,250.4358,16.2115,565154.2,0.3837,0.12266,3.13334,1.01943,0,50.9348,26.124793,0.806722482,0.5
37440000,serra_negra_do_norte,eastern_ne_atlantic,-6.6656,-37.4014,2940,2938.598,high,1394.9449,76.343,515.2479,2.69079,0.60701,4.43515,0.52219,0,75.8649,9.831275,0.285644535,0.5
37450000,barra_de_sao_pedro,eastern_ne_atlantic,-6.4411,-37.3811,3430,nan,nan,1210.008,70.6396,2768.006,2.61447,0.56191,4.66357,0.50369,0,69.7718,9.511561,0.273853667,0.5
37460000,acude_lagoinha,eastern_ne_atlantic,-6.4622,-37.3025,72,nan,nan,1299.6477,74.9324,1158.106,2.87682,0.6464,4.45047,0.53012,0,65.9046,8.807613,0.260497884,0.5
37470000,jardim_de_piranhas,eastern_ne_atlantic,-6.3781,-37.3525,21600,21635.87,high,1108.3566,35.9394,536.0328,3.18101,0.70691,4.53734,0.53397,0,31.4679,9.398243,0.234117501,0.5
37490000,fazenda_esperas_-_montante,eastern_ne_atlantic,-6.1733,-37.3308,nan,nan,nan,1188.4726,123.9397,1003.974,3.15836,0.72676,4.34583,0.53126,0,86.3116,9.04721,0.312821418,0.5
37515000,sitio_volta,eastern_ne_atlantic,-6.5936,-36.785,1860,1862.662,high,1114.3247,129.7475,488.1934,2.60114,0.59866,4.34493,0.52407,0,79.8486,9.155215,0.312582197,0.5
37526000,acari,eastern_ne_atlantic,-6.4333,-36.6333,2140,nan,nan,1110.9737,111.3567,1981.574,2.67308,0.61535,4.34399,0.52816,0,84.3422,9.154151,0.311398531,0.5
37559000,caico,eastern_ne_atlantic,-6.4511,-37.0906,6310,6293.861,high,1029.6564,83.0752,3314.156,2.50499,0.57377,4.36584,0.52235,0,85.3446,9.412252,0.309304003,0.5
37570000,sao_fernando,eastern_ne_atlantic,-6.3703,-37.1803,9710,9695.945,high,990.8031,68.8791,4698.219,2.40822,0.54882,4.38803,0.51931,0,84.5662,9.544622,0.309564706,0.5
37580000,oiticica_ii,eastern_ne_atlantic,-6.1817,-37.1417,nan,nan,nan,1019.3209,41.6809,3623.569,2.40975,0.5233,4.60493,0.51197,0,71.5982,8.950686,0.214757579,0.5
37604000,jucurutu,eastern_ne_atlantic,-6.0342,-37.0156,34300,nan,nan,986.4555,54.8716,10035.29,2.52277,0.55897,4.51324,0.51228,0,78.2101,9.353528,0.258529639,0.5
37610500,acude_armando_ribeiro_goncalves_jusante,eastern_ne_atlantic,-5.6625,-36.8819,38600,37105.42,high,742.6307,32.5322,1625.554,2.47505,0.48992,5.06403,0.47773,0,16.8665,10.452003,0.179411815,0.5
37710100,sitio_acaua,eastern_ne_atlantic,-5.6167,-36.8833,nan,38124.41,high,659.5102,41.4711,2804.367,2.46978,0.47792,5.16779,0.47661,0,14.1662,8.926823,0.187524407,0.5
37710150,sitio_acaua_ii,eastern_ne_atlantic,-5.6164,-36.8911,38100,38124.41,high,650.4278,45.064,3661.316,2.78422,0.54125,5.14405,0.47975,0,17.9486,8.777047,0.188146732,0.5
37711000,mendubim_de_baixo,eastern_ne_atlantic,-5.6319,-36.9161,969,nan,nan,1044.6992,42.0462,801.9351,2.35573,0.50361,4.66262,0.51938,0,74.2797,9.023121,0.207457853,0.5
37718000,fazenda_sao_sebastiao,eastern_ne_atlantic,-5.4242,-36.5303,1100,nan,nan,1002.0886,53.2468,1996.005,2.48211,0.51746,4.80297,0.50462,0,74.9195,8.729682,0.202633497,0.5
37730000,diba_-_sitio_canto_alegre,eastern_ne_atlantic,-5.4133,-36.8444,40100,40223.16,high,954.6304,62.9912,3718.665,2.3015,0.46693,4.91829,0.48911,0,72.6193,8.822667,0.194386545,0.5
37750000,alto_rodrigues,eastern_ne_atlantic,-5.2897,-36.7653,40300,40358.02,high,818.3639,47.8966,434.4838,2.56084,0.51642,4.95291,0.50739,0,41.8528,10.512486,0.167493455,0.5
37761000,pendencias,eastern_ne_atlantic,-5.2572,-36.7233,40800,nan,nan,1016.4243,65.3151,636.0369,3.23877,0.57984,5.57995,0.43558,0,67.6952,8.000839,0.18537843,0.5
38129000,dom_marcolino,eastern_ne_atlantic,-5.4667,-35.3875,692,698.5979,high,948.2247,77.632,931.0657,3.1084,0.53653,5.78791,0.41993,0,62.593,7.772475,0.184311919,0.5
38138000,sitio_boa_esperanca,eastern_ne_atlantic,-5.6564,-35.9758,710,nan,nan,840.2994,83.2112,1478.877,3.10773,0.53342,5.82719,0.4258,0,58.1084,7.560722,0.188749018,0.5
38170000,ceara-mirim,eastern_ne_atlantic,-5.63,-35.4214,2400,2428.598,high,866.8665,55.6704,52443.39,2.28495,0.46863,4.87584,0.49148,0,51.8406,9.399682,0.217972186,0.5
38340000,barcelona,eastern_ne_atlantic,-5.9525,-35.9261,1290,nan,nan,1096.748,37.1591,1832.914,3.52438,0.65655,5.36115,0.46614,0,35.0262,9.016997,0.173530565,0.5
38380000,telha,eastern_ne_atlantic,-5.8669,-35.5942,2440,2475.79,high,1111.5329,45.4282,744.046,3.06522,0.55939,5.43232,0.44179,nan,82.5071,8.861903,0.194525849,0.5
38385000,potenji,eastern_ne_atlantic,-5.8333,-35.5333,nan,2598.798,high,606.0213,71.5204,268.5705,2.83538,0.52031,5.44938,0.46242,0,43.8131,6.26742,0.182600121,0.5
38390000,igreja_nova,eastern_ne_atlantic,-5.8167,-35.45,nan,3165.516,high,893.6249,46.0925,5561.787,2.99818,0.5429,5.52257,0.44895,0,36.9211,8.600478,0.177575784,0.5
38440000,santa_cruz,eastern_ne_atlantic,-6.2428,-35.9947,331,316.0016,high,687.4536,71.962,647.7493,2.9632,0.532,5.54397,0.46303,0,41.1556,6.190631,0.18502594,0.5
38460000,fazenda_divisao,eastern_ne_atlantic,-6.1994,-35.7694,1750,nan,nan,637.6588,70.7253,1039.526,2.93069,0.52785,5.50803,0.46605,0,39.563,6.255857,0.185631964,0.5
38470000,fazenda_pajussara_ii,eastern_ne_atlantic,-6.135,-35.4311,32,nan,nan,525.1895,50.2869,414.1025,3.39913,0.62457,5.44237,0.47358,0,32.2917,6.965207,0.179606967,0.5
38485000,monte_alegre,eastern_ne_atlantic,-6.0631,-35.3119,2560,2545.436,high,781.9479,52.616,8239.977,2.93465,0.53417,5.49387,0.45699,0,38.1669,8.257444,0.182255683,0.5
38490000,sao_jose_do_mipibu,eastern_ne_atlantic,-6.1069,-35.2519,nan,2718.787,high,845.8557,55.3778,61950.73,2.56886,0.51721,4.96674,0.48662,0,49.7192,9.241798,0.212878431,0.5
38500000,sao_jose_do_campestre,eastern_ne_atlantic,-6.3372,-35.6847,1340,1341.273,high,541.729,34.7589,437.7997,2.80935,0.54416,5.16272,0.48333,0,11.4867,9.723208,0.190579507,0.5
38580000,sitio_choar,eastern_ne_atlantic,-6.3172,-35.3367,2030,2044.388,high,492.7763,38.275,5362.912,3.31751,0.64408,5.15075,0.49114,0,16.0661,8.254279,0.197342806,0.5
38590000,goianinha,eastern_ne_atlantic,-6.2439,-35.2172,nan,2603.848,high,505.1112,53.6509,297.8578,3.07479,0.56182,5.4603,0.47144,0,38.4223,6.933315,0.187257017,0.5
38596000,acude_algodao_de_jandaira,eastern_ne_atlantic,-6.905,-36.0033,109,nan,nan,670.5887,71.9719,612.1706,3.05262,0.54182,5.63403,0.46136,0,38.3582,6.749537,0.199624472,0.5
38650000,fazenda_alagamar,eastern_ne_atlantic,-6.6053,-35.5289,2170,2184.545,high,493.2358,34.769,2018.366,3.15161,0.61074,5.16033,0.49743,0,19.1959,8.309037,0.201538583,0.5
38680000,pedro_velho,eastern_ne_atlantic,-6.445,-35.2206,3450,3488.227,high,514.6633,24.5428,480.277,2.75827,0.53815,5.12547,0.50286,0,5.9132,10.129904,0.206080026,0.5
38690000,fazenda_almas,eastern_ne_atlantic,-6.5056,-35.1064,52,nan,nan,460.4595,33.7307,1546.694,2.6366,0.51718,5.09798,0.50557,0,8.6776,8.787363,0.203192859,0.5
38750000,mulungu,eastern_ne_atlantic,-7.0297,-35.4681,875,879.497,high,322.8126,27.4255,1130.641,2.82413,0.55605,5.07893,0.5184,0,3.4872,9.158673,0.20621035,0.5
38771000,sitio_passagem,eastern_ne_atlantic,-6.8583,-35.4017,908,887.2323,high,312.1145,27.9,344.9188,2.55478,0.50108,5.08869,0.52098,0,5.1543,8.505842,0.22061809,0.5
38790000,ponte_do_leitao,eastern_ne_atlantic,-6.8519,-35.1631,2950,2796.881,high,693.9298,52.7425,94494.54,2.6136,0.51639,5.05276,0.49011,0,45.3091,8.685828,0.215555764,0.5
38792000,ponte_do_leitao_-_jusante,eastern_ne_atlantic,-6.85,-35.1167,nan,2975.265,high,314.5684,26.3518,810.7059,2.64362,0.51829,5.10064,0.51914,0,3.362,9.60517,0.224821541,0.5
38800500,camalau_-_montante,eastern_ne_atlantic,-7.8908,-36.7583,1500,nan,nan,273.3349,27.9432,1268.762,2.76527,0.54745,5.0512,0.52422,0,5.6893,9.052781,0.233966102,0.5
38812000,sitio_conceicao,eastern_ne_atlantic,-7.7872,-36.7342,1240,nan,nan,381.4339,22.6627,808.2337,2.38967,0.4895,4.89093,0.50015,0,3.6903,10.862321,0.231533886,0.5
38830000,caraubas,eastern_ne_atlantic,-7.7211,-36.5053,5030,5025.032,high,369.3568,22.6328,965.6801,2.32597,0.47203,4.91717,0.49748,0,3.9402,11.521429,0.227420537,0.5
38841000,taperoa_ii_-_jusante,eastern_ne_atlantic,-7.2042,-36.8239,599,nan,nan,398.8043,24.8286,5470.806,2.70423,0.54015,5.00685,0.49866,0,4.4556,10.859985,0.215132607,0.5
38849000,sao_joao_do_cariri,eastern_ne_atlantic,-7.3928,-36.5342,3093,nan,nan,366.2839,20.4663,2166.21,2.59017,0.51454,5.03396,0.48428,0,3.0542,10.751064,0.259519622,0.5
38850000,poco_de_pedras,eastern_ne_atlantic,-7.3981,-36.4336,3180,3191.634,high,361.1416,23.9477,9450.111,2.54171,0.51074,5.0298,0.49613,0,4.4304,10.813959,0.22733125,0.5
38860000,bodocongo,eastern_ne_atlantic,-7.5283,-35.9997,13700,13680.13,high,272.3846,22.3445,3233.233,2.38208,0.47703,4.98153,0.49735,0,3.6271,10.548932,0.252741454,0.5
38865000,barra_de_joao_leite,eastern_ne_atlantic,-7.4597,-35.825,235,nan,nan,234.1261,21.7596,5235.831,2.19128,0.43876,5.03858,0.49991,0,4.0065,11.86911,0.260810037,0.5
38880000,guarita,eastern_ne_atlantic,-7.3344,-35.3728,17400,nan,nan,618.0648,47.6508,115027.6,2.20853,0.4378,5.04464,0.49332,0,38.6047,9.205824,0.221967188,0.5
38887000,sobrado,eastern_ne_atlantic,-7.15,-35.2331,728,732.574,high,282.3317,24.1117,379.1562,3.80986,0.78557,4.83882,0.50689,0,3.6184,9.864754,0.311303684,0.5
38888000,engenho_santana,eastern_ne_atlantic,-7.1728,-35.1475,18900,18952.79,high,191.1121,19.792,3701.577,2.15817,0.44066,4.81715,0.51966,0,5.7435,14.646302,0.311322221,0.5
38895000,ponte_da_batalha,eastern_ne_atlantic,-7.13,-35.0475,19000,19303.02,high,584.19,45.4967,123233.8,2.39712,0.4772,5.02332,0.49667,0,36.9217,9.850727,0.229722281,0.5
39029100,engenho_itapirema_de_baixo,eastern_ne_atlantic,-7.6833,-34.8833,nan,197.528,high,415.9875,23.0652,1516.976,2.46446,0.49481,4.96747,0.47985,0,5.0629,11.205865,0.304021292,0.5
39040000,nazare_da_mata,eastern_ne_atlantic,-7.7542,-35.2331,nan,687.3298,high,366.9304,33.6649,2763.724,2.13787,0.43296,4.91817,0.47348,0,13.7939,9.752753,0.300477364,0.5
39080000,engenho_itapissirica,eastern_ne_atlantic,-7.6131,-35.0647,nan,1235.138,high,151.8232,15.1115,6033.052,1.62532,0.39921,4.02601,0.57987,0,4.4862,14.148396,0.544887042,0.5
39081250,timbauba,eastern_ne_atlantic,-7.5128,-35.3269,276,nan,nan,168.4218,15.0005,12182.37,1.74431,0.42913,4.02348,0.57645,0,4.6404,14.741782,0.513920829,0.5
39082000,engenho_volta,eastern_ne_atlantic,-7.5219,-35.2883,329,327.8588,high,325.4672,29.7647,923.8528,3.12694,0.63225,4.93261,0.49746,0,14.2972,8.221277,0.32828556,0.5
39082800,vicencia,eastern_ne_atlantic,-7.6506,-35.3206,192,nan,nan,171.4295,24.1039,5940.817,1.71153,0.40785,4.17055,0.57891,0,8.466,13.131682,0.547109631,0.5
39083000,engenho_retiro,eastern_ne_atlantic,-7.5578,-35.1175,472,466.9677,high,432.3722,35.335,187175,2.27051,0.4763,4.76698,0.5215,0,27.2829,12.289685,0.302132344,0.5
39084000,carice,eastern_ne_atlantic,-7.5428,-35.0686,1320,1335.092,high,900.4084,77.4215,221.2997,1.67568,0.41797,4.00911,0.5983,0,84.7137,10.054782,0.311573319,0.5
39084010,nazare_da_mata,eastern_ne_atlantic,-7.7542,-35.2331,692,687.3298,high,869.1826,70.2235,598.0948,1.67303,0.41106,4.07304,0.58891,0,85.6035,9.73141,0.324869261,0.5
39084020,engenho_itapissirica,eastern_ne_atlantic,-7.6131,-35.0647,1230,1235.138,high,809.8572,63.8813,1717.383,1.62484,0.37826,4.29555,0.56407,0,83.6748,9.961112,0.336592721,0.5
39084200,engenho_itapirema_de_baixo,eastern_ne_atlantic,-7.6833,-34.8833,198,197.528,high,802.2399,59.2791,3293.737,1.80183,0.42585,4.23109,0.57371,0,84.0251,9.816665,0.343740465,0.5
39100000,santa_cruz_do_capibaribe,eastern_ne_atlantic,-7.9619,-36.2022,1560,1562.695,high,863.3091,78.6585,422.8261,1.5075,0.36944,4.08043,0.60355,0,83.0653,10.236061,0.34636248,0.5
39130000,toritama,eastern_ne_atlantic,-8.0128,-36.0578,2450,2456.724,high,862.3462,52.8794,423.6967,1.81167,0.44768,4.04677,0.61098,0,73.8847,10.04913,0.363494748,0.5
39140000,salgadinho,eastern_ne_atlantic,-7.9428,-35.6342,4910,4923.184,high,790.9265,61.5946,4665.075,1.70653,0.40676,4.19463,0.58027,0,83.0953,9.822663,0.350070456,0.5
39145000,limoeiro,eastern_ne_atlantic,-7.8789,-35.4519,5580,5609.093,high,716.9622,81.4633,446.334,1.25328,0.32723,3.83,0.63951,0,86.9599,9.549414,0.403773098,0.5
39150000,paudalho,eastern_ne_atlantic,-7.8942,-35.1733,6190,6223.861,high,762.7028,68.1044,7408.029,1.52874,0.37679,4.07035,0.60124,0,84.7922,9.909858,0.374418777,0.5
39154000,engenho_canavieira,eastern_ne_atlantic,-7.9719,-35.2067,311,311.2178,high,784.2327,73.9863,2866.937,1.73079,0.39717,4.30486,0.56287,0,86.2449,12.508173,0.383464567,0.5
39155000,engenho_sitio,eastern_ne_atlantic,-7.9697,-35.1594,nan,378.9236,high,212.1138,74.9757,88.6104,3.15852,0.67104,4.77616,0.56792,0,89.8139,14.311686,0.425814631,0.5
39160000,barragem_gloria_do_goita,eastern_ne_atlantic,-7.9681,-35.1158,399,nan,nan,605.9456,80.9338,20985.24,1.99493,0.46708,4.24908,0.57713,0,84.8489,11.878381,0.416817592,0.5
39170000,vitoria_de_santo_antao,eastern_ne_atlantic,-8.1136,-35.2839,264,266.2721,high,708.3258,137.2212,381.336,4.59696,0.86513,5.31361,0.43107,0,74.0658,10.975777,0.381665197,0.5
39180000,engenho_bela_rosa_i,eastern_ne_atlantic,-8.0167,-35.1167,nan,419.5111,high,749.4755,79.1203,187.4833,3.00823,0.65287,4.60767,0.48745,0,87.0177,8.305849,0.314830675,0.5
39185000,tiuma,eastern_ne_atlantic,-7.9806,-35.0792,nan,7291.783,high,576.5817,106.644,794.5457,2.8937,0.59247,4.8841,0.45986,0,81.0018,10.359003,0.36157289,0.5
39187800,sao_lourenco_da_mata_ii,eastern_ne_atlantic,-7.9986,-35.0392,7290,7326.816,high,152.6927,65.7845,431.3403,3.9991,0.70252,5.66973,0.41151,nan,65.5112,17.068062,0.468481041,0.5
39188000,sao_lourenco_da_mata,eastern_ne_atlantic,-8.0167,-35.05,nan,7326.106,high,756.7325,94.6063,655.1413,2.40064,0.54148,4.43351,0.51351,0,79.5273,7.90965,0.307155078,0.5
39189550,moreno,eastern_ne_atlantic,-8.1167,-35.1,92,nan,nan,701.144,91.0852,1589.504,2.47051,0.55389,4.46028,0.51006,0,79.6732,8.434746,0.314102519,0.5
39190000,destilaria_jb,eastern_ne_atlantic,-8.225,-35.285,nan,44.4014,medium,890.7618,133.2221,435.2926,1.90027,0.43156,4.40321,0.51481,0,83.0364,8.447192,0.330788833,0.5
39190500,arandu,eastern_ne_atlantic,-8.2244,-35.2842,nan,44.4014,medium,707.0923,101.4701,1680.865,1.86562,0.43551,4.28373,0.52202,0,70.8377,9.441723,0.327016601,0.5
39190800,destilaria_jb-ii,eastern_ne_atlantic,-8.2233,-35.285,48,nan,nan,641.9899,85.427,5131.866,2.15505,0.49479,4.35546,0.52024,0,74.8267,9.473718,0.326125757,0.5
39191000,ponte_pe-35,eastern_ne_atlantic,-8.2425,-35.2647,67,nan,nan,683.481,74.0472,1451.856,1.8339,0.41327,4.43749,0.513,0,90.9075,8.477479,0.294409541,0.5
39192000,cachoeira_tapada,eastern_ne_atlantic,-8.2636,-35.2597,90,91.9666,high,614.2439,89.998,3339.906,1.83695,0.42113,4.362,0.51665,0,86.8597,8.196076,0.320236374,0.5
39195000,destilaria_inexport,eastern_ne_atlantic,-8.2822,-35.1567,235,238.0435,high,606.4585,89.4704,9786.549,1.86479,0.42863,4.35053,0.51942,0,80.5649,8.877847,0.328006704,0.5
39200000,pirapama,eastern_ne_atlantic,-8.2792,-35.0628,372,380.1085,high,691.8405,92.1251,525.2394,2.84376,0.60488,4.70134,0.47844,0,86.6958,8.822951,0.333204916,0.5
39220000,destilaria_bom_jesus,eastern_ne_atlantic,-8.2511,-35.0131,nan,144.4012,high,603.93,89.4149,9846.711,2.2994,0.5284,4.35163,0.51929,0,80.4658,8.91024,0.328578922,0.5
39310000,sanharo,eastern_ne_atlantic,-8.3656,-36.5603,672,694.9561,high,586.8669,90.3077,12000.71,2.30519,0.52411,4.39831,0.51584,0,81.1858,9.121023,0.333592333,0.5
39340000,caruaru,eastern_ne_atlantic,-8.3028,-36.0108,2000,1949.274,high,696.4584,99.9388,273.6703,1.75244,0.41976,4.15912,0.54883,0,77.9221,8.134616,0.324761651,0.5
39345000,gravata,eastern_ne_atlantic,-8.2128,-35.6042,2650,2621.063,high,588.0885,123.0049,787.6042,1.88082,0.44719,4.19519,0.54411,0,84.731,7.613842,0.354590977,0.5
39360000,engenho_tabocas,eastern_ne_atlantic,-8.2819,-35.3647,2960,2932.417,high,705.713,104.027,1024.259,2.29548,0.51736,4.43691,0.51135,0,91.8438,8.058816,0.363112316,0.5
39370100,engenho_maranhao,eastern_ne_atlantic,-8.3697,-35.1422,3310,3265.498,high,557.7784,126.4186,649.334,1.93646,0.45315,4.26808,0.53781,0,91.1398,8.111256,0.373898498,0.5
39431000,amaragi,eastern_ne_atlantic,-8.3803,-35.4553,139,143.7211,high,599.5595,114.2004,1918.409,2.58348,0.58729,4.38048,0.52492,0,90.5662,8.444946,0.378414265,0.5
39433000,jose_mariano,eastern_ne_atlantic,-8.4675,-35.4014,295,nan,nan,467.672,119.404,536.271,2.98018,0.63516,4.67849,0.49812,0,82.593,9.382538,0.411835879,0.5
39450000,engenho_bento,eastern_ne_atlantic,-8.4972,-35.4978,537,502.0214,medium,567.0655,137.3159,623.1966,2.33739,0.5461,4.2801,0.54079,0,81.1242,10.986982,0.3652903,0.5
39480000,engenho_mato_grosso,eastern_ne_atlantic,-8.6375,-35.3056,1310,1312.683,high,480.743,117.0279,844.2426,2.71772,0.64158,4.23036,0.54715,0,79.9683,10.638379,0.373619539,0.5
39530000,cachoeirinha,eastern_ne_atlantic,-8.4839,-36.2331,1210,1224.681,high,802.2369,121.2654,375.7677,2.66146,0.56433,4.71617,0.483,0,93.1889,8.400324,0.402760471,0.5
39535000,sitio_da_chata,eastern_ne_atlantic,-8.5769,-36.0661,588,nan,nan,766.4771,128.8369,633.6043,2.88939,0.61898,4.66796,0.48799,0,92.0635,9.486796,0.392393207,0.5
39540000,capivara,eastern_ne_atlantic,-8.4975,-35.9153,2610,2609.624,high,461.3239,105.188,387.0584,2.94755,0.66593,4.42619,0.50858,0,83.3478,11.939716,0.390960445,0.5
39540550,batateiras,eastern_ne_atlantic,-8.5397,-35.8508,2950,nan,nan,561.7691,106.7848,1492.303,2.01655,0.44274,4.5547,0.50182,0,84.6274,10.717465,0.396699561,0.5
39540750,sao_benedito_do_sul,eastern_ne_atlantic,-8.8161,-35.9339,434,nan,nan,524.0814,102.1489,1697.8,2.44192,0.54223,4.50344,0.50753,0,81.8137,10.812181,0.399591517,0.5
39541000,belem_de_maria,eastern_ne_atlantic,-8.6247,-35.8414,388,404.6958,high,489.5435,105.934,2753.895,2.47703,0.56404,4.37894,0.52504,0,81.2268,10.512056,0.392256438,0.5
39550000,catende,eastern_ne_atlantic,-8.6786,-35.7233,718,719.3087,high,549.8823,102.1847,622.4109,2.44,0.5286,4.61599,0.51857,0,87.3589,8.61391,0.429189571,0.5
39560000,palmares,eastern_ne_atlantic,-8.6794,-35.5769,4910,4933.947,high,487.5804,97.5848,773.1896,2.50856,0.55132,4.5501,0.52608,0,84.298,9.006587,0.434824694,0.5
39570000,engenho__florescente,eastern_ne_atlantic,-8.7478,-35.4897,181,187.9224,high,507.1304,158.0566,389.9933,2.94289,0.61161,4.79175,0.48023,0,65.4856,11.83428,0.377863376,0.5
39571000,sitio_cachoeira,eastern_ne_atlantic,-8.8967,-35.7678,352,337.2593,high,365.1764,121.6325,905.668,3.27353,0.69064,4.72025,0.48751,0,56.1039,11.995415,0.362860772,0.5
39575000,canhotinho,eastern_ne_atlantic,-8.8825,-36.2186,808,nan,nan,341.8754,113.8951,970.9401,3.71934,0.79483,4.65986,0.49382,0,52.7942,12.612907,0.370055293,0.5
39580000,jacuipe,eastern_ne_atlantic,-8.8411,-35.4469,756,742.4262,high,429.5034,34.9619,14856.05,2.33988,0.47693,4.91323,0.48948,0,14.7643,9.830122,0.252015156,0.5
39590000,barreiros,eastern_ne_atlantic,-8.7992,-35.205,6550,6557.818,high,192.2719,47.0719,922.9694,2.17339,0.45501,4.74098,0.48403,0,17.6455,12.988381,0.401550564,0.5
39620000,porto_calvo,eastern_ne_atlantic,-9.0483,-35.4067,342,341.3626,high,184.6751,18.6401,964.6347,1.6957,0.40982,4.15604,0.55455,0,2.3087,11.427581,0.526831531,0.5
39640000,matriz_de_camaragibe,eastern_ne_atlantic,-9.1297,-35.5475,nan,801.9617,high,172.9224,21.8527,2990.191,1.60135,0.38167,4.19566,0.54997,0,5.6641,12.882105,0.523261016,0.5
39650000,matriz_de_camaragibe__ii,eastern_ne_atlantic,-9.1592,-35.5397,805,824.2337,high,127.4003,18.5327,6846.882,1.79128,0.42082,4.27277,0.54428,0,6.2023,15.183088,0.504178568,0.5
39689000,correntes_ii,eastern_ne_atlantic,-9.1242,-36.3392,479,nan,nan,323.6331,37.5351,62.258,2.20094,0.48946,4.51668,0.49894,0,16.1162,7.158034,0.391266495,0.5
39690000,correntes,eastern_ne_atlantic,-9.1322,-36.3231,624,nan,nan,232.2668,30.9243,685.2362,2.15247,0.48429,4.44459,0.51769,0,9.5318,9.481935,0.485914591,0.5
39700000,santana_do_mundau,eastern_ne_atlantic,-9.1678,-36.2175,767,751.6631,high,295.515,30.4929,27147.72,2.12336,0.45654,4.66666,0.50823,0,12.9698,12.313759,0.336294698,0.5
39715000,palmeirina,eastern_ne_atlantic,-9.0019,-36.3264,128,nan,nan,263.7262,33.7013,38543.45,2.18261,0.47632,4.59787,0.51157,0,18.8123,12.690027,0.357162225,0.5
39720000,sao_jose_da_laje,eastern_ne_atlantic,-9.0042,-36.0511,1170,1202.278,high,986.8924,58.9629,1750.858,2.94259,0.61714,4.76736,0.48892,0,74.0243,8.707744,0.314560973,0.5
39740000,uniao_dos_palmares,eastern_ne_atlantic,-9.1544,-36.0358,2900,2912.726,high,898.7823,35.1189,1115.214,2.25324,0.45077,5.00398,0.45699,0,38.4008,8.709441,0.308998478,0.5
39745000,usina_laginha,eastern_ne_atlantic,-9.1831,-36.0436,3222,nan,nan,774.4767,32.3032,2813.692,2.29098,0.47467,4.8523,0.47763,0,20.6217,10.740993,0.21379871,0.5
39760000,murici_-_ponte,eastern_ne_atlantic,-9.3136,-35.9497,3290,3317.206,high,733.6902,30.9682,312.8192,2.6805,0.54477,4.94446,0.47167,0,20,10.140004,0.211575716,0.5
39770000,fazenda_boa_fortuna,eastern_ne_atlantic,-9.4672,-35.8597,3560,3579.766,high,723.9587,50.5123,1277.477,2.39906,0.47479,5.05293,0.47523,0,31.5741,8.641372,0.233133391,0.5
39800000,brejao,eastern_ne_atlantic,-9.0394,-36.5983,326,nan,nan,677.1567,52.4284,1812.283,2.52422,0.50306,5.01777,0.47418,0,33.9577,8.317348,0.237360955,0.5
