Row Labels,Copper,Escherichia coli : Confirmed : MF,Nitrate as N,"Orthophosphate, reactive as P","Solids, Suspended at 105 C",Zinc,x,y
ASHFORD WATER TREATMENT WORKS,,,,,6.888888889,,498978,344233
ASHFORD WATER U/S FISH FARM,,,,0.014444444,3.811111111,,498978,344233
ASHFORD WTW OUTLET B,,,,,5,,498978,344233
ASHILL STW,,,,,11.8,,498978,344233
ASHINGTON STW FINAL EFFLUENT,,,,,5.425,,498978,344233
ASHLETT CREEK STW,,,,0.85,10.75,,498978,344233
ASHLEY GREEN STW,,,,,8.925,,498978,344233
ASHPRINGTON (NEW) STW FE,,,,,21.58333333,,498978,344233
ASHTON KEYNES STW,,,,,13.53333333,,498978,344233
ASHTON STW F/E,,,,,11.25,,498978,344233
ASHTON UNDER LYNE WWTW FINAL EFFLUENT,,,,,3.853333333,,498978,344233
ASHWATER (NEW) STW FE,,,,,11.81818182,,498978,344233
ASHWELL BROOK U/S LANGHAM BROOK,,,6.78875,0.63125,12.725,,498978,344233
ASHWELL QUARRY SPRINGS B/H,,,18,0.01,,,498978,344233
ASHWELL STREET,,,25.125,0.02695,,,498978,344233
ASHWELL STW F/E,,,,,9.25,,498978,344233
ASHWELL STW FE,,,,,13.16666667,,498978,344233
ASHWELLTHORPE STW F/E,,,,,5.666666667,,498978,344233
ASKAM IF WWTW - PRE UV FINAL EFFLUENT,,,,,24.83068182,,498978,344233
ASKAM IN FURNESS STW,,6.130434783,,,7.833333333,,498978,344233
ASKHAM BRYAN WPC WORKS FINAL EFFLUENT,,,,,8.333333333,,498978,344233
ASKHAM STW HUMUS TANK EFFLUENT,,,,,16.625,,498978,344233
ASKRIGG WPC WORKS FINAL EFFLUENT,,,,,10.5,,498978,344233
ASLOCKTON HALL NURSING HOME STP FE,,,,,98,,498978,344233
ASLOCKTON STW TERTIARY SEWAGE EFFLUENT,,,,,3.75,,498978,344233
ASPATRIA STW HUMUS TANK EFFLUENT,,,,,9.125,,498978,344233
ASSOCIATED ROADSTONE CORP SWINBURNE QUAR,,,,,3,,498978,344233
ASTLEY BROOK AT MORT LANE,,,1.050625,0.030125,20.1375,,498978,344233
ASTON ABBOTTS STW F/E,,,,,21.81818182,,498978,344233
ASTON LE WALLS STW,,,,,23.4,,498978,344233
ASTON ON CLUN STW FINAL EFFLUENT,,,,,2.166666667,,498978,344233
ASTWOOD STW F/E CRANFIELD ROAD,,,,,1,,498978,344233
AT COCKERMOUTH CEMETARY,,,0.815083333,0.015341667,,,498978,344233
AT FROME VAUGHCHURCH HOUSE,,,3.68,0.0666,,,498978,344233
AT KIMPTON MILL FORD,,,7.655,0.07075,,,498978,344233
AT NY137190,,,0.054888889,0.001011111,,,498978,344233
AT SCOTSBRIDGE,,,7.27,0.236363636,,,498978,344233
ATHERSTONE STW FINAL EFFLUENT,,,,,7.833333333,,498978,344233
ATLAS AGGREGATES GRAVEL DISCH.BUNGAY,,,,,3.1,,498978,344233
ATTLEBOROUGH STW F/E,,,,,8.666666667,,498978,344233
ATWICK HOUSING SITE WPC WORKS FINAL YWA,,,,,20.93333333,,498978,344233
AUDLEM BROOK PTC WEAVER @ GREY'S BRIDGE,,,11.11625,0.3875,19.325,,498978,344233
AUDLEM STW HUMUS TANK EFFLUENT,,,,,24.625,,498978,344233
AUDLEY BROOK U/S OF AUDLEY STW,,,2.46025,0.29575,18.0125,,498978,344233
AUDLEY STW HUMUS TANK EFFLUENT,,,,,15,,498978,344233
AUST STW,,,,,8.333333333,,498978,344233
AVENUE FARM SUPPLY B/H ICKLINGHAM ESTATE,,,19,0.01,,,498978,344233
AVETON GIFFORD STW FE,,,,,14,,498978,344233
AVINGTON FISH FARM OUTLET,,,,0.029444444,3.711111111,,498978,344233
AVINGTON TROUT FISHERY INLET,,,,0.039,4.555555556,,498978,344233
AVON BEACH (18800),,35.47619048,,,,,498978,344233
AVON D/S BICKTON GQA,,,5.8855,0.070166667,7.366666667,,498978,344233
AVON DASSETT STW,,,,,11.6,,498978,344233
AVON SOMERFORD,,,6.4075,0.106,,,498978,344233
AVON WEST AMESBURY,,,6.075,0.105333333,8.383333333,,498978,344233
AVON WTR EFFORD MILL,,,1.49325,0.15175,,,498978,344233
AVONMOUTH STW (SECONDARY),,,,,29.4,,498978,344233
AXE AT BREAN CROSS SLUICE,,208.2631579,,,,,498978,344233
AXMINSTER (KILMINGTON) STW FE,,,,,16.16666667,,498978,344233
AYCLIFFE (NRA 2) 25-3-41,,,4.4,0.01,,,498978,344233
AYCLIFFE STW NORTH,,,,,11.54166667,,498978,344233
AYLESBEARE STW FE,,,,,8,,498978,344233
AYLESBURY STW ( 900MM OUTLET ),,,,,4.683333333,,498978,344233
AYLESFORD STREAM - BOCKHAM FARM,,,10.69636364,0.114909091,19.025,,498978,344233
AYLESFORD STREAM NEWTOWN,,,7.63,0.102666667,17.825,,498978,344233
AYLESFORD STW,,,,,20.91666667,,498978,344233
AYLESTON BROOK WIDLAND,,,2.83,0.218,,,498978,344233
AYLSHAM STW F/E,,,,,8.47826087,,498978,344233
AYSIDE STW HUMUS TANK EFFLUENT,,,,,7,,498978,344233
B.FROME FRAMPTON CTL,,,2.64,0.094777778,7.222222222,,498978,344233
B.FROME NIBLEY LANE,,,2.46125,0.06625,8,,498978,344233
B.S.C. BURY ST EDMUNDS B/H NO.4,,,9.6,0.01,,,498978,344233
B'HAM UNI. SD & CW - RAD CNT & R.R.CYC,,,,,3,,498978,344233
B'HOLE AT WINTERBORNE H'TON FFM,,,,,3,,498978,344233
BABBACOMBE BEACH (23400),,51.6,,,,,498978,344233
BABCARY STW,,,,,9.818181818,,498978,344233
BACK (CARWINLEY) BURN,,,1.792916667,0.042166667,,,498978,344233
BACK BROOK AT STOCKTON MOORS,,,12.39818182,0.193318182,12.40454545,,498978,344233
BACK STREAM AT ABV B LYD SW,,,5.91875,0.090375,,,498978,344233
BACKDENE BN D/S KIMBLESWORTH MW DISCHARG,,,2.20125,0.07275,,,498978,344233
BACTON STW F/E,,,,,5.777777778,,498978,344233
BAD LONGTOWN TO GAITLE BURN,,,,,5.3,,498978,344233
BADMINTON STW,,,,,19.15384615,,498978,344233
BADSEY BROOK B4035 ALDINGTON,,,6.556666667,0.463333333,,,498978,344233
BADSEY BROOK BURY END,,,2.89,0.02175,,,498978,344233
BADSEY BROOK DS CHILDSWICKHAM,,,6.0225,0.423333333,,,498978,344233
BADSEY BROOK OFFENHAM,,,6.523333333,0.630833333,,,498978,344233
BADWELL ASH STW F/E,,,,,11.83333333,,498978,344233
BAGPUIZE BROOK AT SWANNYBROOK,,,12.76125,1.838875,,,498978,344233
BAGTHORPE BROOK AT WESTWOOD,,,3.68125,0.037375,,,498978,344233
BAILEY BROOK AT MILNHAY ROAD,,,2.136333333,0.058833333,,11.35833333,498978,344233
BAILEYS HARD - BEAULIEU RIVER,,,,,9.7,,498978,344233
BAILEYS HARD P SW,,,,3.7,6.1,,498978,344233
BAINBRIDGE WPC WORKS FINAL EFFLUENT,,,,,13.71428571,,498978,344233
BAINTON STW F/E,,,,,29.72727273,,498978,344233
BALCOMBE STW FINAL EFFLUENT,,,,,7.6375,,498978,344233
BALDER AT COTHERSTONE ROAD BRIDGE,,,0.346666667,0.025166667,7.233333333,,498978,344233
BALDER AT WEST PARK FARM (WRPN),,,0.2136,0.0104,4.26,,498978,344233
BALDER BECK AT NORTH STAINMORE,,,0.017033333,0.007033333,,,498978,344233
BALDERTON BK @ RAKE LANE,,,0.74,1.6,140,,498978,344233
BALDERTON BK D/S BELGRAVE AVE,,,0.344,1.5,46,,498978,344233
BALDERTON BK D/S ROUGH HILL FARM U/S A55,,,12.7,1.1,43,,498978,344233
BALDERTON BROOK AT FOOTBRIDGE,,,2.4,1.9,720,,498978,344233
BALDWINS GATE STW FINAL EFFLUENT,,,,,4.916666667,,498978,344233
BALKSBURY HILL EQSD,,,8.7325,0.060375,,,498978,344233
BALMER LAWN,,,0.151008333,0.009841667,5.375,,498978,344233
BALSHAM STW F/E,,,,,7.833333333,,498978,344233
BAMBURGH CASTLE (03700),,13.4,,,,,498978,344233
BAMPTON STW,,,,,15.76666667,,498978,344233
BAMPTON STW FE,,,,,25.16666667,,498978,344233
BAN BROOK A435 BR SALFORD PRIORS,,,12.1575,0.053916667,,,498978,344233
BANBURY STW,,,,,3.7,,498978,344233
BANK HOUSE FARM RUSKINGTON,5.5,,7.3,0.52,,8.4,498978,344233
BANK HOUSE FISH FARM SETTLEMENT POND EFF,,,,,4.1,,498978,344233
BANK HOUSE PARK,13,,2.3,0.068,,9.2,498978,344233
BANK HOUSE WELL HEAD GROUNDWATER,3.6,,6.4,0.039,,6.8,498978,344233
BANK STW,,,,,4.623333333,,498978,344233
BANKDAM FARM 24-3-511,,,7.9,0.01,,,498978,344233
BANTHAM BEACH (25700),,45.66666667,,,,,498978,344233
BANWELL WATER TREATMENT WORKS,,,,,17.58571429,,498978,344233
BAR BROOK AT BASLOW,,,0.6015,0.011875,6.4,,498978,344233
BARBER BOOTH STW FE,,,,,11.25,,498978,344233
BARBOURNE BROOK AT A449 BRIDGE GHELUVET,,,4.96,0.195,,,498978,344233
BARCOMBE NEW STW FINAL EFF,,,,3.5,15.83333333,,498978,344233
BARCOMBE WTW SLUDGE SETTLEMENT,,,,,4.9,,498978,344233
BARDEN MILL STREAM,,,3.040833333,0.013416667,,,498978,344233
BARDNEY STW F/E,,,,,10.36363636,,498978,344233
BARDON MILL STW,,,,,24.05,,498978,344233
BARDON MILL STW - WHEN FLOW > 5.2 L/S,,,,,25,,498978,344233
BARFORD ST MARTIN STW FE,,,,,14.36363636,,498978,344233
BARFORD ST MICHAEL STW,,,,,12.3,,498978,344233
BARFORD STW F/E,,,,,7.166666667,,498978,344233
BARKBY BROOK - AT BEEBY,,,4.18725,0.141083333,33.05833333,,498978,344233
BARKER BUSINESS PARK - MELMERBY - RIPON,,,,,34.66666667,,498978,344233
BARKERS HAUGH STW AFTER TERTIARY TRTMENT,,,,,12.875,,498978,344233
BARKWAY STW,,,,,3.7,,498978,344233
BARLBOROUGH BROOK AT ROMELEY HALL FARM,,,2.722857143,0.014857143,,,498978,344233
BARLBY (SELBY) SETTLED SEWAGE - SPOT,,,,,26.16666667,,498978,344233
BARLEY STW F/E,,,,,7.666666667,,498978,344233
BARLEYLANDS ROAD BRIDGE,,,2.5775,0.3675,,,498978,344233
BARLINGS COUNTRY HOLIDAY PARK,,,,,57.66666667,,498978,344233
BARLINGS EAU LANGWORTH,,,13.96666667,0.078666667,,,498978,344233
BARLOW (OVERLEES) WPC WORKS FINAL,,,,,6.733333333,,498978,344233
BARLOW WPC WORKS FINAL EFFLUENT,,,,,12.75,,498978,344233
BARN COTTAGE/ORCHARD BARN  CUCURRIAN,4,,3.5,0.019,,5,498978,344233
BARNARD CASTLE STW SECONDARY TREATED EFF,,,,,21.16666667,,498978,344233
BARNETBY STW F/E,,,,,10.83333333,,498978,344233
BARNEY BECK 450M UPSTEAM HARD LEVEL,3.1,,,,3,190,498978,344233
BARNEY BECK AT HELAUGH,2.4,,,,3,140,498978,344233
BARNEY BECK D/S HEALAUGH SIDE TRIB,2.2,,,,3,200,498978,344233
BARNEY BECK IMMED U/S HARD LEVEL ADIT,2.35,,,,3.7,135,498978,344233
BARNEY BECK U/S FEETHAM PASTURE,,,0.202727273,0.0017,,,498978,344233
BARNEY BECK U/S OLD RAKE,4.6,,,,3,280,498978,344233
BARNEY CRAIG MINEWATER,1.714285714,,,0.01,3.457142857,5121.428571,498978,344233
BARNHAM BROOME STW F/E,,,,,4.9,,498978,344233
BARNHAM STW F/E,,,,,22.83333333,,498978,344233
BARNHILL QUARRY DISCHARGE,,,,,7.3,,498978,344233
BARNOLDSWICK ETW HUMUS TANK EFFLUENT,,,,,5.446666667,,498978,344233
BARNS GREEN STW FINAL EFFLUENT,,,,,2.8625,,498978,344233
BARNSLEY HOUSE HOTEL STW :BARNSLEY,,,,,53.5,,498978,344233
BARNSTAPLE (ASHFORD) STW FE,,,,,15.75,,498978,344233
BARNWELL STW F/E,,,,,18.16666667,,498978,344233
BAROWNOOK STW HUMUS TANK EFFLUENT,,,,,4.95,,498978,344233
BARRASFORD BURN DS GUNNERTON,,,1.027,0.06134,,,498978,344233
BARRASFORD QUARRY EAST,,,,,4.85,,498978,344233
BARRASFORD STW,,,,,4.458333333,,498978,344233
BARROW & QUORN STW FE,,,,,17.16666667,,498978,344233
BARROW IF WWTW - FINAL BEFORE UV DISINFN,,,,,24.84068182,,498978,344233
BARROW IF WWTW - POST UV EFFLUENT CHANNL,,14.13043478,,,,,498978,344233
BARROW LINGS B/H,,,0.196,0.034,,,498978,344233
BENEFIELD STW F/E,,,,,3.25,,499594,289444
BENENDEN STW FINAL EFFLUENT,,,,,8.573333333,,499594,289444
BENFLEET STW,,,,,26.83333333,,499594,289444
UPPER THAMES CATCHMENT RIVER N.C.R.S,,,,0.720909091,27.98,,500000,7
BLETSOE STW F/E,,,,,17.66666667,,501600,257000
BLINDCRAKE STW HUMUS TANK EFFLUENT,,,,,6.75,,501600,257000
BLISLAND STREAM AT DURFOLD,,,0.631,0.01117,,,501600,257000
BLITHFIELD RESERVOIR FISH FARM OUTLET 1,,,,,5.5,,501600,257000
BLITHFIELD RESERVOIR FISH FARM OUTLET 2,,,,,11.43333333,,501600,257000
BLITHFIELD RESERVOIR FISH FARM OUTLET 3,,,,,15.83333333,,501600,257000
BLOCKLEY BROOK STAPENHILL FARM,,,10.23,0.06625,,,501600,257000
BLOXHAM STW,,,,,7.925,,501600,257000
BLUE ANCHOR WEST (35200),,58.80952381,,,,,501600,257000
BLUE CIRCLE INDUSTRIES M/W :SHIPTON ON C,,,,,12.03333333,,501600,257000
BLUE PIPE 6 AT BLACKPOOL SOUTH,,11062.35,,,,,501600,257000
BLUNSDON STW,,,,,6.658333333,,501600,257000
BLYTH (NEW) STW,,,,,6.208333333,,501600,257000
BLYTH AT HARTFORD BRIDGE,,,1.741444444,0.044555556,,,501600,257000
BLYTH SOUTH (04600),,10.4,,,,,501600,257000
BLYTHBURGH HOSPITAL REDEVELOPMENT,,,,,56,,501600,257000
BOARSBARROW FARM,39,,1.3,0.01,,46,501600,257000
BOATHOUSE SLUICE U/S MARTIN MERE,,,40,0.14,,,501600,257000
BOBS/HOLBECHE BROOK AT HINKSFORD BRIDGE,,,15.39916667,0.390833333,,,501600,257000
BEDFORD STW F/E,,,,,15.41666667,,508100,249500
BEDGEBURY PINETUM STW,,,,,25,,508100,249500
BEECH GROVE STW,,,,,3,,508100,249500
BEECH HILL: MISSELS BRIDGE B/H :SU66/90,1.7,,0.196,0.0315,,18,508100,249500
BEECHBURN BECK AT BEECHBURN BRIDGE,,,1.229375,0.043125,,,508100,249500
BEEFORD WPC WORKS FINAL EFFLUENT,,,,,27.22222222,,508100,249500
BEEHIVE BECK NR CAPPLERIGG,,,1.348916667,0.05035,,,508100,249500
BEENHAM STW,,,,,14.9,,508100,249500
BEENHAMS HEATH PUMPING STATION GAC PLANT,,,,,3.4,,508100,249500
BEER BEACH (21700),,45.6875,,,,,508100,249500
BARTON LE CLAY STW F/E,,,,,9,,508500,232640
BARTON STACEY STW,,,,,2.108333333,,508500,232640
BARTON STW,,,,,7.708333333,,508500,232640
BARTON UPON HUMBER STW F/E,,,,,28.33333333,,508500,232640
BARWICK WPC WORKS FINAL EFFLUENT,,,,,11.66666667,,508500,232640
BASCHURCH STW FE,,,,,8.333333333,,508500,232640
BASHALL BROOK U/S WADDINGTON STW,,,0.886,0.026,,,508500,232640
BASILDON STW,3.388333333,,,,6.25,33.675,508500,232640
BASING HOME FARM DEV :ALTON,,,,,56.33333333,,508500,232640
BASINGSTOKE STW,,,,,4.816666667,,508500,232640
BASLOW STW FE,,,,,7.666666667,,508500,232640
BASSENTHWAITE,,,0.272666667,0.01,,,508500,232640
BASSENTHWAITE LAKE - LAKES TOUR,,,,,,7.3,508500,232640
BASSENTHWAITE STW HUMUS TANK EFFLUENT,,,,,3.686666667,,508500,232640
BOLNHURST STW F/E,,,,,13.54545455,,509000,260400
BOLSOVER WPC WORKS FINAL EFFLUENT,,,,,24.83333333,,509000,260400
BOLTON LOW HOUSES STW HUMUS TANK,,,,,6.25,,509000,260400
BOLTON ON DEARNE WPC WORKS FINAL,,,,,10.08235294,,509000,260400
BOLTON STW ACTIVATED SLUDGE EFFLUENT.,,,,,6.174166667,,509000,260400
BOLTON STW HUMUS TANK EFFLUENT,,,,,8,,509000,260400
BONDHAY GOLF CLUB B/H E13/09,,,14,0.01,,,509000,260400
BONEMILL LANE SLEAFORD,,,0.196,0.01,,,509000,260400
BOOBY'S BAY (32750),,10,,,,,509000,260400
BOODE FARM  BRAUNTON  BARNSTAPLE,9.5,,12,0.025,,25,509000,260400
BOOKHAM FARM DAIRY,1,,6.4,0.063,,5,509000,260400
BOON HILL FARM BH  NY55/49,,,0.636,0.041,,,509000,260400
BOOTH DEAN CLOUGH ABOVE RYBURN CONF,,,0.536,0.015,,,509000,260400
BOOTLE STW HUMUS TANK EFFLUENT,,,,,11.83333333,,509000,260400
BOOZE WOOD LEVEL,1,,,,3,460,509000,260400
BORDON STW,,,,,10.18571429,,509000,260400
BOREHOLE - TEESDALE HOUSE BH 25-3-354,,,0.196,0.01,,,509000,260400
BORLEY GREEN TRIB,,,12.878,0.0144,,,509000,260400
BOROUGH BECK AT HELMSLEY,,,3.37,0.018,,,509000,260400
BOROUGHBRIDGE WPC WORKS FINAL EFFLUENT,,,,,12.41666667,,509000,260400
BORROWBY WPC WORKS FINAL EFFLUENT,,,,,5.25,,509000,260400
BOSCOMBE PIER (19060),,20.38095238,,,,,509000,260400
BOSHAM STR DISCHARGE TO HBR,,,5.63875,0.03225,,,509000,260400
BOSHAM STW FINAL EFFLUENT,,,,2.7625,11.41666667,,509000,260400
BOURNE STW F/E,,,,,13.41666667,,510979,319991
BOURNE VALLEY FISH FARM,,,,,15.6,,510979,319991
BOURNEMOUTH MANOR STEPS (19050),,14.8,,,,,510979,319991
BOURNEMOUTH PIER (19100),,65.1,,,,,510979,319991
BOURTON ( OXON ) STW,,,,,3.7,,510979,319991
BOURTON ON THE WATER STW,,,,,9.566666667,,510979,319991
BOURTON STW FE,,,,,5.916666667,,510979,319991
BOURTON WTW,,,,,5,,510979,319991
BOUTHWAITE FARM CARAVAN PARK,,,,,60,,510979,319991
BOVENEY DITCH ABOVE THAMES,,,12.1,0.456166667,,,510979,319991
BOVINGDON HALL FARM B/H,,,0.196,0.01,,,510979,319991
BOVISAND BEACH (26300),,40.5,,,,,510979,319991
BOW BROOK BESFORD BRIDGE,,,4.25,0.45,,,510979,319991
BOW BROOK BUNKERS HOLE,,,3.285,0.1135,,,510979,319991
BOW LAKE STOKE COMMON,,,5.09,0.057309524,22.42093023,,510979,319991
BOW STW FE,,,,,12.25,,510979,319991
BOWBURN STW FINAL EFFLUENT,,,,,4.75,,510979,319991
BOWDEN STW FINAL EFFLUENT,,,,,15.875,,510979,319991
BOWERCHALKE BOREHOLE,,,,0.078142857,,,510979,319991
BOWERHILL STW,,,,,6.916666667,,510979,319991
BOWES STW,,,,,11.95833333,,510979,319991
BOWLAKE FISH FARM NEW INLET,,,,,5.522222222,,510979,319991
BOWLAKE FISH FARM NEW OUTLET,,,,,16.4,,510979,319991
BOWLAMS DIKE AT CATWICK BRIDGE,,,8.17875,0.092625,,,510979,319991
BOWLEAZE COVE (20400),,167.4,,,,,510979,319991
BOWLEES BURN AT BOW LEE BRIDGE,,,0.19725,0.01,,,510979,319991
BOWLING BECK AT FALL LANE,,,4.144166667,0.010475,,,510979,319991
BOWLINGS PARK,,,9.59875,0.23725,,,510979,319991
BOWMONT WATER US KILHAM,,,1.207,0.024228571,,,510979,319991
BOWSTON STW HUMUS TANK EFFLUENT,,,,,18,,510979,319991
BOX MILL PLANTATION B/H HALSTEAD,,,9.99,0.32,,,510979,319991
BOX STW,,,,,15.58333333,,510979,319991
BOXFORD STW,,,,,10.36666667,,510979,319991
BUCKNALL CATCHWATER,,,9.436545455,0.079363636,,,516118,370210
BUCKNALL STW F/E,,,,,6.090909091,,516118,370210
BUCKS HEAD INN STW,,,,,100,,516118,370210
BUCKWOOD SCHOOL,,,,,4.2,,516118,370210
BUDDS FARM STW COMBINED EFF,,,,2.4625,9,,516118,370210
BUDE STW FE,,,,,8.833333333,,516118,370210
BUDLEIGH SALTERTON BEACH (22100),,132.5,,,,,516118,370210
BILLINGHAY STW F/E,,,,,21.55555556,,516272,355444
BIGGLESWADE STW F/E,,,,,23.83333333,,518400,246800
BIGHAMS LIMITED,,,,0.248285714,3.285714286,,518400,246800
ALCONBURY STW F/E FLOW >=15.7 L/S,,,,,4,,519200,275500
ALDBOROUGH STW F/E,,,,,11.4,,519200,275500
ALDBROUGH BECK AT B6275,,,6.18375,0.111875,,,519200,275500
ALDBROUGH BECK BELOW EPPLEBY STW,,,6.56375,0.147625,,,519200,275500
ALDBROUGH STW,,,,,9.416666667,,519200,275500
ALDBROUGH WPC WORKS FINAL EFFLUENT,,,,,10,,519200,275500
ALDERBOURNE ABOVE COLNE BROOK,,,3.774166667,0.030083333,7.125,,519200,275500
ALDERLEY EDGE FINAL EFFLUENT,,,,,3.216666667,,519200,275500
ALDERMASTON STW,,,,,9.4,,519200,275500
ALDERNEY WTW DISCHARGE M1 VIA SETTLEMENT,,,,,8.333333333,,519200,275500
ALDERNEY WTW DISCHARGE M2,,,,,6,,519200,275500
ALDERSHOT MILITARY STW,,,,,5.944444444,,519200,275500
ALDERSHOT TOWN SOUTH STW,6.733333333,,,,10.175,21.16666667,519200,275500
ALDERTON STW F/E,,,,,5.916666667,,519200,275500
ALDFORD BK SLUICE GATE,,,5.8075,0.53125,16.3625,,519200,275500
ALDFORD SDW F.E.,,,,,34.16666667,,519200,275500
ALDINGBOURNE RIFE LONGBROOK ROAD,,7195.8,,,,,519200,275500
ALDINGBOURNE RIFE ROAD BRIDGE,,,7.37,0.33,,,519200,275500
ALDWARKE (ROTHERHAM) WPC WORKS FINAL,,,,,5.4,,519200,275500
ALEXANDRA STREAM OUTFALL,,10512,,,,,519200,275500
ALCONBURY STW F/E FLOW <15.7 L/S,,,,,4.181818182,,519600,275600
BINBROOK STW F/E,,,,,7.083333333,,520643,394904
BINHAM BR,,,3.676666667,0.171916667,,,520643,394904
BINHAM TRIB.BINHAM FORD (R.STIFFKEY),,,5.48625,0.203875,,,520643,394904
BINTON SPRING G98/02,,,12,0.016,6.7,,520643,394904
BIO PRODUCTS LABORATORY STW :ALDENHAM,,,,,19,,520643,394904
BRAMPTON BRANCH TRIB AT HOUGHTON CROSSIN,,,7.74,0.125125,18.6,,521900,269800
BRAMPTON-CARLISLE STW HUMUS TANK EFFLUEN,,,,,11.54166667,,521900,269800
BRAMWITH DRAIN AT SOUTH BRAMWITH,,,8.405,0.345,,,521900,269800
BRAN SANDS TREATED SEWAGE,,,,,10.33333333,,521900,269800
BRANCEPETH (NEW) STW,,,,,10.75,,521900,269800
BRANCEPETH BURN AT WEAR CONF,,,2.318125,0.03375,,,521900,269800
BRANDESBURTON WPC WORKS FINAL EFFLUENT,,,,,8.566666667,,521900,269800
BRANDIS CORNER,,,0.177428571,0.006414286,,,521900,269800
US SOUTH WITHAM STW,,,8.941666667,0.038166667,,,530520,189910
US TILFORDMILL BRIDGE,,,8.138333333,0.2875,,,530520,189910
UTKINTON (QUARRY BANK) WWTW,,,,,8.416666667,,530520,189910
UTTONS DROVE STW F/E,,,,,7.083333333,,530520,189910
UTTOXETER STW FINAL EFFLUENT,,,,,12.5,,530520,189910
VALLEY BROOK AT WHITECLIFF FM,,,4.467272727,0.041272727,,,530520,189910
VALLEY BROOK D/S TAN HOUSE FARM,,,3.483,0.02225,,,530520,189910
VALLEY BURN U/S RIVER WEAR,,,3.717333333,0.131222222,,,530520,189910
VAULT BEACH (28300),,10,,,,,530520,189910
VENCEL RESIL LTD - BOOTHFERRY WORKS,,,,,6,9.5,530520,189910
VENFORD FARM  WEST ANSTEY  DULVERTON,,,1.5,0.023,,,530520,189910
VENTNOR (18600),,134.0952381,,,,,530520,189910
VENTNOR BOTANICAL GARDENS,,,,,32.5,,530520,189910
VER ABOVE COLNE,,,4.29875,0.040625,,,530520,189910
VER AT GORHAMBURY,,,5.143333333,0.040777778,5.575,,530520,189910
VERNAL FARM BRIDGE NDMN,,,7.285,0.025916667,5.15,,530520,189910
VERYAN STW FE,,,,,6.818181818,,530520,189910
VICAR WATER AT CLIPSTONE (GQA),,,2.3125,0.0355,8.65,,530520,189910
VICAR WATER NEAR CLIPSTONE INLET BTM,,,3.270833333,0.079666667,9.875,,530520,189910
VICTORIA RD ENTRANCE CAR PARK  SD20/17,3.6,,0.386,0.01,,5.6,530520,189910
VICTORIA ROAD SOUTH O/F,,10108.33333,,,,,530520,189910
VIKING BAY MANHOLE,,14539.15385,,,,,530520,189910
VINES CROSS STW FINAL EFFLUENT,,,,,9.004166667,,530520,189910
VINOVIUM STW FINAL EFF (BISHOP AUCKLAND),,,,,15.04166667,,530520,189910
W HUNTSPILL STW,,,,,11.75,,530520,189910
W WOOD ST LAWRENCE STW EFF,,,,,4.5,,530520,189910
W YAR AT A3055,,,0.312272727,0.0865,,,530520,189910
W.M. KERR (FARMS) LIMITED,,,,,150,,530520,189910
WADDESDON STW,,,,,8.053333333,,530520,189910
WADDINGHAM BLACK DYKE GAUGING STATION,,,11.93416667,0.202166667,,,530520,189910
WADDINGHAM STW F/E FLOW <2.31 L/S,,,,,4,,530520,189910
WADDINGHAM STW F/E FLOW >=2.31 L/S,,,,,5,,530520,189910
WADDINGTON ET WORKS HUMUS TANK EFFLUENT,,,,,12.375,,530520,189910
WADDOCK CROSS CRESS SETTLEMENT LAGOON,,,,,4.366666667,5.444444444,530520,189910
WADE BROOK ABOVE ICI WADE WORKS,8.116666667,,5.895,0.160375,22.25,23.16666667,530520,189910
WADE BROOK BELOW LOSTOCK PERMITTED SITES,17.83333333,,6.648333333,0.111166667,224.75,61.66666667,530520,189910
WADEBRIDGE STW FE,,,,,8.333333333,,530520,189910
WADHURST COLLEGE,,,,3,15,,530520,189910
WADHURST WASHWELL LANE STW,,,,,6.25,,530520,189910
WADHURST WHITEGATES STW,,,,,4.5,,530520,189910
WADLEY STREAM AT DUXFORD,,,6.69,0.873333333,,,530520,189910
WAGS EYE BOREHOLE CHALK,,,0.196,0.011,,,530520,189910
WAGS THORNDON BORE,,,0.196,0.01,,,530520,189910
WAGS WETHERINGSETT BOREHOLE - CHALK,,,0.196,0.01,,,530520,189910
WAGS WICKHAM SKEITH BOREHOLE - CHALK,,,0.196,0.01,,,530520,189910
WAGS YAXLEY BOREHOLE - CRAG,,,0.196,0.016,,,530520,189910
WAINFLEET STW F/E,,,,,10.16666667,,530520,189910
WAINWRIGHTS MOONSHILL LAGOON OVERFLOW,,,,,13.13333333,,530520,189910
WAINWRIGHTS STOKE HILL PUMPINGS,,,,,12.76666667,,530520,189910
WAITHE BECK,,,10.9225,0.01,,,530520,189910
WAITHE BECK BRIGSLEY BRIDGE,,,9.015,0.08575,13.5,,530520,189910
WALBUTTS STW FINAL EFFLUENT - LAGOON 2,,,,,6.283333333,,530520,189910
WALDINGFIELD STW F/E,,,,,5,,530520,189910
WALDRON GHYLL BROOKSIDE BRIDGE,,,0.87075,0.02575,,,530520,189910
WALDRON GHYLL COWDEN HALL BR,,,10.41875,0.3075,,,530520,189910
WALESBY WOODS FOREST LODGE CARAVAN PARK,,,,,7.066666667,,530520,189910
WALGRAVE STREAM AT D/S WALGRAVE STW,,,6.94875,0.0865,,,530520,189910
WALKERINGHAM STW - FINAL EFFLUENT,,,,,13.41666667,,530520,189910
WALKHAMPTON STW FE,,,,,18.58333333,,530520,189910
