Site,Copper,Escherichia coli : Confirmed : MF,Nitrate as N,"Orthophosphate, reactive as P","Solids, Suspended at 105 C",Zinc,x,y
ANCASTER STW F/E FLOW >=6.6 L/S,,,,,35.33333333,,498978,344233
ANDERBY BEACH TRANSECT (09400),,10,,,,,555218,376164
ANDERBY STW F/E,,,,,9.666666667,,553930,376010
ANDERSON CARA.PK.(HOCKLEY MOB.HOMES) STW,,,,,13.43333333,,583530,194700
ANDOVER FULLERTON STW,,,,,2.295833333,,436627,141308
ANDOVERSFORD STW,,,,,7.35,,402520,219890
ANGARRACK STREAM AT B3301 ROAD BRIDGE,20,,,,,210,157111,38286
ANGLIAN FOOD SERVICES THOMPSON,,,0.212,0.01,,,591700,298200
ANSTEY'S COVE     TORQUAY (23501),,240.7,,,,,293574,64634
ANSTON BROOK/RIVER RYTON - LINDRICK DALE,,,13.625,0.09725,6.6375,,454010,382560
ANSTY STW FINAL EFFLUENT,,,,,10.025,,529000,122980
ANTHORN STW PACKAGE PLANT FINAL EFFLUENT,,,,,9.833333333,,320162,558167
ANTON AT COTTONWORTH,,,8.607272727,0.033454545,,,437645,139785
ANVIL CORNER REDUNDANT LANDFILL SITE,,,,,16,14,237729,103906
ANWICK STW F/E,,,,,11.58333333,,511278,349931
APEDALE BECK AT NORTHGATE BRIDGE,1.15,,,,4.8,51,404214,490934
APPLEBY STW CLARIFIER TANK EFFLUENT,,,,,19.125,,367540,521004
APPLEDORE STW FINAL EFFLUENT,,,,,3.707142857,,595702,129919
APPLETON ( NEW ) STW,,,,,6.633333333,,443309,199873
APPLETON CLOSE STW,,,,19.4,40.33333333,,428040,138478
APPLETON WISKE WPC WORKS FINAL EFFLUENT,,,,,14.5,,438500,504500
APS GROWERS (FORMERLY GLINWELL PLC),,,3.63,0.022,,,465765,426250
APSE MANOR COUNTRY RETREAT,,,,,17,,456421,82011
APSE NEW BARN FARM NEWCHURCH,1,,0.196,0.062,,20,456656,83082
AQUARIUM BURDETT ROAD,,171560,,,,,589173,184847
ARBORFIELD STW,,,,,3.908333333,,476800,167400
ARC BRINSCALL QUARRY - SURFACE WATER DIS,,,,,14,,363240,421690
ARC HAMPSTEAD FARM,,,,,4.1,,372823,184721
ARC PRENIX ANGEL DROVE ELY,,,,,6.7,,554140,279560
ARCLID BK @ ARCLID BRIDGE,,1266.666667,3.01625,0.22875,14.475,,378375,361856
ARCLID QUARRY MINERAL WASHING/SITE DRAIN,,,,,30.22222222,,377660,362217
ARCOW QUARRY S/W TO RIBBLE TRIB,,,,,8.2,,381062,470464
ARDAGH GLASS (FORMERLY ROCKWARE),,,9.1,0.01,,,449568,423207
ARDINGLY COLLEGE STW,,,,,57,,533590,128420
ARDINGLY NORTH OF RIVERS WOOD,,,3.791666667,0.040083333,21.15,,533200,128320
ARDINGLY STW FINAL EFFLUENT,,,,,9.1875,,534990,128620
ARDINGLY TREATMENT WORKS,,,1.427555556,0.010133333,6.866666667,,533584,128473
ARDLEY STW F/E,,,,,10.91666667,,454400,228200
ARDO UK LIMITED,,,,,4.2,,596215,147744
ARKLE BECK AT REETH,1,,,0.01,3,39.5,404128,499178
ARKLE BECK U/S BOOZE WOOD LEVEL,1,,,,3,33,401390,501930
ARKLE BECK U/S ESKELETH BRIDGE,1,,,,3,16,399930,503570
ARKLE BECK U/S LANGTHWAITE,,,0.167916667,0.00305,,,400354,502902
ARLECDON STW SEPTIC TANK AND FILTER EFF,,,,,4.696666667,,304722,519156
ARMATHWAITE STW HUMUS TANK EFFLUENT,,,,,16.125,,351100,546355
ARMITAGE SHANKS LTD SLIP LAGOONS EFF,1.95,,,,21.5,210,408409,316209
ARNCLIFFE FARMS,,,0.562,0.031,,,445440,500140
ARNESBY & SHEARSBY STW FE,,,,,5.666666667,,460890,291600
ARNFIELD WATER TREATMENT WORKS,2.314285714,,,,17,,402330,397190
ARRAM BECK AT ARRAM,,,8.59875,0.20975,,,504398,444140
ARRETON BARNS CRAFT VILLAGE,,,,,15,,453359,86726
ARRETON STREAM HEASLEY MANOR,,,4.74375,0.087125,,,454630,85780
ARRINGTON STW F/E,,,,,7,,532800,249750
ARROW RIVER ALCESTER,,,8.095,0.58,,,409128,257694
ARROW RIVER CASTLE RD STUDLEY,,,2.1975,0.31,,,407630,263930
ARROW RIVER LOWER SPERNAL FARM,,,10.40375,0.5075,,,408640,261840
ARROW RIVER WIXFORD,,,8.41,0.5075,,,408730,254520
ASCOT STW,,,,,7.55,,489100,168200
ASGARBY WEST EXPLORATION B/H,,,0.196,0.01,,,510870,345259
ASH AT BRIDGE NORTH OF WIDFORD,,,6.6975,0.0385,,,542420,216910
ASH AT EASNEYE,,,6.555,0.207,,,537750,213330
ASH AT WATERSPLACE FARM,,,8.25,0.22175,28.24166667,,538439,214222
ASH BELOW WIDFORD AND WARESIDE STW,,,8.9825,0.41375,,,541119,216069
ASH RIDGE STW :WOKINGHAM,,,,,4.783333333,,481200,170100
ASH VALE STW,,,,,7.5,,488600,153900
ASHBROOK STW F/E,,,,,7.416666667,,520220,227580
ASHDON STW F/E,,,,,8.777777778,,558300,243200
ASHDOWN PARK HOTEL STW,,,,,13.55,,542900,131890
ASHELDHAM BK.U/S ASHELDHAM BRIDGE,,,22.98,0.1336,,,596729,201400
ASHENDON STW,,,,,4.525,,470400,214800
ASHEY PARK STW,,,,,30,,458770,89483
ASHFIELD SPRING,1,,11,0.00755,,5,499676,367130
ASHFOLDSIDE BECK AT CORN CLOSE,,,0.554,0.052,,,414832,466434
ASHFORD CARBONE STW FE,,,,,2.25,,352200,270510
ASHFORD COMMON WATERWORKS T/E :SUNBURY,,,,,4.625,,508080,168350
ASHFORD FISH FARM 2,,,,0.01,14,,413500,114100
ASHFORD FISH FARM EFFLUENT,,,,0.017111111,5.1,,413550,114160
ASHFORD HILL STW,,,,,11.53333333,,455700,161600
ASHFORD STW FINAL EFFLUENT,,,,,3.891666667,,602500,143550
ASHFORD WATER TREATMENT WORKS,,,,,6.888888889,,323650,138470
ASHFORD WATER U/S FISH FARM,,,,0.014444444,3.811111111,,413379,114200
ASHFORD WTW OUTLET B,,,,,5,,323440,138430
ASHILL STW,,,,,11.8,,332150,117730
ASHINGTON STW FINAL EFFLUENT,,,,,5.425,,513600,115580
ASHLETT CREEK STW,,,,0.85,10.75,,446638,103108
ASHLEY GREEN STW,,,,,8.925,,498000,205300
ASHPRINGTON (NEW) STW FE,,,,,21.58333333,,281500,56500
ASHTON KEYNES STW,,,,,13.53333333,,406400,193400
ASHTON STW F/E,,,,,11.25,,476800,248800
ASHTON UNDER LYNE WWTW FINAL EFFLUENT,,,,,3.853333333,,393210,397130
ASHWATER (NEW) STW FE,,,,,11.81818182,,239002,95503
ASHWELL BROOK U/S LANGHAM BROOK,,,6.78875,0.63125,12.725,,486636,314587
ASHWELL QUARRY SPRINGS B/H,,,18,0.01,,,525275,239632
ASHWELL STREET,,,25.125,0.02695,,,527578,240387
ASHWELL STW F/E,,,,,9.25,,525490,241000
ASHWELL STW FE,,,,,13.16666667,,486540,314500
ASHWELLTHORPE STW F/E,,,,,5.666666667,,615300,297600
ASKAM IF WWTW - PRE UV FINAL EFFLUENT,,,,,24.83068182,,321110,478237
ASKAM IN FURNESS STW,,6.130434783,,,7.833333333,,321110,478237
ASKHAM BRYAN WPC WORKS FINAL EFFLUENT,,,,,8.333333333,,455900,447800
ASKHAM STW HUMUS TANK EFFLUENT,,,,,16.625,,351842,523682
ASKRIGG WPC WORKS FINAL EFFLUENT,,,,,10.5,,394600,490700
ASLOCKTON HALL NURSING HOME STP FE,,,,,98,,473158,339809
ASLOCKTON STW TERTIARY SEWAGE EFFLUENT,,,,,3.75,,472680,340560
ASPATRIA STW HUMUS TANK EFFLUENT,,,,,9.125,,313770,540800
ASSOCIATED ROADSTONE CORP SWINBURNE QUAR,,,,,3,,394200,576300
ASTLEY BROOK AT MORT LANE,,,1.050625,0.030125,20.1375,,371756,402062
ASTON ABBOTTS STW F/E,,,,,21.81818182,,485000,220800
ASTON LE WALLS STW,,,,,23.4,,449400,250900
ASTON ON CLUN STW FINAL EFFLUENT,,,,,2.166666667,,339184,281424
ASTWOOD STW F/E CRANFIELD ROAD,,,,,1,,494810,247400
AT COCKERMOUTH CEMETARY,,,0.815083333,0.015341667,,,312978,529942
AT FROME VAUGHCHURCH HOUSE,,,3.68,0.0666,,,359978,97360
AT KIMPTON MILL FORD,,,7.655,0.07075,,,519953,218480
AT NY137190,,,0.054888889,0.001011111,,,313749,519088
AT SCOTSBRIDGE,,,7.27,0.236363636,,,506352,195398
ATHERSTONE STW FINAL EFFLUENT,,,,,7.833333333,,431750,298120
ATLAS AGGREGATES GRAVEL DISCH.BUNGAY,,,,,3.1,,629480,286450
ATTLEBOROUGH STW F/E,,,,,8.666666667,,602600,294800
ATWICK HOUSING SITE WPC WORKS FINAL YWA,,,,,20.93333333,,518700,451800
AUDLEM BROOK PTC WEAVER @ GREY'S BRIDGE,,,11.11625,0.3875,19.325,,365683,343073
AUDLEM STW HUMUS TANK EFFLUENT,,,,,24.625,,365295,343242
AUDLEY BROOK U/S OF AUDLEY STW,,,2.46025,0.29575,18.0125,,379645,351486
AUDLEY STW HUMUS TANK EFFLUENT,,,,,15,,379567,351855
AUST STW,,,,,8.333333333,,357420,190100
AVENUE FARM SUPPLY B/H ICKLINGHAM ESTATE,,,19,0.01,,,576030,274450
AVETON GIFFORD STW FE,,,,,14,,269140,47300
AVINGTON FISH FARM OUTLET,,,,0.029444444,3.711111111,,454041,132824
AVINGTON TROUT FISHERY INLET,,,,0.039,4.555555556,,454383,132812
AVON BEACH (18800),,35.47619048,,,,,418895,92216
AVON D/S BICKTON GQA,,,5.8855,0.070166667,7.366666667,,414640,111310
AVON DASSETT STW,,,,,11.6,,440600,249100
AVON SOMERFORD,,,6.4075,0.106,,,396511,183193
AVON WEST AMESBURY,,,6.075,0.105333333,8.383333333,,414139,141285
AVON WTR EFFORD MILL,,,1.49325,0.15175,,,430684,94062
AVONMOUTH STW (SECONDARY),,,,,29.4,,353220,179680
AXE AT BREAN CROSS SLUICE,,208.2631579,,,,,330900,156195
AXMINSTER (KILMINGTON) STW FE,,,,,16.16666667,,327800,97300
AYCLIFFE (NRA 2) 25-3-41,,,4.4,0.01,,,426957,525157
AYCLIFFE STW NORTH,,,,,11.54166667,,428379,523270
AYLESBEARE STW FE,,,,,8,,303580,91860
AYLESBURY STW ( 900MM OUTLET ),,,,,4.683333333,,478999,214850
AYLESFORD STREAM - BOCKHAM FARM,,,10.69636364,0.114909091,19.025,,605135,141439
AYLESFORD STREAM NEWTOWN,,,7.63,0.102666667,17.825,,601997,141317
AYLESFORD STW,,,,,20.91666667,,571642,159350
AYLESTON BROOK WIDLAND,,,2.83,0.218,,,267462,51665
AYLSHAM STW F/E,,,,,8.47826087,,620800,326600
AYSIDE STW HUMUS TANK EFFLUENT,,,,,7,,338990,483620
B.FROME FRAMPTON CTL,,,2.64,0.094777778,7.222222222,,366766,182085
B.FROME NIBLEY LANE,,,2.46125,0.06625,8,,369154,182395
B.S.C. BURY ST EDMUNDS B/H NO.4,,,9.6,0.01,,,586420,265480
B'HAM UNI. SD & CW - RAD CNT & R.R.CYC,,,,,3,,404820,283350
B'HOLE AT WINTERBORNE H'TON FFM,,,,,3,,382230,104498
BABBACOMBE BEACH (23400),,51.6,,,,,293000,65450
BABCARY STW,,,,,9.818181818,,356288,128356
BACK (CARWINLEY) BURN,,,1.792916667,0.042166667,,,341266,573373
BACK BROOK AT STOCKTON MOORS,,,12.39818182,0.193318182,12.40454545,,378500,316800
BACK STREAM AT ABV B LYD SW,,,5.91875,0.090375,,,318208,128754
BACKDENE BN D/S KIMBLESWORTH MW DISCHARG,,,2.20125,0.07275,,,426344,547259
BACTON STW F/E,,,,,5.777777778,,605500,267500
BAD LONGTOWN TO GAITLE BURN,,,,,5.3,,336450,568250
BADMINTON STW,,,,,19.15384615,,381602,183145
BADSEY BROOK B4035 ALDINGTON,,,6.556666667,0.463333333,,,406530,243680
BADSEY BROOK BURY END,,,2.89,0.02175,,,409350,237150
BADSEY BROOK DS CHILDSWICKHAM,,,6.0225,0.423333333,,,406450,239130
BADSEY BROOK OFFENHAM,,,6.523333333,0.630833333,,,405860,245140
BADWELL ASH STW F/E,,,,,11.83333333,,599220,269890
BAGPUIZE BROOK AT SWANNYBROOK,,,12.76125,1.838875,,,440201,196242
BAGTHORPE BROOK AT WESTWOOD,,,3.68125,0.037375,,,445021,351014
BAILEY BROOK AT MILNHAY ROAD,,,2.136333333,0.058833333,,11.35833333,445198,346519
BAILEYS HARD - BEAULIEU RIVER,,,,,9.7,,439609,101430
BAILEYS HARD P SW,,,,3.7,6.1,,439680,101231
BAINBRIDGE WPC WORKS FINAL EFFLUENT,,,,,13.71428571,,393500,490400
BAINTON STW F/E,,,,,29.72727273,,509424,306948
BALCOMBE STW FINAL EFFLUENT,,,,,7.6375,,531431,128493
BALDER AT COTHERSTONE ROAD BRIDGE,,,0.346666667,0.025166667,7.233333333,,400920,520030
BALDER AT WEST PARK FARM (WRPN),,,0.2136,0.0104,4.26,,399782,520200
BALDER BECK AT NORTH STAINMORE,,,0.017033333,0.007033333,,,385388,516464
BALDERTON BK @ RAKE LANE,,,0.74,1.6,140,,338904,361816
BALDERTON BK D/S BELGRAVE AVE,,,0.344,1.5,46,,339224,361190
BALDERTON BK D/S ROUGH HILL FARM U/S A55,,,12.7,1.1,43,,337804,362464
BALDERTON BROOK AT FOOTBRIDGE,,,2.4,1.9,720,,337814,361840
BALDWINS GATE STW FINAL EFFLUENT,,,,,4.916666667,,380328,339914
BALKSBURY HILL EQSD,,,8.7325,0.060375,,,435152,144014
BALMER LAWN,,,0.151008333,0.009841667,5.375,,430342,103089
BALSHAM STW F/E,,,,,7.833333333,,557300,251200
BAMBURGH CASTLE (03700),,13.4,,,,,418500,635300
BAMPTON STW,,,,,15.76666667,,432300,202800
BAMPTON STW FE,,,,,25.16666667,,295420,121810
BAN BROOK A435 BR SALFORD PRIORS,,,12.1575,0.053916667,,,408150,251340
BANBURY STW,,,,,3.7,,447058,239937
BANK HOUSE FARM RUSKINGTON,5.5,,7.3,0.52,,8.4,512319,352352
BANK HOUSE FISH FARM SETTLEMENT POND EFF,,,,,4.1,,352770,464870
BANK HOUSE PARK,13,,2.3,0.068,,9.2,307300,504800
BANK HOUSE WELL HEAD GROUNDWATER,3.6,,6.4,0.039,,6.8,342700,318800
BANK STW,,,,,4.623333333,,427988,106867
BANKDAM FARM 24-3-511,,,7.9,0.01,,,436427,538541
BANTHAM BEACH (25700),,45.66666667,,,,,266230,43800
BANWELL WATER TREATMENT WORKS,,,,,17.58571429,,340030,157850
BAR BROOK AT BASLOW,,,0.6015,0.011875,6.4,,425909,372117
BARBER BOOTH STW FE,,,,,11.25,,411400,384730
BARBOURNE BROOK AT A449 BRIDGE GHELUVET,,,4.96,0.195,,,384470,256480
BARCOMBE NEW STW FINAL EFF,,,,3.5,15.83333333,,541410,116690
BARCOMBE WTW SLUDGE SETTLEMENT,,,,,4.9,,543850,114710
BARDEN MILL STREAM,,,3.040833333,0.013416667,,,556200,142400
BARDNEY STW F/E,,,,,10.36363636,,512626,368203
BARDON MILL STW,,,,,24.05,,378020,564450
BARDON MILL STW - WHEN FLOW > 5.2 L/S,,,,,25,,378020,564450
BARFORD ST MARTIN STW FE,,,,,14.36363636,,406080,130990
BARFORD ST MICHAEL STW,,,,,12.3,,444500,232800
BARFORD STW F/E,,,,,7.166666667,,612000,307600
BARKBY BROOK - AT BEEBY,,,4.18725,0.141083333,33.05833333,,466215,308326
BARKER BUSINESS PARK - MELMERBY - RIPON,,,,,34.66666667,,433740,475450
BARKERS HAUGH STW AFTER TERTIARY TRTMENT,,,,,12.875,,427937,543261
BARKWAY STW,,,,,3.7,,538790,234770
BARLBOROUGH BROOK AT ROMELEY HALL FARM,,,2.722857143,0.014857143,,,447497,374600
BARLBY (SELBY) SETTLED SEWAGE - SPOT,,,,,26.16666667,,462630,435700
BARLEY STW F/E,,,,,7.666666667,,540300,238900
BARLEYLANDS ROAD BRIDGE,,,2.5775,0.3675,,,569520,191740
BARLINGS COUNTRY HOLIDAY PARK,,,,,57.66666667,,507030,376341
BARLINGS EAU LANGWORTH,,,13.96666667,0.078666667,,,506576,376641
BARLOW (OVERLEES) WPC WORKS FINAL,,,,,6.733333333,,433900,375600
BARLOW WPC WORKS FINAL EFFLUENT,,,,,12.75,,464800,428300
BARN COTTAGE/ORCHARD BARN  CUCURRIAN,4,,3.5,0.019,,5,150790,34590
BARNARD CASTLE STW SECONDARY TREATED EFF,,,,,21.16666667,,405960,515460
BARNETBY STW F/E,,,,,10.83333333,,504885,409285
BARNEY BECK 450M UPSTEAM HARD LEVEL,3.1,,,,3,190,396896,500846
BARNEY BECK AT HELAUGH,2.4,,,,3,140,401365,498888
BARNEY BECK D/S HEALAUGH SIDE TRIB,2.2,,,,3,200,398048,500223
BARNEY BECK IMMED U/S HARD LEVEL ADIT,2.35,,,,3.7,135,397120,500650
BARNEY BECK U/S FEETHAM PASTURE,,,0.202727273,0.0017,,,397700,500399
BARNEY BECK U/S OLD RAKE,4.6,,,,3,280,396265,501519
BARNEY CRAIG MINEWATER,1.714285714,,,0.01,3.457142857,5121.428571,380360,546760
BARNHAM BROOME STW F/E,,,,,4.9,,607300,307700
BARNHAM STW F/E,,,,,22.83333333,,587100,279500
BARNHILL QUARRY DISCHARGE,,,,,7.3,,372341,182409
BARNOLDSWICK ETW HUMUS TANK EFFLUENT,,,,,5.446666667,,387835,447997
BARNS GREEN STW FINAL EFFLUENT,,,,,2.8625,,512580,126250
BARNSLEY HOUSE HOTEL STW :BARNSLEY,,,,,53.5,,407692,204827
BARNSTAPLE (ASHFORD) STW FE,,,,,15.75,,253200,134400
BARNWELL STW F/E,,,,,18.16666667,,504977,286371
BAROWNOOK STW HUMUS TANK EFFLUENT,,,,,4.95,,343927,401454
BARRASFORD BURN DS GUNNERTON,,,1.027,0.06134,,,390785,574702
BARRASFORD QUARRY EAST,,,,,4.85,,392090,574490
BARRASFORD STW,,,,,4.458333333,,391870,573130
BARROW & QUORN STW FE,,,,,17.16666667,,456090,318020
BARROW IF WWTW - FINAL BEFORE UV DISINFN,,,,,24.84068182,,321900,468500
BARROW IF WWTW - POST UV EFFLUENT CHANNL,,14.13043478,,,,,322000,468600
BARROW LINGS B/H,,,0.196,0.034,,,501624,401368
BENEFIELD STW F/E,,,,,3.25,,499594,289444
BENENDEN STW FINAL EFFLUENT,,,,,8.573333333,,581764,133448
BENFLEET STW,,,,,26.83333333,,576950,186100
UPPER THAMES CATCHMENT RIVER N.C.R.S,,,,0.720909091,27.98,,500000,7
BLETSOE STW F/E,,,,,17.66666667,,501600,257000
BLINDCRAKE STW HUMUS TANK EFFLUENT,,,,,6.75,,314913,534342
BLISLAND STREAM AT DURFOLD,,,0.631,0.01117,,,211569,73706
BLITHFIELD RESERVOIR FISH FARM OUTLET 1,,,,,5.5,,407130,322640
BLITHFIELD RESERVOIR FISH FARM OUTLET 2,,,,,11.43333333,,407139,322655
BLITHFIELD RESERVOIR FISH FARM OUTLET 3,,,,,15.83333333,,407180,322660
BLOCKLEY BROOK STAPENHILL FARM,,,10.23,0.06625,,,419000,236800
BLOXHAM STW,,,,,7.925,,443900,235700
BLUE ANCHOR WEST (35200),,58.80952381,,,,,302161,143509
BLUE CIRCLE INDUSTRIES M/W :SHIPTON ON C,,,,,12.03333333,,447800,217800
BLUE PIPE 6 AT BLACKPOOL SOUTH,,11062.35,,,,,330343,433348
BLUNSDON STW,,,,,6.658333333,,415000,191300
BLYTH (NEW) STW,,,,,6.208333333,,429440,582240
BLYTH AT HARTFORD BRIDGE,,,1.741444444,0.044555556,,,424300,580000
BLYTH SOUTH (04600),,10.4,,,,,432200,579500
BLYTHBURGH HOSPITAL REDEVELOPMENT,,,,,56,,643750,276200
BOARSBARROW FARM,39,,1.3,0.01,,46,348900,93600
BOATHOUSE SLUICE U/S MARTIN MERE,,,40,0.14,,,342450,414000
BOBS/HOLBECHE BROOK AT HINKSFORD BRIDGE,,,15.39916667,0.390833333,,,386693,289843
BEDFORD STW F/E,,,,,15.41666667,,508100,249500
BEDGEBURY PINETUM STW,,,,,25,,571840,133690
BEECH GROVE STW,,,,,3,,451500,123840
BEECH HILL: MISSELS BRIDGE B/H :SU66/90,1.7,,0.196,0.0315,,18,469300,165300
BEECHBURN BECK AT BEECHBURN BRIDGE,,,1.229375,0.043125,,,417060,531590
BEEFORD WPC WORKS FINAL EFFLUENT,,,,,27.22222222,,510477,454247
BEEHIVE BECK NR CAPPLERIGG,,,1.348916667,0.05035,,,354821,491889
BEENHAM STW,,,,,14.9,,459334,169272
BEENHAMS HEATH PUMPING STATION GAC PLANT,,,,,3.4,,484971,175100
BEER BEACH (21700),,45.6875,,,,,323121,89111
BARTON LE CLAY STW F/E,,,,,9,,508500,232640
BARTON STACEY STW,,,,,2.108333333,,443561,142155
BARTON STW,,,,,7.708333333,,423130,509050
BARTON UPON HUMBER STW F/E,,,,,28.33333333,,503548,423414
BARWICK WPC WORKS FINAL EFFLUENT,,,,,11.66666667,,440400,437300
BASCHURCH STW FE,,,,,8.333333333,,342110,320009
BASHALL BROOK U/S WADDINGTON STW,,,0.886,0.026,,,372212,443132
BASILDON STW,3.388333333,,,,6.25,33.675,573700,187400
BASING HOME FARM DEV :ALTON,,,,,56.33333333,,468390,128790
BASINGSTOKE STW,,,,,4.816666667,,468000,155200
BASLOW STW FE,,,,,7.666666667,,425320,371800
BASSENTHWAITE,,,0.272666667,0.01,,,321304,529604
BASSENTHWAITE LAKE - LAKES TOUR,,,,,,7.3,321300,529600
BASSENTHWAITE STW HUMUS TANK EFFLUENT,,,,,3.686666667,,322574,532188
BOLNHURST STW F/E,,,,,13.54545455,,509000,260400
BOLSOVER WPC WORKS FINAL EFFLUENT,,,,,24.83333333,,445900,370100
BOLTON LOW HOUSES STW HUMUS TANK,,,,,6.25,,323744,544670
BOLTON ON DEARNE WPC WORKS FINAL,,,,,10.08235294,,445900,402100
BOLTON STW ACTIVATED SLUDGE EFFLUENT.,,,,,6.174166667,,376890,404589
BOLTON STW HUMUS TANK EFFLUENT,,,,,8,,364287,523434
BONDHAY GOLF CLUB B/H E13/09,,,14,0.01,,,451268,378787
BONEMILL LANE SLEAFORD,,,0.196,0.01,,,508440,347135
BOOBY'S BAY (32750),,10,,,,,185692,75404
BOODE FARM  BRAUNTON  BARNSTAPLE,9.5,,12,0.025,,25,250160,137960
BOOKHAM FARM DAIRY,1,,6.4,0.063,,5,370500,105250
BOON HILL FARM BH  NY55/49,,,0.636,0.041,,,355800,558510
BOOTH DEAN CLOUGH ABOVE RYBURN CONF,,,0.536,0.015,,,403483,418781
BOOTLE STW HUMUS TANK EFFLUENT,,,,,11.83333333,,309970,488270
BOOZE WOOD LEVEL,1,,,,3,460,401440,501990
BORDON STW,,,,,10.18571429,,480300,136200
BOREHOLE - TEESDALE HOUSE BH 25-3-354,,,0.196,0.01,,,432165,514695
BORLEY GREEN TRIB,,,12.878,0.0144,,,542620,230068
BOROUGH BECK AT HELMSLEY,,,3.37,0.018,,,460967,484052
BOROUGHBRIDGE WPC WORKS FINAL EFFLUENT,,,,,12.41666667,,440700,466800
BORROWBY WPC WORKS FINAL EFFLUENT,,,,,5.25,,442800,488800
BOSCOMBE PIER (19060),,20.38095238,,,,,411107,91104
BOSHAM STR DISCHARGE TO HBR,,,5.63875,0.03225,,,480410,103780
BOSHAM STW FINAL EFFLUENT,,,,2.7625,11.41666667,,480800,102380
BOURNE STW F/E,,,,,13.41666667,,510979,319991
BOURNE VALLEY FISH FARM,,,,,15.6,,561750,152080
BOURNEMOUTH MANOR STEPS (19050),,14.8,,,,,411837,91178
BOURNEMOUTH PIER (19100),,65.1,,,,,408860,90657
BOURTON ( OXON ) STW,,,,,3.7,,422600,187400
BOURTON ON THE WATER STW,,,,,9.566666667,,418100,220000
BOURTON STW FE,,,,,5.916666667,,378760,129870
BOURTON WTW,,,,,5,,404553,164832
BOUTHWAITE FARM CARAVAN PARK,,,,,60,,354270,498170
BOVENEY DITCH ABOVE THAMES,,,12.1,0.456166667,,,494860,178120
BOVINGDON HALL FARM B/H,,,0.196,0.01,,,565731,230710
BOVISAND BEACH (26300),,40.5,,,,,249260,50550
BOW BROOK BESFORD BRIDGE,,,4.25,0.45,,,392680,246200
BOW BROOK BUNKERS HOLE,,,3.285,0.1135,,,401680,262870
BOW LAKE STOKE COMMON,,,5.09,0.057309524,22.42093023,,447152,120591
BOW STW FE,,,,,12.25,,271600,102100
BOWBURN STW FINAL EFFLUENT,,,,,4.75,,430100,536940
BOWDEN STW FINAL EFFLUENT,,,,,15.875,,375132,385414
BOWERCHALKE BOREHOLE,,,,0.078142857,,,402500,123550
BOWERHILL STW,,,,,6.916666667,,390317,162374
BOWES STW,,,,,11.95833333,,399790,513230
BOWLAKE FISH FARM NEW INLET,,,,,5.522222222,,447624,120251
BOWLAKE FISH FARM NEW OUTLET,,,,,16.4,,447553,120377
BOWLAMS DIKE AT CATWICK BRIDGE,,,8.17875,0.092625,,,512907,444720
BOWLEAZE COVE (20400),,167.4,,,,,370236,81919
BOWLEES BURN AT BOW LEE BRIDGE,,,0.19725,0.01,,,390801,528179
BOWLING BECK AT FALL LANE,,,4.144166667,0.010475,,,431191,426076
BOWLINGS PARK,,,9.59875,0.23725,,,530017,399309
BOWMONT WATER US KILHAM,,,1.207,0.024228571,,,387794,633095
BOWSTON STW HUMUS TANK EFFLUENT,,,,,18,,349951,496531
BOX MILL PLANTATION B/H HALSTEAD,,,9.99,0.32,,,580971,231102
BOX STW,,,,,15.58333333,,382366,168856
BOXFORD STW,,,,,10.36666667,,443037,171952
BUCKNALL CATCHWATER,,,9.436545455,0.079363636,,,516118,370210
BUCKNALL STW F/E,,,,,6.090909091,,517149,368753
BUCKS HEAD INN STW,,,,,100,,461180,120080
BUCKWOOD SCHOOL,,,,,4.2,,585338,115303
BUDDS FARM STW COMBINED EFF,,,,2.4625,9,,470680,105280
BUDE STW FE,,,,,8.833333333,,221565,104591
BUDLEIGH SALTERTON BEACH (22100),,132.5,,,,,306860,81900
BILLINGHAY STW F/E,,,,,21.55555556,,516272,355444
BIGGLESWADE STW F/E,,,,,23.83333333,,518400,246800
BIGHAMS LIMITED,,,,0.248285714,3.285714286,,356681,144061
ALCONBURY STW F/E FLOW >=15.7 L/S,,,,,4,,519200,275500
ALDBOROUGH STW F/E,,,,,11.4,,618500,333600
ALDBROUGH BECK AT B6275,,,6.18375,0.111875,,,421447,510422
ALDBROUGH BECK BELOW EPPLEBY STW,,,6.56375,0.147625,,,418454,512977
ALDBROUGH STW,,,,,9.416666667,,420800,510900
ALDBROUGH WPC WORKS FINAL EFFLUENT,,,,,10,,523626,438777
ALDERBOURNE ABOVE COLNE BROOK,,,3.774166667,0.030083333,7.125,,503949,183344
ALDERLEY EDGE FINAL EFFLUENT,,,,,3.216666667,,382852,378567
ALDERMASTON STW,,,,,9.4,,459114,165492
ALDERNEY WTW DISCHARGE M1 VIA SETTLEMENT,,,,,8.333333333,,404598,94920
ALDERNEY WTW DISCHARGE M2,,,,,6,,404587,94954
ALDERSHOT MILITARY STW,,,,,5.944444444,,488400,152700
ALDERSHOT TOWN SOUTH STW,6.733333333,,,,10.175,21.16666667,488300,150300
ALDERTON STW F/E,,,,,5.916666667,,634200,241200
ALDFORD BK SLUICE GATE,,,5.8075,0.53125,16.3625,,342000,359890
ALDFORD SDW F.E.,,,,,34.16666667,,342150,359560
ALDINGBOURNE RIFE LONGBROOK ROAD,,7195.8,,,,,494678,99257
ALDINGBOURNE RIFE ROAD BRIDGE,,,7.37,0.33,,,494580,99460
