HYBAS_ID,run_mm_syr,lka_pc_sse,dor_pc_pva,gwt_cm_sav,ele_mt_sav,slp_dg_uav,tmp_dc_syr,pre_mm_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,snw_pc_syr,cly_pc_sav,slt_pc_sav,snd_pc_sav,soc_th_sav
1060043650,290,75,0,196,1937,26,181,924,1639,780,57,0,27,31,43,32
1060043660,113,1,0,298,1282,55,205,663,1608,550,43,0,25,26,49,21
1060043680,1,0,0,473,-23,7,208,19,1651,14,1,0,15,34,51,0
1060043690,0,0,0,854,356,9,243,0,2000,0,0,0,-999,-999,-999,-999
1060043700,59,0,0,355,283,13,201,112,1515,94,7,0,17,33,51,15
1060043710,6,0,0,134,341,4,289,42,2217,32,2,0,-999,-999,-999,-999
1060043720,24,0,0,199,183,0,195,64,1403,56,5,0,16,31,52,9
1060043740,8,0,0,100,333,4,290,52,2236,39,2,0,-999,-999,-999,-999
1060043750,14,0,0,732,426,7,272,42,2120,30,2,0,-999,-999,-999,-999
1060043760,3,0,0,144,269,1,258,24,2062,15,1,0,-999,-999,-999,-999
1060043770,11,0,0,492,337,5,234,37,1830,27,2,0,17,31,52,13
1060043820,59,2,0,302,1676,24,190,727,1472,613,50,0,24,29,47,23
1060043860,9,0,0,70,290,4,286,89,2243,71,4,0,-999,-999,-999,-999
1060043890,0,0,0,487,368,1,262,16,2162,10,1,0,-999,-999,-999,-999
1060043910,0,0,0,818,650,18,222,1,1894,0,0,0,20,35,45,9
1060043930,2,0,0,381,423,16,253,15,2055,7,1,0,-999,-999,-999,-999
1060043950,12,0,0,60,278,2,282,142,2192,116,6,0,16,27,57,9
1060044010,0,0,0,563,471,7,219,2,1849,1,0,0,23,39,38,4
1060044040,0,0,0,405,520,17,234,13,1881,8,1,0,16,29,56,5
1060044050,0,0,0,589,247,6,218,0,1830,0,0,0,-999,-999,-999,-999
1060044060,1,0,0,416,525,24,224,13,1843,9,1,0,16,29,54,5
1060044070,12,0,0,895,479,10,268,52,2077,40,2,0,20,31,50,10
1060044080,0,0,0,791,278,10,217,0,1861,0,0,0,8,19,72,5
1060044090,4,0,0,83,290,4,288,27,2291,18,1,0,-999,-999,-999,-999
1060044120,6,1,0,897,150,7,209,41,1748,32,2,0,18,34,48,11
1060044150,0,0,0,196,425,3,264,12,2135,6,1,0,-999,-999,-999,-999
1060044180,81,0,0,468,1541,51,199,667,1673,561,41,0,31,21,47,18
1060044210,199,0,0,667,201,44,292,215,1917,178,11,0,26,29,45,10
1060044220,2,0,0,394,399,20,246,20,1973,13,1,0,16,32,52,6
1060044230,2,0,0,343,364,3,285,32,2144,23,1,0,-999,-999,-999,-999
1060044260,93,0,0,618,327,47,288,205,1943,171,11,0,28,31,41,13
1060044270,0,0,0,525,430,8,236,22,1910,15,1,0,16,33,50,6
1060044290,4,0,0,588,536,21,258,11,2017,5,0,0,19,29,52,7
1060044300,2,0,0,197,127,9,219,51,1716,41,3,0,14,32,55,7
1060044320,0,0,0,1109,554,9,219,1,1900,0,0,0,-999,-999,-999,-999
1060044340,6,0,0,672,504,4,226,28,1821,22,2,0,17,32,50,6
1060044350,3,0,0,486,452,20,239,36,1912,27,2,0,18,36,46,7
1060044370,50,0,0,389,507,6,277,125,2131,101,6,0,-999,-999,-999,-999
1060044380,28,50,0,306,989,30,136,407,1226,348,33,0,20,33,47,10
1060044400,25,0,0,608,1155,6,156,280,1360,239,21,0,16,38,46,9
1060044410,4,0,0,194,197,2,274,196,1930,162,10,0,24,29,47,3
1060044420,3,0,0,551,362,12,274,19,2094,10,1,0,17,29,54,8
1060044430,7,0,0,516,439,13,266,16,2058,8,1,0,19,31,50,6
1060044470,3,0,0,572,589,7,256,36,2122,26,2,0,-999,-999,-999,-999
1060044480,18,0,0,705,195,8,201,26,1715,19,2,0,18,40,42,5
1060044520,1,0,0,594,505,16,237,22,1903,15,1,0,17,31,52,5
1060044540,63,4,0,731,481,35,281,180,1778,150,10,0,27,33,40,12
1060044560,50,0,0,580,625,35,264,356,1927,298,19,0,27,28,45,15
1060044570,3,0,0,688,140,6,196,44,1515,36,3,0,13,23,63,11
1060044610,15,0,0,373,356,6,289,57,2201,44,3,0,15,27,58,8
1060044620,35,0,0,645,284,24,288,116,2064,94,6,0,19,27,54,10
1060044640,0,0,0,295,295,7,254,16,1974,8,1,0,-999,-999,-999,-999
1060044710,3,0,0,139,389,7,280,48,2132,36,2,0,-999,-999,-999,-999
1060044720,2,0,0,237,301,4,288,30,2254,22,1,0,-999,-999,-999,-999
1060044730,12,0,0,147,241,2,272,23,2154,14,1,0,-999,-999,-999,-999
1060044740,44,0,0,222,144,1,196,43,1460,37,3,0,20,40,41,9
1060044750,14,0,0,162,246,2,274,23,2174,13,1,0,-999,-999,-999,-999
1060044830,7,0,0,302,312,4,288,43,2268,31,2,0,-999,-999,-999,-999
1060044840,2,0,0,341,318,5,287,28,2186,19,1,0,-999,-999,-999,-999
1060044850,27,0,0,364,608,9,190,76,1592,63,5,0,19,38,44,4
1060044870,6,0,0,186,334,2,287,35,2236,23,2,0,-999,-999,-999,-999
1060044910,1,0,0,396,313,4,276,18,2228,11,1,0,-999,-999,-999,-999
1060044920,20,0,0,317,271,13,292,282,2251,235,13,0,32,28,40,8
1060044940,6,0,0,130,239,3,266,24,2116,14,1,0,-999,-999,-999,-999
1060044950,2,0,0,629,452,20,267,35,2148,25,2,0,-999,-999,-999,-999
1060044980,0,0,0,448,570,1,252,19,2089,11,1,0,-999,-999,-999,-999
1060045000,35,5,0,104,159,3,231,613,1738,519,35,0,19,14,67,12
1060045010,13,0,0,663,709,9,250,30,2055,21,1,0,-999,-999,-999,-999
1060045030,1,0,0,286,359,10,238,26,1891,18,1,0,-999,-999,-999,-999
1060045070,3,0,0,624,123,5,197,35,1524,29,2,0,-999,-999,-999,-999
1060045100,124,0,0,158,240,9,182,109,1327,94,9,0,24,34,42,18
1060045110,8,0,0,573,424,6,257,12,2104,5,1,0,-999,-999,-999,-999
1060045140,31,0,0,386,638,7,233,34,1919,25,2,0,22,37,41,11
1060045150,4,0,0,798,541,6,203,17,1789,11,1,0,20,34,46,8
1060045160,0,0,0,399,181,10,270,6,2005,2,0,0,-999,-999,-999,-999
1060045170,44,0,0,666,697,6,204,85,1626,71,5,0,20,39,41,10
1060045200,75,0,0,325,499,14,187,275,1564,232,18,0,21,35,45,8
1060045210,13,0,0,1155,529,6,193,16,1730,11,1,0,20,36,44,9
1060045220,22,0,0,511,986,25,137,301,1237,259,24,0,20,36,45,10
1060045270,0,0,0,1120,739,11,222,2,1897,0,0,0,25,35,40,13
1060045280,0,0,0,834,207,4,207,2,1774,1,0,0,22,30,48,5
1060045330,3,0,0,196,388,5,279,53,2119,39,3,0,-999,-999,-999,-999
1060045340,4,0,0,342,403,15,254,13,2060,6,1,0,17,36,47,3
1060045360,2,0,0,399,323,2,288,31,2211,22,1,0,-999,-999,-999,-999
1060045370,3,0,0,491,1094,19,186,264,1699,222,16,0,10,3,87,8
1060045390,0,0,0,564,568,8,236,2,1903,0,0,0,19,30,52,8
1060045400,0,0,0,726,567,6,230,1,1912,0,0,0,-999,-999,-999,-999
1060045410,0,0,0,805,187,8,201,12,1658,9,1,0,-999,-999,-999,-999
1060045450,23,0,0,308,258,1,249,37,1911,28,2,0,-999,-999,-999,-999
1060045460,41,10,0,516,942,4,175,180,1640,150,11,0,26,8,67,9
1060045480,2,0,0,859,430,3,240,15,1915,9,1,0,17,31,52,5
1060045490,4,0,0,245,269,7,265,36,2068,26,2,0,-999,-999,-999,-999
1060045560,2,0,0,390,416,10,254,14,2077,6,1,0,-999,-999,-999,-999
1060045580,1,0,0,393,282,4,243,15,1933,8,1,0,20,36,45,5
1060045600,0,0,0,721,239,5,254,1,2014,0,0,0,-999,-999,-999,-999
1060045650,134,1,0,319,1588,38,190,794,1485,668,54,0,29,23,48,21
1060045660,3,0,0,238,399,8,282,56,2127,42,3,0,-999,-999,-999,-999
1060045670,0,0,0,407,595,16,238,12,1870,7,1,0,18,29,53,5
1060045680,11,0,0,412,309,13,292,84,2104,67,4,0,-999,-999,-999,-999
1060045720,2,0,0,154,242,3,261,27,2064,20,1,0,-999,-999,-999,-999
1060045760,4,0,0,783,546,1,208,11,1796,7,1,0,18,33,49,8
1060045800,0,1,0,660,54,9,209,9,1758,6,1,0,18,34,49,2
1060045820,10,0,0,1284,1286,64,153,123,1358,106,9,0,22,11,67,13
1060045840,3,0,0,438,402,18,256,13,2105,6,1,0,-999,-999,-999,-999
1060045850,5,0,0,341,289,3,285,19,2301,12,1,0,17,27,56,7
1060045870,3,0,0,260,394,10,283,47,2148,35,2,0,-999,-999,-999,-999
1060045880,0,0,0,878,318,3,217,0,1845,0,0,0,-999,-999,-999,-999
1060045960,0,0,0,915,329,5,252,2,2038,0,0,0,-999,-999,-999,-999
1060046010,5,0,0,214,347,4,287,37,2219,25,2,0,-999,-999,-999,-999
1060046130,45,0,0,435,538,18,275,267,1963,223,14,0,26,30,44,11
1060046210,0,0,0,631,391,11,233,25,1920,17,1,0,18,34,48,8
1060046220,0,0,0,375,276,10,278,8,2187,2,0,0,-999,-999,-999,-999
1060046240,7,0,0,541,321,11,267,48,2056,36,2,0,-999,-999,-999,-999
1060046250,6,0,0,647,434,13,257,11,2116,4,1,0,18,32,50,9
1060046270,0,0,0,600,461,4,231,0,1889,0,0,0,-999,-999,-999,-999
1060046330,4,0,0,383,392,9,272,47,2156,36,2,0,-999,-999,-999,-999
1060046340,7,0,0,286,339,2,240,31,1920,23,2,0,-999,-999,-999,-999
1060046350,0,0,0,713,277,4,257,12,1977,6,1,0,16,33,51,5
1060046360,3,0,0,112,284,2,287,24,2326,15,1,0,-999,-999,-999,-999
1060046390,2,0,0,328,343,3,285,26,2160,18,1,0,-999,-999,-999,-999
1060046410,2,0,0,377,364,10,274,15,2080,8,1,0,-999,-999,-999,-999
1060046430,34,0,0,662,371,40,192,174,1435,148,12,0,20,36,44,10
1060046460,0,0,0,768,187,11,209,2,1782,0,0,0,24,35,42,12
1060046470,63,5,0,485,1102,41,224,569,1802,480,32,0,32,22,47,16
1060046540,0,0,0,586,550,18,256,7,2033,2,0,0,19,28,53,6
1060046550,1,0,0,159,61,9,220,6,1751,4,0,0,20,40,38,6
1060046590,10,0,0,1787,733,37,156,71,1255,65,6,0,20,12,68,14
1060046640,0,0,0,486,253,11,284,11,2211,4,0,0,-999,-999,-999,-999
1060046680,22,0,0,533,321,6,229,41,1695,32,2,0,-999,-999,-999,-999
1060046700,6,0,0,354,202,5,275,354,1896,297,19,0,17,14,69,10
1060046740,291,161,0,307,1471,69,215,873,1647,733,54,0,37,27,35,18
1060046750,4,0,0,273,627,0,196,37,1672,29,2,0,19,37,44,4
1060046780,16,0,0,424,1099,6,142,302,1181,260,26,0,19,37,45,9
1060046800,10,0,0,1637,454,22,152,41,1108,43,4,0,19,12,70,10
1060046820,0,0,0,416,281,22,276,7,2218,1,0,0,-999,-999,-999,-999
1060046870,0,0,0,820,408,11,227,0,1865,0,0,0,-999,-999,-999,-999
1060046940,2,0,0,170,281,1,286,20,2311,13,1,0,-999,-999,-999,-999
1060046950,3,0,0,213,253,3,270,26,2135,17,1,0,-999,-999,-999,-999
1060047000,3,0,0,149,386,9,280,42,2152,32,2,0,-999,-999,-999,-999
1060047030,5,2,0,483,469,8,261,8,2035,3,0,0,19,29,52,10
1060047050,4,0,0,393,312,13,271,36,2115,26,2,0,-999,-999,-999,-999
1060047060,0,0,0,339,307,20,263,9,2078,3,0,0,-999,-999,-999,-999
1060047080,11,0,0,339,1053,3,203,190,1835,158,10,0,26,10,63,6
1060047090,4,0,0,428,384,7,288,74,2186,58,3,0,16,28,57,9
1060047110,2,0,0,994,434,6,240,22,1917,14,1,0,18,31,51,6
1060047120,1,0,0,356,366,14,256,11,2058,5,1,0,14,32,54,6
1060047150,4,0,0,627,421,6,256,11,2075,4,1,0,-999,-999,-999,-999
1060047160,12,0,0,951,343,7,198,13,1730,9,1,0,18,36,46,7
1060047200,18,0,0,339,402,5,289,76,2152,60,3,0,-999,-999,-999,-999
1060047310,0,1,0,637,102,9,208,7,1742,5,0,0,14,33,53,0
1060047330,0,0,0,408,479,48,227,10,1836,6,1,0,18,34,48,9
1060047390,1,0,0,838,898,24,235,11,1867,7,1,0,-999,-999,-999,-999
1060047460,125,0,0,421,1092,77,235,817,1696,690,49,0,33,25,42,20
1060047500,0,0,0,831,146,8,204,10,1676,8,1,0,-999,-999,-999,-999
1060047550,36,5,0,465,1182,15,137,436,1212,372,36,0,19,34,47,13
1060047600,28,0,0,877,1290,19,166,225,1441,191,16,0,19,37,44,12
1060047640,0,0,0,884,264,4,210,1,1814,0,0,0,-999,-999,-999,-999
1060047760,35,0,0,471,278,30,285,165,2096,135,8,0,22,26,52,14
1060047790,32,0,0,591,873,4,240,192,1862,159,10,0,26,22,52,8
1060047890,3,0,0,571,1123,12,186,277,1668,233,17,0,11,4,85,8
1060047900,7,0,0,535,475,11,269,37,2078,27,2,0,22,30,48,10
1060047930,0,0,0,539,130,3,209,2,1794,1,0,0,-999,-999,-999,-999
1060048030,5,0,0,76,283,3,287,58,2299,43,3,0,-999,-999,-999,-999
1060048180,126,7,0,277,1137,18,211,698,1657,589,42,0,27,19,55,15
1060048200,15,0,0,237,338,21,285,148,2183,121,7,0,-999,-999,-999,-999
1060048420,218,60,0,262,1969,46,178,1106,1635,934,68,0,27,30,43,32
1060048600,0,0,0,812,185,17,209,2,1761,1,0,0,23,31,46,4
1060048620,0,0,0,120,266,4,277,7,2105,1,0,0,-999,-999,-999,-999
1060048630,0,0,0,416,189,7,249,0,2018,0,0,0,-999,-999,-999,-999
1060048660,2,0,0,122,199,5,301,203,2118,168,10,0,17,19,64,13
1060048740,0,0,0,872,540,21,225,0,1893,0,0,0,19,34,46,7
1060048760,0,0,0,680,383,12,271,15,1994,9,1,0,-999,-999,-999,-999
1060048770,2,0,0,623,350,6,248,19,1951,11,1,0,16,30,55,5
1060048790,0,0,0,701,361,6,230,0,1947,0,0,0,-999,-999,-999,-999
1060048850,10,0,0,390,505,2,213,56,1719,45,3,0,17,32,51,6
1060048860,11,0,0,278,341,3,289,42,2193,29,2,0,-999,-999,-999,-999
1060048920,0,0,0,360,343,26,258,10,2062,4,0,0,-999,-999,-999,-999
1060048990,2,0,0,308,319,3,286,24,2272,16,1,0,-999,-999,-999,-999
1060049000,4,0,0,971,420,16,270,43,2109,32,2,0,19,31,50,8
1060049080,41,0,0,603,1019,16,243,80,2027,64,4,0,18,32,50,14
1060049140,5,0,0,617,309,22,288,98,2073,79,5,0,20,30,50,10
1060049160,0,0,0,650,331,4,255,3,2084,0,0,0,-999,-999,-999,-999
1060049190,152,0,0,876,791,142,253,517,1875,436,28,0,23,30,47,22
1060049240,7,0,0,672,438,9,255,12,2089,5,1,0,17,39,44,2
1060049460,0,0,0,226,266,8,262,12,1994,6,1,0,-999,-999,-999,-999
1060049590,11,0,0,289,105,0,207,22,1599,18,1,0,20,40,40,8
1060049600,0,0,0,625,495,5,230,0,1901,0,0,0,-999,-999,-999,-999
1060049610,7,0,0,363,386,4,289,94,2158,75,4,0,-999,-999,-999,-999
1060049640,3,0,0,46,1089,0,200,391,1730,329,23,0,9,5,86,8
1060049660,0,0,0,934,518,14,230,1,1954,0,0,0,-999,-999,-999,-999
1060049670,3,0,0,135,274,2,287,22,2311,14,1,0,-999,-999,-999,-999
1060049710,7,0,0,260,392,2,282,29,2096,20,1,0,-999,-999,-999,-999
1060049780,10,0,0,349,268,5,299,106,2136,85,5,0,20,28,52,12
1060049850,1,0,0,208,372,18,254,12,2044,5,1,0,-999,-999,-999,-999
1060049870,0,0,0,1240,881,35,207,4,1832,1,0,0,18,33,48,7
1060049900,0,0,0,757,484,9,230,0,1866,0,0,0,-999,-999,-999,-999
1060050020,5,0,0,266,325,5,289,57,2234,43,3,0,-999,-999,-999,-999
1060050150,39,0,0,770,354,50,196,88,1396,76,6,0,20,31,49,10
1060050250,0,0,0,320,298,2,253,18,1972,10,1,0,15,31,54,4
1060050450,0,0,0,337,328,30,258,11,2052,5,0,0,-999,-999,-999,-999
1060050480,61,0,0,508,598,31,272,335,1999,280,17,0,26,29,45,11
1060050630,2,0,0,197,381,8,281,38,2168,29,2,0,-999,-999,-999,-999
1060051080,0,0,0,404,307,6,279,10,2243,3,0,0,-999,-999,-999,-999
1060051330,24,0,0,501,647,0,202,25,1724,18,1,0,18,37,44,4
1060051560,70,0,0,517,1328,17,202,706,1708,596,41,0,29,18,54,19
1060051750,17,1,0,1071,1253,12,154,236,1321,202,18,0,18,40,42,10
1060051780,1,0,0,451,402,15,255,15,2114,8,1,0,-999,-999,-999,-999
1060051860,4,0,0,786,956,37,234,13,1774,8,1,0,18,33,48,10
1060052010,16,0,0,765,370,35,286,156,1810,130,9,0,28,33,39,9
1060052070,1,0,0,421,335,2,284,20,2217,12,1,0,-999,-999,-999,-999
1060052130,3,1,0,169,984,4,221,419,1872,353,22,0,20,11,69,9
1060052270,15,0,0,566,530,2,216,62,1782,50,4,0,18,32,50,5
1060052840,44,0,0,485,1084,19,226,27,1820,20,1,0,18,34,48,9
1060052920,6,0,0,302,350,5,288,71,2214,55,3,0,-999,-999,-999,-999
1060052970,2,0,0,1110,977,30,232,12,1824,8,1,0,-999,-999,-999,-999
1060053040,17,0,0,965,482,7,268,57,2064,43,3,0,-999,-999,-999,-999
1060053100,1,0,0,520,283,6,283,11,2249,4,1,0,-999,-999,-999,-999
1060053260,1,0,0,374,333,1,284,18,2201,10,1,0,-999,-999,-999,-999
1060053350,0,0,0,1044,821,26,232,11,1814,6,1,0,20,34,47,11
1060053460,0,0,0,180,267,3,279,7,2145,1,0,0,-999,-999,-999,-999
1060053600,4,0,0,620,978,16,239,16,1769,9,1,0,-999,-999,-999,-999
1060053710,0,0,0,637,356,16,226,0,1882,0,0,0,21,41,37,5
1060053780,81,42,0,415,1625,17,196,709,1547,599,46,0,29,24,47,21
1060054010,4,0,0,230,275,6,271,32,2126,23,2,0,-999,-999,-999,-999
1060054120,23,0,0,570,702,21,263,302,1897,253,16,0,25,30,45,11
1060054160,1,0,0,408,344,14,244,23,1951,16,1,0,-999,-999,-999,-999
1060054170,0,0,0,459,249,4,244,0,2002,0,0,0,-999,-999,-999,-999
1060054250,0,0,0,545,294,15,281,9,2227,3,0,0,-999,-999,-999,-999
1060054330,1,0,0,316,352,2,284,23,2140,15,1,0,-999,-999,-999,-999
1060054470,9,0,0,1741,367,13,161,61,1225,57,5,0,17,11,72,12
1060054730,8,0,0,433,316,9,293,84,2115,67,4,0,-999,-999,-999,-999
1060054740,0,0,0,1096,402,26,221,0,1862,0,0,0,-999,-999,-999,-999
1060054790,0,0,0,531,315,7,278,9,2228,3,0,0,-999,-999,-999,-999
1060054840,15,0,0,824,652,7,245,159,1853,131,9,0,30,25,45,10
1060055020,1,0,0,273,336,25,252,15,2011,7,1,0,-999,-999,-999,-999
1060055130,0,0,0,458,279,4,272,7,2008,1,0,0,-999,-999,-999,-999
1060055150,1,0,0,737,408,0,237,18,1895,10,1,0,15,32,53,5
1060055170,82,23,0,165,32,4,202,154,1446,130,11,0,17,36,48,4
1060055350,0,0,0,691,538,6,231,0,1909,0,0,0,-999,-999,-999,-999
1060055420,73,29,0,370,2306,61,145,1008,1228,797,84,0,27,31,42,42
1060055930,0,0,0,558,276,5,282,10,2222,4,0,0,-999,-999,-999,-999
1060056050,0,0,0,428,293,3,272,5,2149,0,0,0,-999,-999,-999,-999
1060056090,1,0,0,374,299,2,285,18,2300,11,1,0,18,26,55,8
1060056590,5,0,0,501,532,7,255,7,2006,2,0,0,-999,-999,-999,-999
1060056610,6,0,0,449,400,10,287,85,2176,67,4,0,-999,-999,-999,-999
1060056760,38,0,0,599,1081,14,243,92,2018,74,5,0,19,32,50,13
1060057230,8,0,0,412,399,3,285,39,2124,28,2,0,-999,-999,-999,-999
1060057260,1,0,0,136,46,9,222,4,1768,3,0,0,-999,-999,-999,-999
1060057520,1,0,0,492,316,5,283,14,2224,7,1,0,-999,-999,-999,-999
1060058290,17,0,0,243,450,4,242,34,2031,25,2,0,16,37,47,7
1060058360,127,0,0,750,352,83,275,382,1923,322,20,0,22,29,49,12
1060058480,20,0,0,685,554,4,234,49,1973,38,3,0,-999,-999,-999,-999
1060058590,3,0,0,272,262,4,274,27,2161,17,1,0,-999,-999,-999,-999
1060058720,1,0,0,324,334,28,251,14,2008,8,1,0,-999,-999,-999,-999
1060058760,0,0,0,389,297,10,280,11,2258,3,0,0,-999,-999,-999,-999
1060058800,52,0,0,478,232,4,303,157,2118,129,7,0,15,23,62,9
1060058880,1,0,0,949,899,20,234,11,1870,7,1,0,-999,-999,-999,-999
1060059750,16,1,0,381,1084,10,147,344,1158,295,30,0,22,33,45,15
1060059920,65,0,0,889,680,8,178,150,1489,126,10,0,19,39,42,13
1060060030,75,0,0,33,2,2,203,185,1422,157,13,0,12,30,58,1
1060060300,1,0,0,119,158,5,268,9,2012,4,0,0,-999,-999,-999,-999
1060060780,28,0,0,782,1149,18,238,89,1989,72,5,0,19,32,49,12
1060061060,1,0,0,563,311,2,283,17,2290,9,1,0,19,29,52,7
1060061100,0,0,0,319,235,4,252,0,2033,0,0,0,-999,-999,-999,-999
1060061880,3,0,0,445,529,18,262,19,1971,11,1,0,19,28,53,7
1060063650,7,0,0,282,369,6,287,83,2195,66,4,0,-999,-999,-999,-999
1060064130,1,0,0,514,320,5,241,15,1919,8,1,0,20,36,44,5
1060064750,0,0,0,169,206,5,254,0,2038,0,0,0,-999,-999,-999,-999
1060065100,0,0,0,833,310,4,222,0,1877,0,0,0,-999,-999,-999,-999
1060066200,10,0,0,437,75,14,204,28,1422,25,2,0,-999,-999,-999,-999
1060066490,0,0,0,293,482,5,234,0,1913,0,0,0,-999,-999,-999,-999
1060067050,6,0,0,269,37,5,210,110,1678,91,7,0,-999,-999,-999,-999
1060068290,8,0,0,133,415,2,278,28,2065,18,1,0,-999,-999,-999,-999
1060071560,26,0,0,742,719,15,264,314,1880,262,17,0,28,33,39,11
1060073500,64,0,0,509,238,10,303,144,2127,117,7,0,15,24,61,9
1060074640,5,0,0,265,34,19,269,395,1415,336,28,0,16,12,72,13
1060075250,11,0,0,94,455,3,275,31,2057,21,2,0,-999,-999,-999,-999
1060075520,1,0,0,567,379,8,246,20,1939,12,1,0,-999,-999,-999,-999
1060076070,196,4,0,503,1849,67,191,828,1700,700,49,0,25,30,45,39
1060076200,21,0,0,799,820,17,247,39,2040,29,2,0,-999,-999,-999,-999
1060076900,16,0,0,1095,942,41,237,32,1981,23,2,0,18,32,50,11
1060079850,6,0,0,124,14,8,211,81,1660,67,5,0,-999,-999,-999,-999
2060000010,5,0,0,64,4,6,214,77,1188,73,7,0,19,30,52,3
2060000020,1,36,0,464,126,12,213,38,1507,32,3,0,19,29,53,9
2060000030,4,7,0,332,149,4,202,74,1333,66,6,0,17,30,54,10
2060000240,19,0,0,408,497,24,185,62,1364,55,5,0,17,34,50,12
2060000250,33,0,0,106,99,10,196,175,1291,151,14,0,16,30,54,9
2060000350,87,0,0,254,351,24,191,232,1398,197,17,0,21,34,45,11
2060000360,311,2,0,367,505,13,177,791,1222,529,67,1,25,35,39,19
2060001220,249,3,64,256,669,49,159,543,1285,425,44,1,24,38,38,12
2060001230,379,0,0,540,709,36,154,958,1095,633,88,7,22,35,43,42
2060001320,344,22,0,194,142,7,183,833,1206,677,69,1,26,35,39,17
2060001360,332,6,578,390,1009,96,127,642,1185,537,54,10,24,38,38,18
2060001370,285,14,0,13,5,0,188,719,1181,593,61,0,27,35,38,15
2060001450,219,5,833,550,1391,112,96,555,1065,469,52,16,22,36,42,22
2060001460,218,1,0,492,1137,0,123,624,1070,523,59,11,23,35,42,23
2060001720,298,0,0,547,1304,112,114,665,1066,528,63,12,22,36,42,23
2060001730,476,2,0,587,841,0,142,834,1129,579,74,9,22,35,43,27
2060002070,360,0,0,604,1091,149,122,728,1102,563,66,12,23,36,41,28
2060002080,543,0,0,166,78,3,183,997,1265,627,79,1,23,37,41,14
2060002110,571,0,0,19,3,3,188,1036,1271,631,82,0,15,30,55,23
2060002120,226,73,929,527,1043,101,121,636,1114,516,57,8,23,36,41,22
2060002130,356,3,0,500,863,1,139,750,1185,552,63,6,22,36,43,24
2060002610,142,11,598,499,818,82,134,664,1190,526,56,5,22,37,42,20
2060002620,289,7,0,393,278,45,158,705,1195,561,59,4,21,37,42,22
2060002830,165,6,506,467,591,80,138,682,1180,556,58,4,22,37,41,21
2060002840,290,2,0,417,298,46,140,704,1098,570,64,6,22,38,40,27
2060003240,304,13,31,429,639,86,120,727,1056,578,70,8,22,38,41,28
2060003250,380,62,0,367,316,1,131,729,998,584,74,9,21,39,40,29
2060003440,374,7,0,311,161,65,134,831,927,605,90,6,22,40,37,28
2060003550,314,10,485,356,467,65,121,735,982,595,75,10,21,40,39,29
2060635490,305,0,0,420,650,90,116,637,1007,508,65,10,21,38,40,31
2060635540,185,6,652,596,907,61,106,544,996,460,56,11,20,37,43,30
2060643290,158,4,192,590,1162,94,98,554,990,464,58,12,21,39,40,24
2060643360,103,0,197,463,872,45,118,419,1062,359,40,5,21,37,43,21
2060646960,113,1,168,487,1084,56,103,437,1058,374,42,7,20,38,42,15
2060647040,94,0,203,342,871,42,118,397,1068,341,37,4,19,39,42,12
2060649640,87,1,42,328,1061,38,107,414,1067,356,39,8,19,37,44,14
2060649630,125,2,418,406,1053,49,103,505,1021,430,50,8,20,37,43,21
2060003560,372,0,0,522,814,4,103,736,923,589,80,16,21,38,40,39
2060004130,182,23,1531,659,685,73,111,544,928,462,59,10,23,40,38,27
2060614870,128,0,1039,754,836,67,105,540,944,460,57,13,19,36,46,36
2060614750,226,0,0,538,1034,101,93,605,891,513,68,16,20,38,42,42
2060621250,99,0,0,638,1315,107,82,581,918,493,64,18,21,38,42,34
2060621300,64,0,1039,602,955,63,102,482,1016,413,48,10,21,38,40,22
2060633660,47,0,1570,521,732,64,116,428,1116,367,39,6,19,38,44,6
2060633730,111,2,141,429,1114,48,98,430,1078,369,40,9,21,38,42,14
2060636260,125,7,1737,496,1312,62,90,426,1054,367,41,13,20,38,42,14
2060636090,92,0,0,627,1093,80,95,493,1025,421,49,9,20,38,42,15
2060004140,219,12,0,422,455,0,122,636,907,531,71,7,23,39,38,26
2060004280,288,6,668,605,792,104,107,615,930,514,67,13,22,39,39,38
2060628430,275,3,567,617,1120,122,95,553,971,472,57,16,23,40,37,27
2060628420,128,1,444,602,1097,90,97,457,1049,392,44,11,22,39,40,22
2060639360,295,118,0,674,954,115,108,578,1001,491,58,8,23,38,38,15
2060639180,334,0,0,706,1777,143,72,570,946,486,61,31,21,39,41,27
2060640070,269,0,0,582,1558,118,85,546,999,466,55,24,22,39,39,24
2060640080,299,0,0,682,1478,114,89,552,999,470,55,18,23,38,39,21
2060641190,244,0,0,630,1785,110,73,529,973,453,55,27,23,39,38,25
2060641180,296,0,0,557,1865,115,76,554,992,472,56,32,20,39,41,25
2060004290,531,0,0,711,1214,1,89,754,890,575,85,24,19,39,41,51
2060005120,469,0,0,634,1843,184,59,667,887,532,76,31,21,41,38,38
2060005130,1229,8,0,396,640,2,110,1602,927,824,171,18,25,41,34,53
2060005270,886,2,3,505,1086,160,80,1120,886,743,127,23,22,42,37,52
2060005280,1256,0,0,289,493,0,119,1571,939,874,166,12,24,42,35,41
2060005360,1047,1,222,736,1836,224,45,1137,755,721,151,42,19,43,39,62
2060005370,1191,4,0,252,458,0,121,1511,924,871,163,11,24,41,35,42
2060005530,932,0,0,762,1666,252,56,1113,776,735,143,41,19,43,38,67
2060005540,1168,0,0,521,742,8,106,1301,869,798,149,18,22,41,38,52
